date,qobs,qsim
1991-10-13,0.13373095,0.14559078
1991-10-14,0.12481558,0.15135783
1991-10-15,0.13373095,0.13158911
1991-10-16,0.16939253,0.16243237
1991-10-17,0.16939253,0.12813884
1991-10-18,0.16939253,0.09909898
1991-10-19,0.16939253,0.07405621
1991-10-20,0.18722332,0.086419344
1991-10-21,0.13373095,0.10900003
1991-10-22,0.14264637,0.088674486
1991-10-23,0.14264637,0.05214584
1991-10-24,0.14264637,0.07459378
1991-10-25,0.14264637,0.06941986
1991-10-26,0.14264637,0.05836135
1991-10-27,0.16047716,0.063093305
1991-10-28,0.15156174,0.057624817
1991-10-29,0.15156174,0.07918745
1991-10-30,0.15156174,0.108567
1991-10-31,0.15156174,0.073224545
1991-11-01,0.17830795,0.078042984
1991-11-02,0.16939253,0.07020289
1991-11-03,0.16939253,0.099956036
1991-11-04,0.15156174,0.05452478
1991-11-05,0.16047716,0.102721155
1991-11-06,0.16047716,0.11050612
1991-11-07,0.17830795,0.113405526
1991-11-08,0.16939253,0.07317507
1991-11-09,0.17830795,0.0641318
1991-11-10,0.8291319,0.36584777
1991-11-11,0.66865474,0.56956804
1991-11-12,0.30312347,0.4159721
1991-11-13,0.2050541,0.35369265
1991-11-14,0.16939253,0.30974144
1991-11-15,0.16047716,0.26585954
1991-11-16,0.14264637,0.22948462
1991-11-17,0.14264637,0.24479735
1991-11-18,0.14264637,0.28673995
1991-11-19,0.14264637,0.23779482
1991-11-20,0.13373095,0.2058739
1991-11-21,0.15156174,0.19229853
1991-11-22,0.16939253,0.20904267
1991-11-23,0.16939253,0.22531062
1991-11-24,0.16939253,0.19448107
1991-11-25,0.16047716,0.25580126
1991-11-26,0.16939253,0.22013468
1991-11-27,0.16047716,0.23086321
1991-11-28,0.15156174,0.21233541
1991-11-29,0.15156174,0.18967587
1991-11-30,0.16047716,0.16363603
1991-12-01,0.16047716,0.12344551
1991-12-02,0.17830795,0.16636324
1991-12-03,0.2228849,0.28554267
1991-12-04,0.7132317,0.37290418
1991-12-05,0.44576985,0.3387013
1991-12-06,0.2674619,0.32704288
1991-12-07,0.21396959,0.2684648
1991-12-08,0.18722332,0.2328971
1991-12-09,0.18722332,0.22713429
1991-12-10,0.18722332,0.23699099
1991-12-11,0.18722332,0.25631487
1991-12-12,0.18722332,0.23618257
1991-12-13,0.17830795,0.20782208
1991-12-14,0.16939253,0.17606115
1991-12-15,0.16939253,0.2321527
1991-12-16,0.16939253,0.22614282
1991-12-17,0.16047716,0.23251891
1991-12-18,0.16047716,0.21326375
1991-12-19,0.16047716,0.2453227
1991-12-20,0.15156174,0.2522952
1991-12-21,0.15156174,0.21063614
1991-12-22,0.16047716,0.21209162
1991-12-23,0.16939253,0.21056145
1991-12-24,0.18722332,0.15695459
1991-12-25,0.2050541,0.24757916
1991-12-26,0.18722332,0.25410938
1991-12-27,0.2228849,0.17655903
1991-12-28,0.2496311,0.30548018
1991-12-29,1.1144246,0.44920164
1991-12-30,0.8202165,0.45563328
1991-12-31,0.4190237,0.3820578
1992-01-01,0.30312347,0.35390037
1992-01-02,0.25854647,0.32771534
1992-01-03,0.25854647,0.8600303
1992-01-04,2.1218643,1.4425513
1992-01-05,1.4977866,0.8740337
1992-01-06,0.63299316,0.7767968
1992-01-07,0.42793906,0.60780925
1992-01-08,0.33878505,0.5447397
1992-01-09,0.30312347,0.50245434
1992-01-10,0.27637732,0.47110093
1992-01-11,0.2674619,0.4664184
1992-01-12,0.2496311,0.4456367
1992-01-13,0.2496311,0.43983537
1992-01-14,0.2674619,0.4325881
1992-01-15,0.2674619,0.4179327
1992-01-16,0.25854647,0.3925839
1992-01-17,0.23180032,0.40187883
1992-01-18,0.2228849,0.3884939
1992-01-19,0.23180032,0.3337524
1992-01-20,0.21396959,0.37727076
1992-01-21,0.21396959,0.40849602
1992-01-22,0.21396959,0.37605548
1992-01-23,0.77563953,0.95321614
1992-01-24,1.8900641,1.0814636
1992-01-25,0.6151624,0.8227627
1992-01-26,0.4190237,0.67347
1992-01-27,0.34770048,0.5766808
1992-01-28,0.34770048,0.6795776
1992-01-29,0.37444663,0.6053678
1992-01-30,0.36553127,0.54024565
1992-01-31,0.3298697,0.5053628
1992-02-01,0.3120389,0.4621681
1992-02-02,0.28529269,0.468619
1992-02-03,0.2674619,0.47877634
1992-02-04,0.2674619,0.4609372
1992-02-05,0.2674619,0.4255463
1992-02-06,0.25854647,0.38189536
1992-02-07,0.25854647,0.38929343
1992-02-08,0.2496311,0.37546968
1992-02-09,0.2496311,0.39098305
1992-02-10,0.23180032,0.3832271
1992-02-11,0.23180032,0.34976596
1992-02-12,0.24071574,0.34934396
1992-02-13,0.24071574,0.3087809
1992-02-14,0.24071574,0.32024777
1992-02-15,0.27637732,0.89487255
1992-02-16,0.8380473,0.91372824
1992-02-17,0.6240778,0.7215046
1992-02-18,0.43685448,0.63944155
1992-02-19,0.5973316,0.7990179
1992-02-20,0.8023857,0.68331265
1992-02-21,0.50817764,0.55774677
1992-02-22,0.40119284,0.5359158
1992-02-23,0.38336205,0.73212004
1992-02-24,2.2645109,0.8015871
1992-02-25,2.0951183,2.2355742
1992-02-26,20.68372,5.294803
1992-02-27,4.582514,2.9696116
1992-02-28,1.7295871,1.7961606
1992-02-29,1.12334,1.3599601
1992-03-01,0.8113011,1.0819837
1992-03-02,0.6597394,0.8254703
1992-03-03,0.5973316,0.64168763
1992-03-04,0.58841616,0.62029296
1992-03-05,0.606247,0.5508456
1992-03-06,0.6597394,1.1108027
1992-03-07,1.9881334,1.987996
1992-03-08,1.3640558,1.2512975
1992-03-09,0.7488933,0.96587837
1992-03-10,0.66865474,1.1049354
1992-03-11,1.0431014,1.1996022
1992-03-12,0.7934703,0.8294245
1992-03-13,0.57058537,0.6952809
1992-03-14,0.4992622,0.61091125
1992-03-15,0.4546852,0.5700996
1992-03-16,0.42793906,0.48254907
1992-03-17,0.39227748,0.50861526
1992-03-18,0.38336205,0.4491775
1992-03-19,1.818741,1.1630372
1992-03-20,2.5141416,1.0721956
1992-03-21,1.0074399,0.89448094
1992-03-22,0.69540095,0.83398384
1992-03-23,1.4799559,1.1183066
1992-03-24,1.3283942,0.98409295
1992-03-25,0.7667241,0.8030887
1992-03-26,2.3536646,1.619041
1992-03-27,2.630042,1.3234786
1992-03-28,2.0059643,0.98251724
1992-03-29,1.5869406,0.8414598
1992-03-30,1.4264635,0.6311747
1992-03-31,1.3640558,0.61752164
1992-04-01,1.2838172,0.5388299
1992-04-02,1.2214093,0.56076145
1992-04-03,1.1500862,0.46209764
1992-04-04,1.12334,0.495762
1992-04-05,1.1322554,0.43974704
1992-04-06,1.0876784,0.4760279
1992-04-07,1.0520169,0.34444702
1992-04-08,1.0698476,0.33175927
1992-04-09,1.0431014,0.3645839
1992-04-10,1.0074399,0.31876725
1992-04-11,0.9717783,0.2972448
1992-04-12,0.98960906,0.28646594
1992-04-13,1.7385024,0.30899155
1992-04-14,1.3283942,0.36915094
1992-04-15,1.0965939,0.31924188
1992-04-16,1.0074399,0.2583313
1992-04-17,0.98069364,0.25214905
1992-04-18,0.96286285,0.2467792
1992-04-19,0.93611664,0.23461705
1992-04-20,0.91828585,0.22415394
1992-04-21,18.544025,9.893794
1992-04-22,26.924498,7.6865087
1992-04-23,2.7102807,2.308364
1992-04-24,1.3194788,1.1634794
1992-04-25,0.96286285,0.92301595
1992-04-26,0.77563953,0.7999093
1992-04-27,0.63299316,0.70040834
1992-04-28,0.58841616,0.6106573
1992-04-29,0.5527546,0.54255384
1992-04-30,0.5260084,0.5093753
1992-05-01,0.5349238,0.46346176
1992-05-02,0.517093,0.47084814
1992-05-03,0.47251606,0.3784058
1992-05-04,0.43685448,0.374937
1992-05-05,0.4101082,0.34701306
1992-05-06,0.4101082,0.31957358
1992-05-07,0.42793906,0.47979802
1992-05-08,1.3105633,1.0506971
1992-05-09,1.2481556,0.82227767
1992-05-10,0.65082395,0.6615778
1992-05-11,0.4992622,0.56607527
1992-05-12,0.44576985,0.4670964
1992-05-13,0.43685448,0.43121547
1992-05-14,0.56167,0.4259529
1992-05-15,0.4903468,0.38110948
1992-05-16,0.4101082,0.36091423
1992-05-17,0.38336205,0.33606386
1992-05-18,0.36553127,0.30281794
1992-05-19,0.36553127,0.25269002
1992-05-20,0.34770048,0.31090796
1992-05-21,0.3298697,0.28303397
1992-05-22,0.3120389,0.22974616
1992-05-23,0.29420805,0.26704395
1992-05-24,0.28529269,0.17516005
1992-05-25,0.27637732,0.20281416
1992-05-26,0.28529269,0.23526698
1992-05-27,0.33878505,0.27543974
1992-05-28,0.35661596,0.22802263
1992-05-29,0.3298697,0.24137956
1992-05-30,0.46360064,0.42303193
1992-05-31,0.57058537,0.3539095
1992-06-01,0.42793906,0.40988714
1992-06-02,0.34770048,0.2716292
1992-06-03,0.3120389,0.23154998
1992-06-04,0.36553127,0.43093008
1992-06-05,0.517093,0.41768694
1992-06-06,0.44576985,0.37896174
1992-06-07,0.34770048,0.20992273
1992-06-08,0.30312347,0.19997704
1992-06-09,2.719196,1.3108417
1992-06-10,2.1664414,1.2089546
1992-06-11,0.8558781,0.84852815
1992-06-12,0.6597394,0.5712619
1992-06-13,0.57058537,0.4708438
1992-06-14,3.1471348,0.88017535
1992-06-15,3.191712,0.96745694
1992-06-16,12.481556,3.5980616
1992-06-17,2.2734263,1.7600942
1992-06-18,0.9717783,1.0315964
1992-06-19,0.6864855,0.5960927
1992-06-20,0.56167,0.44811654
1992-06-21,0.72214717,0.52307785
1992-06-22,1.0252706,0.38648623
1992-06-23,0.5438392,0.38401526
1992-06-24,0.44576985,0.2804674
1992-06-25,0.44576985,0.23047298
1992-06-26,1.8900641,0.6462928
1992-06-27,1.863318,0.9236426
1992-06-28,0.58841616,0.68994594
1992-06-29,0.42793906,0.28262502
1992-06-30,0.36553127,0.2885692
1992-07-01,0.33878505,0.2481224
1992-07-02,0.32095432,0.22722745
1992-07-03,0.32095432,0.20517033
1992-07-04,0.32095432,0.21465236
1992-07-05,0.3120389,0.17471206
1992-07-06,0.27637732,0.32985425
1992-07-07,0.29420805,0.3097558
1992-07-08,0.33878505,0.16817772
1992-07-09,0.2674619,0.11442882
1992-07-10,0.23180032,0.08312923
1992-07-11,0.2050541,0.06081015
1992-07-12,0.18722332,0.05046028
1992-07-13,0.16939253,0.035952806
1992-07-14,0.16047716,0.04219979
1992-07-15,0.14264637,0.043414593
1992-07-16,0.12481558,0.030110657
1992-07-17,0.12481558,0.017760098
1992-07-18,0.13373095,-0.026802063
1992-07-19,0.18722332,0.036534607
1992-07-20,0.14264637,0.010574639
1992-07-21,0.11590016,-0.042834997
1992-07-22,0.106984735,-0.051388025
1992-07-23,0.11590016,0.36092335
1992-07-24,0.13373095,0.36617976
1992-07-25,0.11590016,0.17753345
1992-07-26,0.15156174,0.15278852
1992-07-27,0.106984735,0.049625576
1992-07-28,0.086479366,0.037938833
1992-07-29,0.073997796,0.028117895
1992-07-30,0.066865444,-0.028061152
1992-07-31,0.073997796,-0.08122754
1992-08-01,0.08113009,0.03643024
1992-08-02,0.2050541,-0.04709983
1992-08-03,0.30312347,0.013078213
1992-08-04,0.15156174,-0.0320822
1992-08-05,0.106984735,0.022754729
1992-08-06,0.089153945,-0.107996106
1992-08-07,0.08469629,-0.052297592
1992-08-08,0.08291316,-0.045175552
1992-08-09,0.08202165,-0.08533883
1992-08-10,0.07845551,-0.0025731325
1992-08-11,0.07221472,-0.08444905
1992-08-12,0.6419086,-0.21381891
1992-08-13,0.7132317,1.1573119
1992-08-14,1.774164,0.9218399
1992-08-15,0.40119284,0.2781536
1992-08-16,0.2674619,0.1921221
1992-08-17,0.21396959,0.1652379
1992-08-18,0.2228849,0.18346453
1992-08-19,0.2050541,0.22831303
1992-08-20,0.16939253,0.08479339
1992-08-21,0.14264637,0.11200136
1992-08-22,0.12481558,0.059777737
1992-08-23,0.11590016,0.05648321
1992-08-24,0.106984735,0.031238496
1992-08-25,0.09806937,0.035337687
1992-08-26,0.09806937,-0.0072131157
1992-08-27,0.089153945,-0.05785668
1992-08-28,0.19613874,-0.033035755
1992-08-29,0.25854647,0.039954066
1992-08-30,0.17830795,-0.019971848
1992-08-31,0.12481558,-0.06916857
1992-09-01,0.09806937,-0.04773116
1992-09-02,0.08826244,-0.06964779
1992-09-03,0.08023858,-0.10744989
1992-09-04,0.07221472,-0.11553013
1992-09-05,0.0713231,-0.12917054
1992-09-06,0.07043165,-0.08988249
1992-09-07,0.12481558,-0.02624631
1992-09-08,0.12481558,-0.072074056
1992-09-09,0.106984735,-0.055446386
1992-09-10,0.086479366,-0.11362076
1992-09-11,0.07756394,-0.08812952
1992-09-12,0.06508237,-0.075838685
1992-09-13,0.05795008,-0.1312207
1992-09-14,0.050817788,-0.09186602
1992-09-15,0.047251582,-0.08600485
1992-09-16,0.046360075,-0.0993886
1992-09-17,0.043685436,-0.107587814
1992-09-18,0.041010857,-0.10343051
1992-09-19,0.03566158,-0.1025008
1992-09-20,0.036553144,-0.12735772
1992-09-21,0.044577003,-0.14323306
1992-09-22,0.04992628,-0.07314515
1992-09-23,0.04814315,-0.124605775
1992-09-24,0.041010857,-0.12923086
1992-09-25,0.044577003,-0.21799588
1992-09-26,0.054383934,-0.12943959
1992-09-27,0.053492367,-0.21103895
1992-09-28,0.04992628,-0.21212041
1992-09-29,0.047251582,-0.1502595
1992-09-30,0.041010857,-0.16404629
1992-10-01,0.03744465,-0.09153426
1992-10-02,0.03566158,-0.13139427
1992-10-03,0.032987,-0.12074208
1992-10-04,5.866331,0.5732477
1992-10-05,4.8678064,1.8322209
1992-10-06,0.73106253,0.8723029
1992-10-07,0.35661596,0.61749446
1992-10-08,0.21396959,0.27570266
1992-10-09,0.16047716,0.27062595
1992-10-10,0.13373095,0.1702463
1992-10-11,0.13373095,0.16461867
1992-10-12,0.13373095,0.1451751
1992-10-13,0.11590016,0.0892759
1992-10-14,0.11590016,0.020737648
1992-10-15,0.09806937,0.008646905
1992-10-16,0.089153945,0.03393978
1992-10-17,0.08737087,0.03731197
1992-10-18,0.08023858,0.07362825
1992-10-19,0.08469629,0.07756698
1992-10-20,0.0855878,0.12209749
1992-10-21,0.08469629,0.03732586
1992-10-22,0.08737087,0.009165585
1992-10-23,0.08737087,0.02787751
1992-10-24,0.089153945,0.011726558
1992-10-25,0.11590016,0.0090430975
1992-10-26,0.09806937,0.01454711
1992-10-27,0.08737087,0.001863122
1992-10-28,0.09806937,0.0150024295
1992-10-29,0.09806937,0.0034704208
1992-10-30,0.16047716,0.09531468
1992-10-31,0.6419086,0.46482062
1992-11-01,0.6864855,0.47758138
1992-11-02,0.27637732,0.32992822
1992-11-03,0.3298697,0.44067484
1992-11-04,0.96286285,0.94270736
1992-11-05,3.307612,1.4044952
1992-11-06,1.12334,0.8017955
1992-11-07,0.46360064,0.58111334
1992-11-08,0.30312347,0.49366415
1992-11-09,0.24071574,0.4830445
1992-11-10,0.21396959,0.39434797
1992-11-11,0.2050541,0.3669836
1992-11-12,3.0223193,2.0980525
1992-11-13,9.985245,4.0333943
1992-11-14,1.5869406,2.8677902
1992-11-15,0.8647935,1.6711452
1992-11-16,0.6419086,1.4410732
1992-11-17,0.5438392,1.1967818
1992-11-18,0.4903468,0.9247096
1992-11-19,0.4546852,0.69384044
1992-11-20,0.42793906,0.61002797
1992-11-21,0.43685448,0.96670777
1992-11-22,0.517093,1.3504122
1992-11-23,1.1144246,1.7883439
1992-11-24,0.8113011,1.4368113
1992-11-25,0.7488933,1.7569451
1992-11-26,1.7117562,6.834101
1992-11-27,1.9613873,3.7768292
1992-11-28,1.3462249,2.0622246
1992-11-29,0.90045506,1.4453863
1992-11-30,0.69540095,1.2141972
1992-12-01,0.6151624,1.0006812
1992-12-02,0.56167,0.9127639
1992-12-03,0.517093,0.81335425
1992-12-04,0.48143142,0.71816164
1992-12-05,0.46360064,0.63642263
1992-12-06,0.43685448,0.63647896
1992-12-07,0.42793906,0.5739056
1992-12-08,0.42793906,0.5620838
1992-12-09,0.4190237,0.52488947
1992-12-10,1.3373095,1.8999741
1992-12-11,3.129304,2.0151384
1992-12-12,1.2303247,1.3112204
1992-12-13,0.8113011,1.1455228
1992-12-14,0.6597394,0.95637524
1992-12-15,0.58841616,0.87232643
1992-12-16,0.56167,0.798845
1992-12-17,0.56167,0.78402835
1992-12-18,0.5527546,0.73758805
1992-12-19,0.5260084,0.6239865
1992-12-20,1.8454871,1.4098711
1992-12-21,2.9242501,1.2994463
1992-12-22,1.1857477,1.0615263
1992-12-23,0.93611664,1.2519183
1992-12-24,1.0876784,1.1145811
1992-12-25,0.9272013,0.87090766
1992-12-26,0.73997796,0.77253425
1992-12-27,0.66865474,0.98910433
1992-12-28,1.4264635,1.9668205
1992-12-29,1.6671793,1.6523273
1992-12-30,1.1322554,1.3740824
1992-12-31,0.9093705,1.2592454
1993-01-01,0.8023857,1.090949
1993-01-02,0.7132317,0.96355355
1993-01-03,0.65082395,0.8343147
1993-01-04,0.63299316,0.82912815
1993-01-05,7.8722954,5.7382803
1993-01-06,3.1649656,4.510047
1993-01-07,1.5334482,3.3695984
1993-01-08,8.737089,7.6435223
1993-01-09,6.882686,7.9534435
1993-01-10,3.0401502,5.0227423
1993-01-11,1.7563331,3.9827676
1993-01-12,3.7890434,5.4068823
1993-01-13,2.852927,4.6017027
1993-01-14,1.8900641,3.1880436
1993-01-15,1.3105633,2.185257
1993-01-16,1.1590016,2.262978
1993-01-17,1.1500862,1.9382851
1993-01-18,0.9717783,1.6335385
1993-01-19,0.8558781,1.4028295
1993-01-20,0.7845549,1.2868809
1993-01-21,2.3982418,4.529254
1993-01-22,7.078825,6.6254277
1993-01-23,2.0237951,3.5558095
1993-01-24,1.4710405,3.2241597
1993-01-25,2.291257,2.4957552
1993-01-26,1.372971,1.9013069
1993-01-27,1.12334,1.7009807
1993-01-28,0.98960906,1.5015068
1993-01-29,0.9093705,1.2994759
1993-01-30,0.8291319,1.1575572
1993-01-31,0.8202165,0.94768465
1993-02-01,0.8469627,0.85218626
1993-02-02,0.7845549,0.79841745
1993-02-03,0.73106253,0.716688
1993-02-04,0.72214717,0.6724055
1993-02-05,0.7043163,0.63877475
1993-02-06,0.7043163,0.6084595
1993-02-07,0.7132317,0.59479576
1993-02-08,0.7488933,0.7682386
1993-02-09,0.8113011,0.723025
1993-02-10,0.7488933,0.6909182
1993-02-11,0.7043163,0.6239803
1993-02-12,2.8796732,1.7922544
1993-02-13,2.9688272,1.8883593
1993-02-14,1.2570709,1.4133476
1993-02-15,0.91828585,1.2322099
1993-02-16,2.2110183,1.855685
1993-02-17,3.3165274,1.7946734
1993-02-18,1.4175481,1.2838557
1993-02-19,1.078763,1.1794844
1993-02-20,0.93611664,1.045426
1993-02-21,0.9093705,1.9443879
1993-02-22,3.2452044,2.2596505
1993-02-23,1.7206715,1.7081089
1993-02-24,1.1055092,1.3971875
1993-02-25,0.91828585,1.0886773
1993-02-26,0.9539475,1.5006747
1993-02-27,1.7206715,1.4032509
1993-02-28,1.2481556,1.1985894
1993-03-01,1.0431014,1.2015618
1993-03-02,0.91828585,1.0311145
1993-03-03,0.9985244,2.4755273
1993-03-04,46.092598,26.885168
1993-03-05,7.30171,8.249496
1993-03-06,2.2823415,4.006534
1993-03-07,1.4799559,2.4815216
1993-03-08,1.167917,2.1089756
1993-03-09,0.9717783,1.8279064
1993-03-10,0.8558781,1.5347271
1993-03-11,0.7845549,1.2230678
1993-03-12,0.72214717,1.1177845
1993-03-13,18.989796,11.8176155
1993-03-14,10.074398,6.093565
1993-03-15,2.745942,3.2023854
1993-03-16,1.7385024,2.1985943
1993-03-17,2.5230575,3.0683427
1993-03-18,2.7726884,2.6314967
1993-03-19,1.4621251,1.996789
1993-03-20,1.1768323,1.6965488
1993-03-21,1.0520169,1.564822
1993-03-22,0.96286285,1.7288414
1993-03-23,0.94503206,3.838305
1993-03-24,10.431014,18.367947
1993-03-25,3.780128,8.012767
1993-03-26,1.907895,5.171831
1993-03-27,8.014942,6.1103573
1993-03-28,4.0475903,5.2523084
1993-03-29,2.3001723,3.7887387
1993-03-30,1.640433,2.6100824
1993-03-31,1.372971,2.1809306
1993-04-01,1.9613873,2.6079173
1993-04-02,1.6671793,1.9167427
1993-04-03,1.1590016,1.5398543
1993-04-04,0.9985244,1.4803096
1993-04-05,5.6077847,7.627556
1993-04-06,41.634903,12.653744
1993-04-07,4.9302144,5.1939673
1993-04-08,2.3893266,2.7654047
1993-04-09,1.7474178,2.030843
1993-04-10,3.708805,4.562034
1993-04-11,2.202103,2.752178
1993-04-12,1.4977866,1.9800433
1993-04-13,1.2481556,1.5996683
1993-04-14,1.12334,1.3976885
1993-04-15,1.0431014,1.2960627
1993-04-16,16.760946,9.875471
1993-04-17,4.181321,6.263072
1993-04-18,1.8811487,2.9319515
1993-04-19,1.4175481,1.981062
1993-04-20,1.2035786,1.6819458
1993-04-21,1.0965939,1.4161996
1993-04-22,1.0163553,1.2500143
1993-04-23,0.9093705,1.2823261
1993-04-24,0.8469627,1.2656934
1993-04-25,0.8023857,1.0442903
1993-04-26,0.7934703,0.8952135
1993-04-27,0.8915397,0.8618603
1993-04-28,0.7488933,0.95955396
1993-04-29,0.7043163,0.84291494
1993-04-30,0.6864855,0.7497177
1993-05-01,0.6597394,0.6083377
1993-05-02,0.63299316,0.5167955
1993-05-03,0.6151624,0.5252087
1993-05-04,0.9093705,2.7798996
1993-05-05,13.729712,5.4427967
1993-05-06,2.335834,2.2332969
1993-05-07,1.1946632,1.3601615
1993-05-08,0.90045506,1.0228088
1993-05-09,0.8113011,0.83703786
1993-05-10,0.73997796,0.72331524
1993-05-11,0.69540095,0.61870223
1993-05-12,0.6419086,0.5533929
1993-05-13,0.606247,0.5071374
1993-05-14,0.6419086,0.53111374
1993-05-15,0.6151624,0.54287076
1993-05-16,0.57058537,0.437792
1993-05-17,0.5438392,0.4009896
1993-05-18,0.5260084,0.38369453
1993-05-19,0.67757016,0.7120731
1993-05-20,0.8915397,0.67889345
1993-05-21,0.6597394,0.52839303
1993-05-22,0.5438392,0.5596911
1993-05-23,0.4992622,0.4799816
1993-05-24,0.4903468,0.3934369
1993-05-25,0.47251606,0.42596865
1993-05-26,1.0431014,0.63929033
1993-05-27,0.8737089,0.58282053
1993-05-28,0.58841616,0.46140248
1993-05-29,0.4992622,0.40097833
1993-05-30,0.46360064,0.38909632
1993-05-31,0.47251606,0.6238619
1993-06-01,0.4903468,0.6152726
1993-06-02,0.47251606,0.51366735
1993-06-03,0.42793906,0.40670645
1993-06-04,0.4101082,0.35669428
1993-06-05,0.40119284,0.38919652
1993-06-06,0.4190237,0.45693195
1993-06-07,0.38336205,0.39272833
1993-06-08,0.35661596,0.3040474
1993-06-09,0.33878505,0.31465423
1993-06-10,0.3120389,0.30588925
1993-06-11,0.29420805,0.23560601
1993-06-12,0.48143142,0.26974612
1993-06-13,0.69540095,0.8186001
1993-06-14,0.69540095,0.66098547
1993-06-15,0.4546852,0.49308068
1993-06-16,0.36553127,0.31100494
1993-06-17,0.3298697,0.35394704
1993-06-18,0.3120389,0.30668408
1993-06-19,0.28529269,0.27482742
1993-06-20,0.2674619,0.28433806
1993-06-21,0.2496311,0.25010377
1993-06-22,0.2496311,0.31669736
1993-06-23,0.24071574,0.22505349
1993-06-24,0.2228849,0.18515217
1993-06-25,0.21396959,0.21374106
1993-06-26,0.19613874,0.09836805
1993-06-27,0.18722332,0.21085918
1993-06-28,0.17830795,0.17830205
1993-06-29,0.18722332,0.087806225
1993-06-30,0.2050541,0.16250432
1993-07-01,0.16939253,0.10734624
1993-07-02,0.16047716,0.19322062
1993-07-03,0.15156174,0.18959701
1993-07-04,0.2228849,0.16662079
1993-07-05,0.23180032,0.1519289
1993-07-06,0.35661596,0.08621907
1993-07-07,0.25854647,0.05091095
1993-07-08,0.2050541,0.15589464
1993-07-09,0.18722332,0.055009663
1993-07-10,0.16939253,0.030696213
1993-07-11,0.16939253,0.07823151
1993-07-12,1.078763,0.054406762
1993-07-13,0.47251606,0.116592765
1993-07-14,0.27637732,0.081597686
1993-07-15,0.2050541,0.085449696
1993-07-16,0.2674619,0.07278311
1993-07-17,0.25854647,0.07761264
1993-07-18,0.16047716,0.06689316
1993-07-19,0.11590016,0.0631693
1993-07-20,0.15156174,0.21987265
1993-07-21,0.16047716,0.11915368
1993-07-22,0.12481558,0.015581727
1993-07-23,0.106984735,0.09019333
1993-07-24,0.08113009,0.10552758
1993-07-25,0.0713231,0.088689744
1993-07-26,0.064190865,0.09793311
1993-07-27,0.059733152,0.04737252
1993-07-28,0.054383934,0.08740455
1993-07-29,0.049034655,-0.004672885
1993-07-30,0.041010857,0.005372286
1993-07-31,0.032987,-0.039934516
1993-08-01,0.028529286,0.031294703
1993-08-02,0.028529286,0.014779389
1993-08-03,0.46360064,0.03452313
1993-08-04,2.2466798,0.12320453
1993-08-05,0.37444663,0.054770052
1993-08-06,0.2228849,-0.029720545
1993-08-07,0.8737089,0.19539768
1993-08-08,0.57058537,0.18399096
1993-08-09,0.25854647,0.21604347
1993-08-10,0.16939253,0.15639067
1993-08-11,0.12481558,0.06983292
1993-08-12,0.09806937,0.05165398
1993-08-13,0.106984735,-0.03556645
1993-08-14,0.3120389,0.11285108
1993-08-15,0.27637732,0.15450531
1993-08-16,0.14264637,0.058695853
1993-08-17,0.106984735,0.010972142
1993-08-18,0.08380473,0.11676103
1993-08-19,0.07578093,0.03482783
1993-08-20,0.08202165,0.044913113
1993-08-21,0.07221472,0.07266295
1993-08-22,0.06597394,0.011789978
1993-08-23,0.058841646,0.104117155
1993-08-24,0.057058513,0.03319961
1993-08-25,0.050817788,0.006386876
1993-08-26,0.049034655,0.03177178
1993-08-27,0.06864858,0.098802686
1993-08-28,0.089153945,-0.019997
1993-08-29,0.06508237,0.10539013
1993-08-30,0.050817788,0.016067982
1993-08-31,0.041902363,-0.039856195
1993-09-01,0.03744465,-0.011785388
1993-09-02,0.032987,0.045874834
1993-09-03,0.028529286,0.05383587
1993-09-04,0.044577003,-0.03150952
1993-09-05,0.5973316,0.17895705
1993-09-06,0.18722332,0.13408166
1993-09-07,0.09806937,0.10515261
1993-09-08,0.066865444,0.0905208
1993-09-09,0.050817788,0.056730807
1993-09-10,0.038336217,0.064446926
1993-09-11,0.02763772,0.09178823
1993-09-12,0.021396935,0.050923586
1993-09-13,0.01783079,0.10491842
1993-09-14,0.01515609,0.06377411
1993-09-15,0.014264643,0.071140945
1993-09-16,0.016047716,0.05195272
1993-09-17,0.06597394,0.13725054
1993-09-18,0.01783079,0.12713748
1993-09-19,0.01248157,0.1913631
1993-09-20,0.011590004,0.071003675
1993-09-21,0.01248157,0.065865636
1993-09-22,0.011590004,0.15531236
1993-09-23,0.008915484,0.08634865
1993-09-24,0.008915484,0.030130863
1993-09-25,0.010698497,0.08975959
1993-09-26,0.016047716,0.1004625
1993-09-27,0.014264643,0.03990698
1993-09-28,0.011590004,0.117462695
1993-09-29,0.010698497,0.026712894
1993-09-30,0.01248157,0.12326336
1993-10-01,0.014264643,0.15991408
1993-10-02,0.014264643,0.16538602
1993-10-03,0.014264643,0.105769396
1993-10-04,0.01248157,0.09648514
1993-10-05,0.011590004,0.041627467
1993-10-06,0.011590004,0.043495834
1993-10-07,0.010698497,0.10359007
1993-10-08,0.016047716,0.06844431
1993-10-09,0.020505428,0.10723561
1993-10-10,0.019613922,0.0816713
1993-10-11,0.02496314,0.09311658
1993-10-12,0.029420793,-0.021307588
1993-10-13,0.04011929,0.08057451
1993-10-14,0.049034655,0.06479144
1993-10-15,0.0713231,0.08854264
1993-10-16,0.06240779,0.07508463
1993-10-17,0.04992628,0.004814625
1993-10-18,0.04814315,0.015851676
1993-10-19,0.06597394,0.029607832
