date,qobs,qsim
1991-11-16,8.351446,25.097027
1991-11-17,28.570736,39.719627
1991-11-18,18.387833,26.531746
1991-11-19,71.5001,134.84845
1991-11-20,43.661945,60.92685
1991-11-21,22.124006,28.070057
1991-11-22,14.065594,22.305935
1991-11-23,10.549194,18.311728
1991-11-24,13.77256,18.073935
1991-11-25,24.248497,27.649681
1991-11-26,14.358626,20.047441
1991-11-27,10.475937,15.740627
1991-11-28,9.084029,11.613845
1991-11-29,8.131671,9.271321
1991-11-30,6.9448867,7.418236
1991-12-01,8.497963,9.519358
1991-12-02,8.937512,8.362358
1991-12-03,7.9118967,10.095064
1991-12-04,9.084029,17.017544
1991-12-05,43.808464,55.544064
1991-12-06,34.138367,39.397545
1991-12-07,21.684456,30.68642
1991-12-08,27.471863,33.432873
1991-12-09,38.607124,38.833065
1991-12-10,20.439066,29.092535
1991-12-11,33.772076,34.00348
1991-12-12,26.739279,27.995949
1991-12-13,17.875025,20.104233
1991-12-14,12.453911,15.022509
1991-12-15,9.523579,11.067423
1991-12-16,7.76538,8.556464
1991-12-17,6.659179,7.1547966
1991-12-18,6.5053368,7.603587
1991-12-19,5.7947316,7.8084497
1991-12-20,5.1500583,6.0298147
1991-12-21,5.60426,7.9944735
1991-12-22,4.98889,7.4841604
1991-12-23,4.6372504,6.1468515
1991-12-24,4.512711,5.694611
1991-12-25,4.476082,5.962612
1991-12-26,5.2233167,8.167847
1991-12-27,5.003542,9.623451
1991-12-28,4.6372504,8.896719
1991-12-29,4.3295655,8.29699
1991-12-30,4.0292063,6.703451
1991-12-31,3.743499,5.8940983
1992-01-01,4.6738796,8.668029
1992-01-02,19.559965,22.029829
1992-01-03,11.20852,17.664373
1992-01-04,13.77256,19.427305
1992-01-05,10.76897,14.761938
1992-01-06,8.204929,10.367957
1992-01-07,6.593247,7.993202
1992-01-08,5.6115856,6.5952168
1992-01-09,5.443092,8.414515
1992-01-10,15.384243,28.973215
1992-01-11,26.372988,27.309242
1992-01-12,13.039977,16.455198
1992-01-13,9.230546,11.364077
1992-01-14,7.4723463,9.27166
1992-01-15,7.0767517,8.664529
1992-01-16,9.010771,11.610307
1992-01-17,6.9888415,9.931736
1992-01-18,5.9998546,7.230401
1992-01-19,5.259946,6.229888
1992-01-20,5.0255194,6.0670576
1992-01-21,8.424705,10.462041
1992-01-22,9.816612,18.838524
1992-01-23,95.23579,152.3969
1992-01-24,49.302834,58.783424
1992-01-25,25.42063,32.814064
1992-01-26,18.9739,30.828403
1992-01-27,28.131187,41.13654
1992-01-28,56.115856,53.93901
1992-01-29,61.903267,79.93148
1992-01-30,82.04929,87.95301
1992-01-31,71.93965,69.77935
1992-02-01,37.9478,40.19305
1992-02-02,29.30332,35.050938
1992-02-03,27.10557,28.689562
1992-02-04,18.02154,18.530205
1992-02-05,13.113235,14.416001
1992-02-06,10.4026785,11.243821
1992-02-07,8.64448,8.437419
1992-02-08,7.4723463,6.5135365
1992-02-09,6.7324376,5.8727126
1992-02-10,5.9705515,5.5885706
1992-02-11,5.4357657,4.7031126
1992-02-12,5.128081,5.15079
1992-02-13,5.347856,6.7179546
1992-02-14,5.2233167,6.935544
1992-02-15,5.3185525,5.282863
1992-02-16,4.6812053,4.8603563
1992-02-17,5.3625073,6.4586287
1992-02-18,7.6921215,9.820712
1992-02-19,7.3990884,7.538767
1992-02-20,9.230546,14.149001
1992-02-21,31.940619,23.34848
1992-02-22,43.222397,29.825836
1992-02-23,19.486708,23.686113
1992-02-24,14.505143,19.694431
1992-02-25,11.135262,16.473297
1992-02-26,9.010771,11.01106
1992-02-27,7.4723463,7.8238945
1992-02-28,6.417427,6.5225997
1992-02-29,5.992529,5.920209
1992-03-01,5.4357657,6.5365925
1992-03-02,5.538327,6.634626
1992-03-03,4.8936543,6.1047735
1992-03-04,5.0108676,6.27896
1992-03-05,4.8936543,6.08062
1992-03-06,4.7178345,5.5057564
1992-03-07,4.432127,4.8995657
1992-03-08,4.124442,4.494624
1992-03-09,3.8533866,4.178687
1992-03-10,3.6116343,4.021758
1992-03-11,3.3845334,3.7328322
1992-03-12,3.2013876,3.3531692
1992-03-13,3.0255678,3.3651667
1992-03-14,2.8277702,3.293964
1992-03-15,2.7764895,3.591159
1992-03-16,2.673928,3.36759
1992-03-17,2.8131187,3.9334388
1992-03-18,2.5786922,3.5705109
1992-03-19,2.3882205,3.2359352
1992-03-20,2.2929847,3.0654707
1992-03-21,2.1684456,2.8809555
1992-03-22,2.1318166,2.7788181
1992-03-23,2.0439062,2.7300286
1992-03-24,1.9486706,2.5984504
1992-03-25,1.9340191,2.4293847
1992-03-26,1.8534348,2.387016
1992-03-27,1.8607609,2.3528252
1992-03-28,1.7655251,1.9300843
1992-03-29,1.6995926,1.94821
1992-03-30,1.6776149,1.9551469
1992-03-31,1.6190083,1.364994
1992-04-01,1.5457501,1.5192964
1992-04-02,1.5237725,1.4559388
1992-04-03,1.6629634,1.5060594
1992-04-04,1.7948282,2.74789
1992-04-05,2.6666021,4.4232235
1992-04-06,2.6079955,4.5855956
1992-04-07,2.4175239,3.8252542
1992-04-08,2.117165,3.3830109
1992-04-09,2.0072775,3.0329432
1992-04-10,1.9120415,2.5425916
1992-04-11,1.8387833,2.345846
1992-04-12,2.0365808,2.566915
1992-04-13,2.16112,3.1173084
1992-04-14,4.3149137,4.4950123
1992-04-15,4.4248013,5.8710394
1992-04-16,18.754124,22.704908
1992-04-17,31.867361,29.545029
1992-04-18,17.215698,17.189877
1992-04-19,9.889871,10.273455
1992-04-20,7.3990884,10.149985
1992-04-21,5.8899674,9.181957
1992-04-22,6.161023,9.83473
1992-04-23,5.6115856,8.30558
1992-04-24,4.959587,5.734656
1992-04-25,4.402824,3.9900556
1992-04-26,5.9265966,7.484582
1992-04-27,12.08762,11.37447
1992-04-28,10.256162,12.704364
1992-04-29,29.962645,38.073997
1992-04-30,26.153214,23.65777
1992-05-01,14.578402,16.526398
1992-05-02,10.036387,11.269529
1992-05-03,7.6921215,6.449869
1992-05-04,6.21963,3.8850787
1992-05-05,5.2233167,2.5026164
1992-05-06,4.512711,2.3024144
1992-05-07,3.9706,2.127667
1992-05-08,3.7288475,2.8083355
1992-05-09,3.523724,2.9794173
1992-05-10,4.007229,3.5840917
1992-05-11,3.5530276,3.2185736
1992-05-12,3.2673202,3.2769792
1992-05-13,3.018242,2.7513697
1992-05-14,2.8131187,2.2728424
1992-05-15,2.6592762,2.0710502
1992-05-16,2.5200856,1.6347349
1992-05-17,2.3955464,1.5499854
1992-05-18,2.2929847,1.636893
1992-05-19,2.1757717,1.7309678
1992-05-20,2.0805357,1.7419748
1992-05-21,1.9853,1.8549728
1992-05-22,1.89739,1.931711
1992-05-23,1.8461092,1.5266268
1992-05-24,1.7728508,1.3904903
1992-05-25,1.684941,1.4202945
1992-05-26,1.7069185,1.4348557
1992-05-27,1.6556375,1.4895394
1992-05-28,1.6629634,1.5488837
1992-05-29,1.6776149,1.5408511
1992-05-30,1.5164468,1.33616
1992-05-31,1.4431884,1.3328521
1992-06-01,1.3772562,1.3723497
1992-06-02,1.3552785,1.3867958
1992-06-03,1.3039978,1.6936672
1992-06-04,1.2673686,1.5459607
1992-06-05,1.2307394,1.4236262
1992-06-06,1.2087619,1.3423231
1992-06-07,1.1648071,1.1804614
1992-06-08,1.1355035,1.2928629
1992-06-09,1.1428294,1.1532624
1992-06-10,1.2820203,1.2983854
1992-06-11,1.1648071,1.2733822
1992-06-12,1.1062005,1.2553127
1992-06-13,1.4431884,2.4335434
1992-06-14,1.9413449,1.4918597
1992-06-15,1.3552785,1.5501094
1992-06-16,1.1941102,1.6321933
1992-06-17,1.1281779,1.3993216
1992-06-18,1.0549195,1.3014121
1992-06-19,1.0109646,1.6457932
1992-06-20,0.9816611,1.2796946
1992-06-21,0.952358,1.1620462
1992-06-22,0.9084029,1.0630939
1992-06-23,0.8790996,1.0246313
1992-06-24,0.8424704,1.0188308
1992-06-25,0.820493,1.0572441
1992-06-26,0.8058412,1.0139701
1992-06-27,0.8058412,0.9076822
1992-06-28,0.8131671,1.0556288
1992-06-29,1.6702893,4.3910923
1992-06-30,1.8827384,4.942377
1992-07-01,1.1648071,2.7602367
1992-07-02,1.0036387,1.967167
1992-07-03,0.92305446,1.7120106
1992-07-04,0.8571222,1.2251823
1992-07-05,0.86444783,1.9603939
1992-07-06,0.92305446,1.6553745
1992-07-07,0.8497963,1.3938808
1992-07-08,0.8278189,1.3505032
1992-07-09,0.79851556,1.3217256
1992-07-10,0.7765379,1.2298415
1992-07-11,0.7838638,1.2274833
1992-07-12,0.73990893,1.1471357
1992-07-13,0.72525716,1.1307251
1992-07-14,0.7179313,1.1663487
1992-07-15,0.6813023,1.0291197
1992-07-16,0.65932465,1.0033157
1992-07-17,0.65199876,1.2675605
1992-07-18,0.6373472,0.8943846
1992-07-19,0.6153698,0.911535
1992-07-20,0.63002133,1.2486436
1992-07-21,0.65199876,2.0512877
1992-07-22,0.6373472,2.2856002
1992-07-23,0.63002133,2.368294
1992-07-24,0.600718,1.9900976
1992-07-25,0.5714145,1.7037313
1992-07-26,0.5494375,1.7407556
1992-07-27,0.52745986,1.5475197
1992-07-28,0.520134,1.4582865
1992-07-29,0.50548196,0.7859118
1992-07-30,0.4981563,-0.17263103
1992-07-31,0.47617888,0.0269351
1992-08-01,0.46885324,2.1341572
1992-08-02,0.47617888,2.0776045
1992-08-03,0.46885324,1.5551035
1992-08-04,0.46152735,1.804277
1992-08-05,0.46152735,2.6306863
1992-08-06,0.6813023,4.530527
1992-08-07,0.90107703,3.9498312
1992-08-08,0.769212,3.197972
1992-08-09,0.8058412,2.539494
1992-08-10,0.6373472,1.831054
1992-08-11,0.5421114,1.0531664
1992-08-12,0.50548196,1.4174566
1992-08-13,0.46885324,1.2591615
1992-08-14,0.44687533,1.0577447
1992-08-15,0.42489815,0.96512914
1992-08-16,0.41024637,1.0357935
1992-08-17,0.40292072,0.875607
1992-08-18,0.40292072,0.9322462
1992-08-19,0.3809433,0.86398005
1992-08-20,0.37361717,1.1607075
1992-08-21,0.36629176,0.8551817
1992-08-22,0.36629176,1.1547043
1992-08-23,0.35163975,1.012789
1992-08-24,0.35163975,0.68216634
1992-08-25,0.3443141,0.78560376
1992-08-26,0.3443141,0.87093115
1992-08-27,0.3443141,0.6063869
1992-08-28,0.32966208,0.8929391
1992-08-29,0.32966208,1.2919304
1992-08-30,0.35163975,1.0938132
1992-08-31,0.5347855,1.2870328
1992-09-01,0.47617888,0.6575818
1992-09-02,0.39559484,0.49702716
1992-09-03,0.35896564,0.6810286
1992-09-04,0.35163975,0.6316612
1992-09-05,0.3443141,0.83882046
1992-09-06,0.37361717,0.9519272
1992-09-07,0.36629176,1.705416
1992-09-08,3.7654765,7.760762
1992-09-09,1.1794586,6.2274246
1992-09-10,0.7765379,1.3126259
1992-09-11,0.6446731,0.8830681
1992-09-12,0.56408906,0.95005274
1992-09-13,0.520134,1.0320466
1992-09-14,0.520134,1.5264099
1992-09-15,0.48350477,1.662065
1992-09-16,0.44687533,1.4847889
1992-09-17,0.42489815,1.1705201
1992-09-18,0.41024637,0.91895676
1992-09-19,0.41024637,0.8187709
1992-09-20,0.43954992,1.0127265
1992-09-21,0.4908309,0.8931248
1992-09-22,0.43954992,0.7200253
1992-09-23,1.2966719,3.7246861
1992-09-24,9.963129,9.868284
1992-09-25,4.7837667,13.187137
1992-09-26,4.043858,8.773974
1992-09-27,3.2087135,7.240326
1992-09-28,2.2856588,4.106469
1992-09-29,1.7875025,2.0336084
1992-09-30,1.4871435,1.3227038
1992-10-01,1.289346,1.4390736
1992-10-02,1.1941102,1.299814
1992-10-03,1.1721327,1.284869
1992-10-04,1.1062005,1.4017389
1992-10-05,0.97433543,1.6287079
1992-10-06,0.9157288,1.4763701
1992-10-07,0.8571222,1.3488805
1992-10-08,0.8278189,1.0193713
1992-10-09,0.79851556,1.1130617
1992-10-10,0.769212,1.275078
1992-10-11,0.73990893,1.055404
1992-10-12,0.72525716,0.9550042
1992-10-13,0.95968366,1.026259
1992-10-14,0.79851556,1.3636982
1992-10-15,0.72525716,1.2034452
1992-10-16,0.69595385,0.7382047
1992-10-17,0.6813023,0.93423724
1992-10-18,1.8168058,2.3401794
1992-10-19,2.923006,6.657166
1992-10-20,12.307394,11.598668
1992-10-21,9.816612,10.876638
1992-10-22,9.157288,11.978336
1992-10-23,9.084029,10.382343
1992-10-24,7.8386374,6.3246593
1992-10-25,5.567631,4.4027853
1992-10-26,4.227004,2.5995512
1992-10-27,3.4211626,1.8238983
1992-10-28,3.0841744,2.4960961
1992-10-29,3.3039494,3.7048273
1992-10-30,6.717786,10.370962
1992-10-31,10.475937,15.512615
1992-11-01,11.281778,15.976877
1992-11-02,10.842227,14.227717
1992-11-03,7.3258305,8.310137
1992-11-04,7.3258305,12.786459
1992-11-05,5.9705515,9.288113
1992-11-06,5.4504175,7.65621
1992-11-07,15.604018,14.978728
1992-11-08,10.915486,12.230618
1992-11-09,8.204929,9.799077
1992-11-10,6.4101014,7.5498314
1992-11-11,11.501553,14.977033
1992-11-12,8.717737,11.91172
1992-11-13,6.659179,7.9523726
1992-11-14,5.4504175,6.3040705
1992-11-15,4.7324862,5.759813
1992-11-16,4.747138,6.3181973
1992-11-17,4.2489815,5.907628
1992-11-18,4.4907336,6.667034
1992-11-19,14.138852,17.887304
1992-11-20,10.842227,13.182129
1992-11-21,16.556376,17.528376
1992-11-22,19.706482,14.370003
1992-11-23,11.794586,10.4267645
1992-11-24,8.351446,7.8055525
1992-11-25,6.512663,6.556772
1992-11-26,5.4797206,5.990036
1992-11-27,12.08762,12.476077
1992-11-28,10.622454,11.824896
1992-11-29,7.9118967,8.688221
1992-11-30,14.358626,12.580051
1992-12-01,10.842227,10.248532
1992-12-02,7.985155,7.3814116
1992-12-03,6.300214,5.9124546
1992-12-04,5.2819233,5.172506
1992-12-05,4.600621,4.953726
1992-12-06,4.0804873,4.27366
1992-12-07,3.7068698,4.103562
1992-12-08,6.161023,10.292685
1992-12-09,8.790996,10.083779
1992-12-10,6.681157,6.731968
1992-12-11,5.7434506,5.7408247
1992-12-12,5.003542,5.997209
1992-12-13,4.651902,5.572464
1992-12-14,14.505143,10.495091
1992-12-15,9.523579,8.042967
1992-12-16,7.618863,6.2796097
1992-12-17,6.4540563,5.8501363
1992-12-18,5.3625073,5.2980537
1992-12-19,7.985155,9.667325
1992-12-20,16.556376,13.255637
1992-12-21,13.8458185,13.547307
1992-12-22,15.897051,13.792002
1992-12-23,16.922667,12.549197
1992-12-24,14.065594,10.597217
1992-12-25,10.695712,8.481825
1992-12-26,9.303804,7.742255
1992-12-27,8.131671,8.693313
1992-12-28,7.2012906,9.243449
1992-12-29,6.7763925,7.5676384
1992-12-30,5.8899674,6.053091
1992-12-31,5.1866875,5.3466578
1993-01-01,4.600621,3.9957855
1993-01-02,4.1683974,3.9380744
1993-01-03,4.32224,4.1922984
1993-01-04,3.9779255,3.5685456
1993-01-05,3.4944208,3.2709653
1993-01-06,3.2380168,2.905235
1993-01-07,3.150107,2.8440018
1993-01-08,3.018242,3.033707
1993-01-09,2.8204446,3.0476432
1993-01-10,2.6006696,2.67387
1993-01-11,2.4321756,2.6053371
1993-01-12,2.3003106,2.4877708
1993-01-13,2.3369398,2.8443
1993-01-14,2.3003106,2.7518272
1993-01-15,2.241704,2.6260424
1993-01-16,2.0439062,2.722714
1993-01-17,1.9486706,2.6339173
1993-01-18,1.8754125,2.6771526
1993-01-19,2.886377,3.820229
1993-01-20,6.644528,7.0970774
1993-01-21,8.131671,9.565626
1993-01-22,6.058461,4.5747557
1993-01-23,4.8790026,4.395929
1993-01-24,22.563557,17.75862
1993-01-25,89.37512,133.96391
1993-01-26,24.834564,62.32394
1993-01-27,16.116825,24.448797
1993-01-28,12.160877,17.563583
1993-01-29,9.596837,14.786241
1993-01-30,7.9118967,11.12995
1993-01-31,7.0034933,9.508281
1993-02-01,6.1317196,8.226429
1993-02-02,5.4064627,7.737702
1993-02-03,4.952261,7.2847357
1993-02-04,4.6665535,6.732644
1993-02-05,4.7984185,7.1928024
1993-02-06,4.4248013,7.406722
1993-02-07,3.9852514,7.389289
1993-02-08,3.6995442,6.301719
1993-02-09,3.4797692,6.285454
1993-02-10,3.6116343,6.6967154
1993-02-11,3.1574328,6.0636263
1993-02-12,2.923006,5.8169594
1993-02-13,2.7471862,5.3728786
1993-02-14,2.5786922,4.8366485
1993-02-15,2.4248497,4.076354
1993-02-16,2.2856588,3.8293834
1993-02-17,2.1904233,3.493783
1993-02-18,2.0878615,3.2004135
1993-02-19,2.0512323,3.0176573
1993-02-20,1.9926257,2.8183532
1993-02-21,1.9413449,2.6188745
1993-02-22,1.8461092,2.400942
1993-02-23,1.7655251,2.4510052
1993-02-24,1.6776149,2.2189567
1993-02-25,1.6116827,2.0439887
1993-02-26,1.5677276,1.9639888
1993-02-27,1.553076,1.9478898
1993-02-28,1.501795,2.0295484
1993-03-01,1.5897052,2.3617125
1993-03-02,1.6556375,2.369794
1993-03-03,2.8131187,9.433515
1993-03-04,31.940619,47.35625
1993-03-05,17.142443,30.763586
1993-03-06,10.109645,17.96785
1993-03-07,7.1793127,11.940083
1993-03-08,5.6262374,9.848042
1993-03-09,4.6665535,10.538065
1993-03-10,4.0292063,8.010588
1993-03-11,3.582331,7.1068563
1993-03-12,3.2673202,6.373784
1993-03-13,2.9962645,6.1121
1993-03-14,3.018242,7.71471
1993-03-15,3.4138367,11.30244
1993-03-16,2.8570738,9.876622
1993-03-17,7.6921215,16.941343
1993-03-18,10.036387,16.627544
1993-03-19,6.637202,10.854797
1993-03-20,7.1793127,11.18066
1993-03-21,10.622454,68.017555
1993-03-22,30.109161,86.81112
1993-03-23,31.208036,57.320724
1993-03-24,17.801767,28.570143
1993-03-25,11.428295,18.464048
1993-03-26,8.424705,14.0719385
1993-03-27,6.725112,11.238233
1993-03-28,5.6115856,9.283794
1993-03-29,4.857025,8.696761
1993-03-30,4.3808465,9.537419
1993-03-31,3.9486222,10.27821
1993-04-01,4.1610713,11.419876
1993-04-02,4.043858,14.203026
1993-04-03,3.9925773,12.058093
1993-04-04,3.7068698,11.8082485
1993-04-05,3.53105,10.639379
1993-04-06,3.4065108,10.582888
1993-04-07,3.450466,10.712655
1993-04-08,11.281778,29.562956
1993-04-09,19.34019,36.459328
1993-04-10,15.091209,41.698284
1993-04-11,16.629635,32.110237
1993-04-12,12.307394,25.804893
1993-04-13,9.816612,19.90411
1993-04-14,8.131671,20.195585
1993-04-15,8.497963,16.07234
1993-04-16,9.670095,21.083616
1993-04-17,10.4026785,18.399832
1993-04-18,10.4026785,16.338484
1993-04-19,9.157288,15.253341
1993-04-20,7.5456047,9.334802
1993-04-21,7.76538,12.817432
1993-04-22,9.596837,17.31681
1993-04-23,9.084029,16.788002
1993-04-24,9.889871,20.54198
1993-04-25,18.387833,35.246593
1993-04-26,32.673203,40.208656
1993-04-27,29.010286,39.408695
1993-04-28,18.314575,31.459024
1993-04-29,15.017951,17.500841
1993-04-30,11.648068,12.850615
1993-05-01,9.743354,13.582574
1993-05-02,10.915486,14.881577
1993-05-03,9.743354,14.009195
1993-05-04,8.131671,10.8219595
1993-05-05,7.047448,8.69476
1993-05-06,7.618863,11.5024395
1993-05-07,8.351446,13.850783
1993-05-08,11.867844,13.670316
1993-05-09,10.842227,13.132552
1993-05-10,9.303804,16.287615
1993-05-11,7.8386374,15.00814
1993-05-12,6.659179,13.703153
1993-05-13,5.78008,11.983824
1993-05-14,5.16471,8.694704
1993-05-15,4.5859694,7.836782
1993-05-16,4.1610713,7.2071643
1993-05-17,3.8021057,8.1612215
1993-05-18,3.5090725,7.8408546
1993-05-19,3.3039494,9.037335
1993-05-20,3.4797692,11.524403
1993-05-21,5.8533382,17.43218
1993-05-22,7.142684,13.474388
1993-05-23,5.772754,12.58158
1993-05-24,4.776441,12.488603
1993-05-25,4.1830487,10.669791
1993-05-26,3.7654765,7.574292
1993-05-27,3.44314,6.931432
1993-05-28,3.5383759,8.762904
1993-05-29,4.9669127,11.377951
1993-05-30,4.710509,17.403042
1993-05-31,6.549292,25.933071
1993-06-01,7.069426,23.636969
1993-06-02,6.168349,20.553179
1993-06-03,5.8386865,15.135027
1993-06-04,5.120755,9.982902
1993-06-05,4.534689,8.481532
1993-06-06,4.1024647,8.04758
1993-06-07,4.0218806,5.442473
1993-06-08,3.6702409,4.189213
1993-06-09,7.76538,14.033032
1993-06-10,10.842227,17.300903
1993-06-11,8.351446,18.654015
1993-06-12,6.4540563,12.747303
1993-06-13,5.3185525,8.767723
1993-06-14,4.915632,12.36278
1993-06-15,4.9742384,11.901143
1993-06-16,4.2489815,7.5412464
1993-06-17,3.8387349,7.7543087
1993-06-18,3.5090725,5.454157
1993-06-19,3.223365,4.581302
1993-06-20,2.9669611,4.354753
1993-06-21,2.798467,4.797594
1993-06-22,2.7838154,4.9785614
1993-06-23,2.5933437,5.083852
1993-06-24,2.3955464,4.413125
1993-06-25,2.2783332,4.6518626
1993-06-26,2.1684456,4.007313
1993-06-27,2.3076365,3.7357924
1993-06-28,2.1757717,3.7815435
1993-06-29,2.0365808,4.1593904
1993-06-30,1.9120415,3.7299035
1993-07-01,1.8387833,3.773781
1993-07-02,1.7581992,3.4958637
1993-07-03,1.6776149,3.3441834
1993-07-04,1.6483119,3.087429
1993-07-05,1.5823791,2.9860077
1993-07-06,1.4871435,2.9901638
1993-07-07,1.4285369,3.2894595
1993-07-08,1.3772562,2.847362
1993-07-09,1.3039978,3.020497
1993-07-10,1.289346,2.7862487
1993-07-11,1.3039978,2.5855079
1993-07-12,1.289346,2.5822148
1993-07-13,1.1941102,2.6781888
1993-07-14,1.1355035,2.4687288
1993-07-15,1.1135261,2.229699
1993-07-16,1.1428294,2.4568925
1993-07-17,1.340627,2.7011185
1993-07-18,1.1501553,2.6938357
1993-07-19,1.0695713,2.4390912
1993-07-20,1.0915487,3.6073496
1993-07-21,1.1648071,3.3873372
1993-07-22,1.1281779,3.215518
1993-07-23,1.3772562,3.070129
1993-07-24,1.3333011,2.5319695
1993-07-25,1.2600429,2.4171193
1993-07-26,1.157481,2.6106882
1993-07-27,1.0768969,2.6280818
1993-07-28,1.0768969,3.0901766
1993-07-29,1.36993,4.177461
1993-07-30,1.6116827,3.3308303
1993-07-31,1.3039978,3.9010067
1993-08-01,1.1648071,2.9470282
1993-08-02,1.0622454,2.5769987
1993-08-03,0.9816611,2.6783373
1993-08-04,0.92305446,2.685577
1993-08-05,0.8790996,2.7227867
1993-08-06,0.8424704,2.3044126
1993-08-07,0.8058412,1.9463155
1993-08-08,0.7838638,1.7758126
1993-08-09,0.7838638,2.1362119
1993-08-10,0.8278189,2.0927243
1993-08-11,0.7545605,1.867274
1993-08-12,0.69595385,2.0022588
1993-08-13,0.66665053,1.8480203
1993-08-14,0.65932465,1.7692366
1993-08-15,0.65932465,1.9164132
1993-08-16,0.6226957,1.9961559
1993-08-17,0.59339213,1.8069685
1993-08-18,0.5714145,1.6585014
1993-08-19,0.5494375,1.7549748
1993-08-20,0.5347855,1.9341884
1993-08-21,0.5347855,1.5774369
1993-08-22,0.5787406,1.8393254
1993-08-23,2.2197266,3.8837552
1993-08-24,1.3626044,2.9147751
1993-08-25,1.0768969,1.9669154
1993-08-26,0.93770623,2.3030453
1993-08-27,0.8864255,1.7925756
1993-08-28,0.8424704,1.5113103
1993-08-29,0.7911897,1.8402634
1993-08-30,0.76188636,1.2053523
1993-08-31,0.72525716,1.4894049
1993-09-01,0.7106054,1.3281648
1993-09-02,0.69595385,1.2171998
1993-09-03,0.6813023,1.1789248
1993-09-04,0.6739764,1.1450763
1993-09-05,0.66665053,1.0942113
1993-09-06,0.6373472,1.0675857
1993-09-07,0.63002133,1.1555793
1993-09-08,0.6226957,1.1411052
1993-09-09,0.6080439,1.1534066
1993-09-10,0.5860665,1.1702049
1993-09-11,0.5860665,1.3528657
1993-09-12,0.5860665,1.1774158
1993-09-13,0.56408906,1.6332138
1993-09-14,0.55676293,1.4359195
1993-09-15,0.5494375,0.90459824
1993-09-16,0.5347855,1.1727967
1993-09-17,0.520134,0.98653674
1993-09-18,0.520134,1.0520277
1993-09-19,0.50548196,0.8389864
1993-09-20,0.4908309,1.0964303
1993-09-21,0.4908309,1.4149969
1993-09-22,0.4908309,1.2885816
1993-09-23,0.4908309,1.0073164
1993-09-24,0.47617888,1.110909
1993-09-25,0.4908309,1.1997862
1993-09-26,0.4908309,0.4855306
1993-09-27,0.48350477,0.82890177
1993-09-28,0.46885324,0.71255803
1993-09-29,0.47617888,0.7155199
1993-09-30,0.4908309,0.837765
1993-10-01,0.47617888,1.181278
1993-10-02,0.47617888,0.66116333
1993-10-03,0.47617888,0.8826153
1993-10-04,0.46152735,0.58678746
1993-10-05,0.46885324,0.80658126
1993-10-06,0.600718,0.90997076
1993-10-07,0.72525716,1.1086097
1993-10-08,0.56408906,1.2822881
1993-10-09,0.4981563,1.1828749
1993-10-10,0.48350477,0.8178394
1993-10-11,0.46885324,0.79569745
1993-10-12,0.6226957,1.4896836
1993-10-13,0.73258305,1.3851302
1993-10-14,0.79851556,1.8399892
1993-10-15,1.157481,1.5320888
1993-10-16,0.7106054,0.71657634
1993-10-17,0.600718,1.3283489
1993-10-18,0.5494375,1.4883986
1993-10-19,0.69595385,1.2152982
1993-10-20,0.66665053,1.1774349
1993-10-21,0.56408906,1.2792923
1993-10-22,2.9816127,15.278898
1993-10-23,14.944693,24.806217
1993-10-24,10.182903,15.067019
1993-10-25,3.8094316,8.336928
1993-10-26,2.622647,4.2649817
1993-10-27,2.0951874,2.5270796
1993-10-28,1.7875025,2.3040738
1993-10-29,1.5677276,2.0979495
1993-10-30,1.4285369,1.9045261
1993-10-31,1.3552785,1.9591358
1993-11-01,1.2380652,1.6320984
1993-11-02,1.2087619,1.7985876
1993-11-03,4.908306,3.5239515
1993-11-04,2.5567145,2.712154
1993-11-05,2.0732098,2.4402266
1993-11-06,1.80948,2.188332
1993-11-07,1.6336601,1.8889705
1993-11-08,1.4871435,1.6907392
1993-11-09,1.4138851,1.4420784
1993-11-10,1.3186495,1.4633992
1993-11-11,1.2307394,1.3938596
1993-11-12,1.1794586,1.266598
1993-11-13,1.1428294,1.2246213
1993-11-14,1.0988743,1.2720752
1993-11-15,2.2050748,4.599001
1993-11-16,2.1757717,5.2124453
1993-11-17,1.9559966,3.7494507
1993-11-18,1.8241317,2.306667
1993-11-19,1.6483119,1.6859674
1993-11-20,1.9340191,2.6952734
1993-11-21,19.34019,9.273266
1993-11-22,8.351446,5.42537
1993-11-23,4.922958,3.075839
1993-11-24,3.6995442,2.4140074
1993-11-25,3.1281295,2.1618767
1993-11-26,2.7691636,2.078483
1993-11-27,2.6959054,2.2983227
1993-11-28,2.5127597,2.660571
1993-11-29,5.538327,9.424142
1993-11-30,7.3990884,17.708757
1993-12-01,14.431885,28.93344
1993-12-02,13.699302,16.397388
1993-12-03,25.274113,24.543653
1993-12-04,29.523094,22.686932
1993-12-05,12.966719,16.575743
1993-12-06,8.497963,11.862507
1993-12-07,8.790996,13.93129
1993-12-08,9.743354,17.651398
1993-12-09,27.032312,41.061283
1993-12-10,62.269554,63.94448
1993-12-11,31.647587,39.907406
1993-12-12,24.028723,20.318846
1993-12-13,23.73569,27.885616
1993-12-14,18.314575,23.710258
1993-12-15,12.746944,15.894135
1993-12-16,9.596837,11.083791
1993-12-17,7.6921215,7.559558
1993-12-18,6.3441687,6.046356
1993-12-19,5.42844,5.3542724
1993-12-20,4.7324862,4.772354
1993-12-21,4.205026,4.302913
1993-12-22,3.8094316,3.9752092
1993-12-23,3.4944208,3.898724
1993-12-24,3.2599943,3.5871048
1993-12-25,3.0768485,3.5425081
