date,qobs,qsim
1991-10-20,3.193126,2.3387346
1991-10-21,2.4895558,1.9450427
1991-10-22,2.102384,1.7225142
1991-10-23,1.8650852,1.4911333
1991-10-24,1.6819073,1.3827174
1991-10-25,1.5445237,1.32691
1991-10-26,1.4570979,1.2596874
1991-10-27,1.3738352,1.1771617
1991-10-28,1.4695873,1.3726933
1991-10-29,1.5611763,1.2977747
1991-10-30,1.4695873,1.1354426
1991-10-31,1.461261,1.6291447
1991-11-01,1.7027229,2.7975757
1991-11-02,2.5353503,3.4083438
1991-11-03,2.643592,2.3293796
1991-11-04,2.4104562,1.8942487
1991-11-05,2.0607526,1.6966134
1991-11-06,1.7734963,1.5424831
1991-11-07,1.5944813,1.4689159
1991-11-08,1.4654242,1.3128846
1991-11-09,1.3446932,1.31647
1991-11-10,1.2406147,1.2920191
1991-11-11,1.2822461,2.294539
1991-11-12,1.9025536,2.869194
1991-11-13,2.218952,2.2297146
1991-11-14,2.1773205,1.8745538
1991-11-15,1.9400218,1.7505026
1991-11-16,1.8817378,1.8871257
1991-11-17,1.7818226,1.6085845
1991-11-18,1.6069708,1.4517508
1991-11-19,1.4820768,1.1975399
1991-11-20,1.3946508,1.2072508
1991-11-21,1.3363669,1.1893137
1991-11-22,1.2572674,1.2640202
1991-11-23,2.2897253,3.3081408
1991-11-24,3.6302552,3.4397738
1991-11-25,3.617766,3.3454766
1991-11-26,3.0224373,2.5332448
1991-11-27,2.439598,2.0894892
1991-11-28,2.0565896,1.7683399
1991-11-29,1.827617,1.6648161
1991-11-30,1.6361128,1.5332241
1991-12-01,1.5611763,1.5712324
1991-12-02,1.5112187,1.4130642
1991-12-03,1.4196297,1.7577777
1991-12-04,1.6777442,1.9917763
1991-12-05,1.8109645,1.5932971
1991-12-06,1.5944813,1.3273866
1991-12-07,1.2531042,1.2139027
1991-12-08,1.2864093,1.2126651
1991-12-09,1.5611763,1.1900716
1991-12-10,2.106547,1.1972022
1991-12-11,1.8484328,1.1187196
1991-12-12,1.7401912,1.1758643
1991-12-13,1.7526807,1.6091162
1991-12-14,2.3355198,2.2613728
1991-12-15,3.1556578,2.6983533
1991-12-16,2.3854773,2.104092
1991-12-17,1.6152971,1.6637461
1991-12-18,1.3821614,1.3801808
1991-12-19,1.2739198,1.274848
1991-12-20,1.2114727,1.2739346
1991-12-21,1.1448627,1.1788127
1991-12-22,1.1115575,1.183011
1991-12-23,1.0782524,1.1467247
1991-12-24,1.0241317,1.0561922
1991-12-25,1.0033159,0.98056495
1991-12-26,0.9616846,0.9119816
1991-12-27,0.92005324,0.9663588
1991-12-28,0.89091134,0.9489589
1991-12-29,0.8492799,0.9409039
1991-12-30,0.8326273,0.9540334
1991-12-31,0.81597483,0.90689313
1992-01-01,0.81597483,0.80344737
1992-01-02,0.8034854,0.7735336
1992-01-03,0.7951591,0.77114856
1992-01-04,0.7868328,0.8081008
1992-01-05,4.829239,12.080085
1992-01-06,11.323732,14.359052
1992-01-07,9.367058,8.433981
1992-01-08,7.2854896,5.701729
1992-01-09,5.0790267,4.181216
1992-01-10,3.8842068,3.5950723
1992-01-11,2.889217,2.8795223
1992-01-12,2.1731575,2.4405081
1992-01-13,1.9733268,2.2316575
1992-01-14,2.218952,2.62422
1992-01-15,4.745976,4.0641804
1992-01-16,3.526177,3.0622215
1992-01-17,2.3563354,2.6238241
1992-01-18,1.8525959,2.3886302
1992-01-19,1.4695873,2.1733277
1992-01-20,1.2114727,1.9722822
1992-01-21,1.0324578,1.8316995
1992-01-22,0.92005324,1.6957444
1992-01-23,0.94086885,1.5532436
1992-01-24,4.0923634,8.473333
1992-01-25,4.7043447,6.6741567
1992-01-26,3.342999,4.3935328
1992-01-27,2.3396828,3.77384
1992-01-28,1.6694179,3.4208016
1992-01-29,1.3863245,3.063645
1992-01-30,1.2531042,2.6767704
1992-01-31,1.2031467,2.4581492
1992-02-01,1.1573521,2.2359245
1992-02-02,1.1115575,1.8352265
1992-02-03,1.0449474,1.6724483
1992-02-04,0.9908266,1.5281863
1992-02-05,0.94919515,1.6148639
1992-02-06,0.92837954,1.5046558
1992-02-07,0.92005324,1.3350077
1992-02-08,0.9075638,1.2865144
1992-02-09,0.89923763,1.2756588
1992-02-10,0.89091134,1.2561567
1992-02-11,0.88258505,1.1938846
1992-02-12,0.8409536,1.1077869
1992-02-13,0.824301,1.0280898
1992-02-14,0.81597483,1.0219904
1992-02-15,0.7951591,0.75887215
1992-02-16,1.827617,4.034731
1992-02-17,2.7768123,3.387776
1992-02-18,2.285562,3.2337399
1992-02-19,2.306378,3.3996434
1992-02-20,2.768486,3.7053409
1992-02-21,2.6311026,3.006006
1992-02-22,2.0191214,2.373106
1992-02-23,1.6943967,2.1418312
1992-02-24,1.4695873,1.9404895
1992-02-25,1.2947356,1.6692624
1992-02-26,1.1656783,1.2484684
1992-02-27,1.0865787,1.5368428
1992-02-28,1.0241317,1.4177574
1992-02-29,0.9908266,1.3680924
1992-03-01,0.94919515,1.2645454
1992-03-02,0.92837954,1.2953631
1992-03-03,0.92005324,1.2701743
1992-03-04,0.9075638,1.2034079
1992-03-05,0.89923763,1.1635933
1992-03-06,0.9075638,1.1273354
1992-03-07,0.94086885,0.98895884
1992-03-08,2.306378,2.374094
1992-03-09,3.4179354,2.6551137
1992-03-10,2.8933802,2.5256662
1992-03-11,3.101537,2.8689823
1992-03-12,5.203921,3.1634474
1992-03-13,4.288031,2.5805917
1992-03-14,3.130679,2.324343
1992-03-15,2.2397676,2.1954932
1992-03-16,1.7401912,2.077019
1992-03-17,1.4570979,1.9732178
1992-03-18,1.2739198,1.8794118
1992-03-19,1.1573521,1.8042094
1992-03-20,1.0782524,1.7131432
1992-03-21,1.0241317,1.600379
1992-03-22,0.9908266,1.5003986
1992-03-23,0.94086885,1.4020913
1992-03-24,0.9158901,1.3945098
1992-03-25,0.9075638,1.3203651
1992-03-26,0.95752144,1.3651268
1992-03-27,2.4229457,3.678545
1992-03-28,7.701803,5.572316
1992-03-29,9.450321,6.308786
1992-03-30,7.493646,5.241607
1992-03-31,4.9957643,4.8356256
1992-04-01,3.5969503,4.6390924
1992-04-02,3.3096938,5.328409
1992-04-03,4.0882006,5.913886
1992-04-04,5.0790267,5.6833787
1992-04-05,4.621082,5.6374235
1992-04-06,3.8758805,5.219633
1992-04-07,3.5469925,5.276719
1992-04-08,3.4845455,6.0834327
1992-04-09,3.4637299,6.1632705
1992-04-10,3.1223526,6.1065483
1992-04-11,2.864238,5.938413
1992-04-12,2.6061237,5.797801
1992-04-13,2.3147042,4.710472
1992-04-14,2.1440156,3.647963
1992-04-15,2.1398523,3.3324418
1992-04-16,2.1981363,3.2584043
1992-04-17,2.1731575,3.2132316
1992-04-18,2.0441003,3.216937
1992-04-19,2.0774052,3.6978157
1992-04-20,2.2397676,3.6293056
1992-04-21,2.3813143,4.0011606
1992-04-22,2.8267698,4.5868998
1992-04-23,3.2930412,4.455633
1992-04-24,3.7801285,4.1518173
1992-04-25,3.7509866,3.8880606
1992-04-26,3.4429142,3.6844845
1992-04-27,3.0557425,3.4686747
1992-04-28,2.864238,3.1054554
1992-04-29,2.5936341,2.743637
1992-04-30,2.3396828,2.5867677
1992-05-01,2.1814837,2.4891055
1992-05-02,2.1356893,2.3558378
1992-05-03,2.3355198,2.5108247
1992-05-04,2.4271088,2.5304224
1992-05-05,2.306378,2.0376751
1992-05-06,2.1190367,1.8838598
1992-05-07,1.9525112,1.7768272
1992-05-08,1.8192908,1.6566399
1992-05-09,1.9233692,2.0827923
1992-05-10,2.2480938,2.2348418
1992-05-11,2.1856468,1.9531517
1992-05-12,2.0191214,1.6142739
1992-05-13,1.885901,1.5551437
1992-05-14,1.8359433,1.5036068
1992-05-15,1.7526807,1.3989542
1992-05-16,1.6361128,1.2751298
1992-05-17,1.519545,1.2605162
1992-05-18,1.427956,1.2006211
1992-05-19,1.3488563,1.1415184
1992-05-20,1.2697567,1.09745
1992-05-21,1.2406147,1.0322053
1992-05-22,1.186494,0.9602103
1992-05-23,1.1282101,0.9178537
1992-05-24,1.0782524,0.95563376
1992-05-25,1.1740046,0.9902092
1992-05-26,1.1989834,0.8947613
1992-05-27,1.0824156,0.7955228
1992-05-28,0.99498963,0.8681991
1992-05-29,0.9242164,0.7793871
1992-05-30,0.8492799,0.79903173
1992-05-31,0.7826698,0.8069687
1992-06-01,0.7368753,0.8114526
1992-06-02,0.72438574,0.69101477
1992-06-03,0.71605945,0.6042286
1992-06-04,0.71605945,0.63319325
1992-06-05,0.66610193,0.6886827
1992-06-06,0.71605945,0.7939267
1992-06-07,1.8359433,0.95637345
1992-06-08,2.035774,0.8604841
1992-06-09,1.6236234,0.83207154
1992-06-10,1.2614305,0.7698332
1992-06-11,1.0366211,0.746663
1992-06-12,0.86593246,0.6470876
1992-06-13,0.7493646,0.5921209
1992-06-14,0.6744282,0.5385314
1992-06-15,0.64944935,0.55183315
1992-06-16,0.64112306,0.6937624
1992-06-17,0.5703497,0.47817206
1992-06-18,0.49541318,0.6119219
1992-06-19,0.44961894,0.59482837
1992-06-20,0.4204768,0.5142218
1992-06-21,0.4121505,0.48277915
1992-06-22,1.1698414,1.7817411
1992-06-23,4.3296623,3.5376978
1992-06-24,3.684376,2.5467947
1992-06-25,5.203921,3.0617588
1992-06-26,5.8283916,2.6495721
1992-06-27,4.662713,2.0945926
1992-06-28,3.5844607,1.6465666
1992-06-29,2.5103714,1.4170403
1992-06-30,1.919206,1.2098904
1992-07-01,1.6111339,1.0754895
1992-07-02,1.3779982,0.9120865
1992-07-03,1.1740046,0.8919946
1992-07-04,1.0366211,0.76679206
1992-07-05,1.0033159,0.7573916
1992-07-06,1.3571826,1.3158927
1992-07-07,2.0441003,1.1478355
1992-07-08,1.8026383,0.90748906
1992-07-09,1.5153818,1.1255279
1992-07-10,1.673581,1.2218667
1992-07-11,1.5944813,0.9372661
1992-07-12,1.3946508,0.86721444
1992-07-13,1.3613458,1.2185838
1992-07-14,1.5653394,1.1836739
1992-07-15,1.5486869,0.9716197
1992-07-16,1.3863245,0.8753239
1992-07-17,1.1573521,0.78396976
1992-07-18,1.1490258,0.8045356
1992-07-19,1.5486869,1.0317907
1992-07-20,1.3696721,0.8072467
1992-07-21,1.1573521,0.79931283
1992-07-22,1.0033159,0.62294257
1992-07-23,0.8576062,0.6682863
1992-07-24,0.76185405,0.5972309
1992-07-25,0.6827545,0.5074277
1992-07-26,0.62030745,0.5395448
1992-07-27,0.56618667,0.50673175
1992-07-28,0.5412078,0.44378746
1992-07-29,0.5120659,0.4519496
1992-07-30,0.47459757,0.42044914
1992-07-31,0.44961894,0.40326488
1992-08-01,0.8492799,2.2341256
1992-08-02,1.6111339,1.3814261
1992-08-03,1.427956,0.9010508
1992-08-04,1.1698414,0.7250354
1992-08-05,0.97833717,0.61911285
1992-08-06,0.8118117,0.5308856
1992-08-07,0.6744282,0.46336985
1992-08-08,0.5703497,0.49042642
1992-08-09,0.5037396,0.46403515
1992-08-10,0.46210814,0.42774343
1992-08-11,0.43712938,0.38816047
1992-08-12,0.4204768,0.36257434
1992-08-13,0.3913349,0.385947
1992-08-14,0.3746823,0.34086084
1992-08-15,0.3580296,0.35042036
1992-08-16,0.34970355,0.31415105
1992-08-17,0.3580296,0.26996493
1992-08-18,0.5536971,0.61170113
1992-08-19,1.1906571,0.93321836
1992-08-20,1.2156359,0.7817975
1992-08-21,1.0824156,0.76019335
1992-08-22,0.89507437,0.5203277
1992-08-23,0.728549,0.48666823
1992-08-24,0.60365486,0.42793357
1992-08-25,0.5203922,0.38897765
1992-08-26,0.45378184,0.38916564
1992-08-27,0.4121505,0.38897836
1992-08-28,0.3913349,0.35697544
1992-08-29,0.3746823,0.3898685
1992-08-30,0.36219287,0.3618778
1992-08-31,0.34137726,0.3560872
1992-09-01,0.32472456,0.34795547
1992-09-02,0.30390906,0.30949283
1992-09-03,0.2914195,0.26343942
1992-09-04,0.34970355,0.30885053
1992-09-05,0.39549804,0.43679976
1992-09-06,0.3830086,0.35698402
1992-09-07,0.36219287,0.31660092
1992-09-08,0.34970355,0.34217143
1992-09-09,0.3455404,0.35724115
1992-09-10,0.3580296,0.37117577
1992-09-11,0.36635602,0.33958495
1992-09-12,0.34970355,0.369187
1992-09-13,0.32472456,0.30878627
1992-09-14,0.30390906,0.26550472
1992-09-15,0.28725636,0.2254771
1992-09-16,0.2789303,0.26773775
1992-09-17,0.27476716,0.26366818
1992-09-18,0.26644075,0.2968825
1992-09-19,0.24978817,0.28074956
1992-09-20,0.23729885,0.2846055
1992-09-21,0.22480941,0.25544834
1992-09-22,0.25811446,0.18563008
1992-09-23,0.40798736,0.42919505
1992-09-24,0.3746823,0.6199579
1992-09-25,0.31223536,0.42780066
1992-09-26,0.28725636,0.26610577
1992-09-27,0.3080722,0.1825763
1992-09-28,0.33305097,0.28631926
1992-09-29,0.3205614,0.35508442
1992-09-30,0.29558265,0.39511538
1992-10-01,0.27476716,0.4171536
1992-10-02,0.2789303,0.40816033
1992-10-03,0.2997458,0.1399318
1992-10-04,0.29558265,0.3221569
1992-10-05,0.2706039,0.4425888
1992-10-06,0.2539513,0.3461051
1992-10-07,0.24146199,0.32463515
1992-10-08,0.23729885,0.25913346
1992-10-09,0.23729885,0.28537476
1992-10-10,0.2789303,0.3794875
1992-10-11,0.8409536,0.77880454
1992-10-12,1.2322886,0.6357976
1992-10-13,1.2114727,0.70316863
1992-10-14,1.0782524,0.71533704
1992-10-15,0.93254256,0.7137388
1992-10-16,0.7785065,0.6234515
1992-10-17,0.66610193,0.55173063
1992-10-18,0.578676,0.6359793
1992-10-19,0.5162289,0.5805243
1992-10-20,0.47876084,0.5167384
1992-10-21,0.45378184,0.57885385
1992-10-22,0.54537094,0.57102275
1992-10-23,0.6536125,0.63832235
1992-10-24,0.66193867,0.63758457
1992-10-25,1.2697567,1.2085451
1992-10-26,2.643592,1.3143402
1992-10-27,2.7143652,1.2195874
1992-10-28,2.310541,1.0395875
1992-10-29,1.8151276,0.8512052
1992-10-30,1.5028924,0.76165855
1992-10-31,1.3197144,0.75405276
1992-11-01,1.1198838,0.6997173
1992-11-02,0.96584773,0.71644235
1992-11-03,0.8784218,0.74843967
1992-11-04,0.9533584,0.61949754
1992-11-05,1.1656783,0.7813058
1992-11-06,1.4446084,1.1403702
1992-11-07,1.5237081,1.0582616
1992-11-08,1.3322037,0.9259168
1992-11-09,1.153189,0.8493086
1992-11-10,1.0033159,0.7872671
1992-11-11,0.9158901,0.84339106
1992-11-12,1.0033159,0.7385546
1992-11-13,2.1107104,2.0164592
1992-11-14,3.7051919,2.1781142
1992-11-15,3.0182743,1.7163017
1992-11-16,2.4520876,1.3683395
1992-11-17,1.9733268,1.2346051
1992-11-18,1.6527653,1.1374035
1992-11-19,1.4029771,1.1240132
1992-11-20,1.1740046,1.066911
1992-11-21,1.1157206,0.93992555
1992-11-22,1.2031467,1.0840049
1992-11-23,1.461261,1.7377238
1992-11-24,1.9025536,1.9384974
1992-11-25,1.76517,1.5699879
1992-11-26,1.6152971,1.4032935
1992-11-27,2.2397676,2.4712868
1992-11-28,2.2772357,2.0961478
1992-11-29,1.9400218,1.7126415
1992-11-30,1.6652547,1.5097783
1992-12-01,1.4779136,1.4186143
1992-12-02,1.3363669,1.3647151
1992-12-03,1.2489411,1.4039731
1992-12-04,1.219799,1.3960093
1992-12-05,1.1615152,1.389504
1992-12-06,0.9616846,1.2662835
1992-12-07,1.0491105,1.2164611
1992-12-08,0.8617693,1.198791
1992-12-09,0.76185405,1.1384712
1992-12-10,0.7118964,1.0545774
1992-12-11,0.73271203,0.9546592
1992-12-12,0.7701802,0.98805904
1992-12-13,0.76185405,1.0257493
1992-12-14,0.7410383,1.0133213
1992-12-15,0.69524384,0.984344
1992-12-16,0.7077333,0.96387386
1992-12-17,0.79932225,1.0514681
1992-12-18,1.7693331,1.9544085
1992-12-19,2.0024688,1.8184756
1992-12-20,2.1356893,1.8455822
1992-12-21,2.2980516,1.4661605
1992-12-22,1.9275323,1.2414446
1992-12-23,1.7193755,1.0815296
1992-12-24,1.461261,1.0862471
1992-12-25,0.9991529,1.0591345
1992-12-26,1.0740893,0.86609864
1992-12-27,0.93254256,0.8266345
1992-12-28,0.8576062,0.7157613
1992-12-29,0.95752144,0.767411
1992-12-30,1.2281253,0.9927598
1992-12-31,1.2822461,1.25297
1993-01-01,1.3322037,1.0964804
1993-01-02,1.0990682,1.0482093
1993-01-03,0.9075638,0.86478174
1993-01-04,0.9533584,0.5996418
1993-01-05,1.7526807,2.0369751
1993-01-06,3.2139416,3.1718068
1993-01-07,2.772649,2.5749693
1993-01-08,2.3563354,2.0544207
1993-01-09,1.8525959,1.7981734
1993-01-10,1.3197144,1.6081336
1993-01-11,1.0116422,1.4208703
1993-01-12,0.8492799,1.2158588
1993-01-13,0.7576909,1.1151433
1993-01-14,0.7077333,1.0869248
1993-01-15,0.6744282,1.1729456
1993-01-16,0.66610193,0.9569876
1993-01-17,0.64944935,0.8869227
1993-01-18,0.63279676,0.8239453
1993-01-19,0.6244705,0.91969955
1993-01-20,0.6161442,0.7877768
1993-01-21,0.6078179,0.8229009
1993-01-22,0.6452862,0.5396105
1993-01-23,1.7734963,1.5283775
1993-01-24,1.8609222,1.4458593
1993-01-25,3.101537,2.7261505
1993-01-26,2.7185283,2.3295166
1993-01-27,1.9941425,2.007717
1993-01-28,1.5486869,1.6712551
1993-01-29,1.2489411,1.4917635
1993-01-30,1.0865787,1.3113846
1993-01-31,0.94919515,1.2613516
1993-02-01,0.8700956,1.0335429
1993-02-02,0.8409536,1.1707618
1993-02-03,0.81597483,1.1529148
1993-02-04,0.7868328,1.032409
1993-02-05,0.7493646,0.99552083
1993-02-06,0.72438574,0.9348377
1993-02-07,0.699407,0.89650834
1993-02-08,0.6744282,0.8582332
1993-02-09,0.64944935,0.8167926
1993-02-10,0.63279676,0.79573846
1993-02-11,0.63279676,0.7102208
1993-02-12,0.6244705,0.74541545
1993-02-13,0.89091134,0.9936391
1993-02-14,1.4196297,1.5030012
1993-02-15,1.2489411,1.4053127
1993-02-16,1.0324578,0.55892587
1993-02-17,1.6943967,3.1980376
1993-02-18,2.372988,2.5657773
1993-02-19,2.0191214,2.2457407
1993-02-20,1.6277865,2.0761352
1993-02-21,1.3821614,1.9117482
1993-02-22,1.2239622,1.427172
1993-02-23,1.1115575,1.5036032
1993-02-24,1.0241317,1.501941
1993-02-25,0.9825003,1.4725684
1993-02-26,0.94919515,1.3578807
1993-02-27,0.9075638,1.289099
1993-02-28,0.8700956,1.2079072
1993-03-01,0.853443,1.1630387
1993-03-02,0.8492799,1.0807536
1993-03-03,0.8034854,1.0219702
1993-03-04,0.8118117,0.989884
1993-03-05,0.79932225,0.916489
1993-03-06,0.824301,0.7534132
1993-03-07,0.8492799,0.9376023
1993-03-08,0.8492799,1.0395792
1993-03-09,0.853443,1.060307
1993-03-10,0.83679056,0.9918295
1993-03-11,0.820138,0.8988286
1993-03-12,0.7951591,0.9162077
1993-03-13,0.7410383,0.7473664
1993-03-14,0.8118117,1.1510136
1993-03-15,0.824301,1.2658026
1993-03-16,0.824301,1.3643851
1993-03-17,1.0990682,1.2706052
1993-03-18,2.0898948,1.5658836
1993-03-19,2.127363,1.4778494
1993-03-20,1.9566743,1.4944459
1993-03-21,1.7818226,1.4712417
1993-03-22,1.7277018,1.6163379
1993-03-23,1.673581,1.4116294
1993-03-24,1.519545,1.512381
1993-03-25,1.4071403,1.4854311
1993-03-26,1.5570132,1.9122376
1993-03-27,2.3230302,3.6394887
1993-03-28,3.3887935,5.4572296
1993-03-29,4.7043447,6.7620416
1993-03-30,6.5777564,8.934998
1993-03-31,8.326275,8.360134
1993-04-01,8.2430105,8.0014925
1993-04-02,6.4112306,6.03657
1993-04-03,4.829239,4.4680443
1993-04-04,3.7135181,3.493581
1993-04-05,3.2305942,3.9665904
1993-04-06,3.409609,4.512687
1993-04-07,3.988285,5.985696
1993-04-08,4.662713,7.344443
1993-04-09,4.9957643,7.686939
1993-04-10,5.6202345,7.9107785
1993-04-11,9.658478,14.928122
1993-04-12,25.728186,25.902712
1993-04-13,26.935497,16.573284
1993-04-14,17.90149,12.357294
1993-04-15,11.282101,9.801611
1993-04-16,7.9932227,7.6159163
1993-04-17,6.5777564,8.492592
1993-04-18,8.118116,8.653805
1993-04-19,8.159748,8.064083
1993-04-20,6.9524384,6.1503077
1993-04-21,5.536972,5.866759
1993-04-22,5.0790267,5.5541563
1993-04-23,8.118116,12.563802
1993-04-24,8.700956,9.018099
1993-04-25,7.2854896,6.7779856
1993-04-26,5.7451286,5.0891724
1993-04-27,4.9957643,5.5913095
1993-04-28,4.829239,5.072603
1993-04-29,4.288031,4.0376596
1993-04-30,3.7260075,3.488183
1993-05-01,3.280552,2.8852415
1993-05-02,2.9391747,2.6361742
1993-05-03,2.6394289,2.3443136
1993-05-04,2.4187825,2.0567355
1993-05-05,2.2647464,1.8888543
1993-05-06,2.1481786,1.766697
1993-05-07,2.0607526,1.6046336
1993-05-08,1.9441849,1.3880234
1993-05-09,1.7984751,1.3035779
1993-05-10,1.6527653,1.2268368
1993-05-11,1.5695026,1.1670355
1993-05-12,1.5778289,1.3165053
1993-05-13,1.7610068,2.268571
1993-05-14,2.0149581,1.950788
1993-05-15,1.9067167,1.5524918
1993-05-16,1.7401912,1.4536597
1993-05-17,1.581992,1.3608809
1993-05-18,1.427956,1.2518808
1993-05-19,1.307225,1.1769216
1993-05-20,1.2531042,1.1719985
1993-05-21,1.307225,1.18486
1993-05-22,1.3197144,1.047459
1993-05-23,1.2572674,0.8798119
1993-05-24,1.1406995,0.9419564
1993-05-25,1.1989834,0.9272748
1993-05-26,1.3446932,0.8465229
1993-05-27,1.219799,0.7613306
1993-05-28,1.0990682,0.7374748
1993-05-29,1.0074791,0.7154777
1993-05-30,0.9450321,0.66268456
1993-05-31,0.8867481,0.6912396
1993-06-01,1.0074791,1.2829783
1993-06-02,1.9400218,2.160122
1993-06-03,1.76517,1.4090207
1993-06-04,1.4695873,1.1947349
1993-06-05,1.219799,1.0889189
1993-06-06,1.0865787,1.1243689
1993-06-07,1.6943967,2.058575
1993-06-08,1.7152123,1.4931986
1993-06-09,1.4779136,1.2989364
1993-06-10,1.2822461,1.2083592
1993-06-11,1.1490258,1.0085902
1993-06-12,1.0532737,0.9268676
1993-06-13,0.92005324,0.88841844
1993-06-14,0.820138,0.89917123
1993-06-15,0.73271203,0.83595717
1993-06-16,0.66193867,0.8195262
1993-06-17,0.63279676,0.70608926
1993-06-18,0.58283913,0.6432359
1993-06-19,0.5911654,0.5773045
1993-06-20,0.66610193,0.5440892
1993-06-21,0.63279676,0.57061577
1993-06-22,0.6910807,0.914413
1993-06-23,0.72438574,1.4540966
1993-06-24,0.6910807,1.0568764
1993-06-25,0.6452862,0.79400706
1993-06-26,0.5911654,0.7403443
1993-06-27,0.5412078,0.71506643
1993-06-28,0.49541318,0.61814845
1993-06-29,0.47459757,0.498829
1993-06-30,0.45794523,0.5216404
1993-07-01,0.43296623,0.49300265
1993-07-02,0.39966106,0.47274077
1993-07-03,0.37051916,0.47173214
1993-07-04,0.37051916,0.38943887
1993-07-05,0.36219287,0.4285971
1993-07-06,0.3372141,0.40981627
1993-07-07,0.3163985,0.37860668
1993-07-08,0.30390906,0.3689556
1993-07-09,0.2914195,0.37510943
1993-07-10,0.28309345,0.3896004
1993-07-11,0.26644075,0.34225047
1993-07-12,0.2539513,0.3094827
1993-07-13,0.24562502,0.31699514
1993-07-14,0.24146199,0.2627257
1993-07-15,0.23729885,0.26675618
1993-07-16,0.22897255,0.23136699
1993-07-17,0.22480941,0.2241875
1993-07-18,0.22064626,0.3168671
1993-07-19,0.21231997,0.21468449
1993-07-20,0.22480941,0.2819606
1993-07-21,0.26644075,0.3124199
1993-07-22,0.25811446,0.3755226
1993-07-23,0.24146199,0.2531134
1993-07-24,0.24146199,0.2784115
1993-07-25,0.2622776,0.33187103
1993-07-26,0.2622776,0.3582666
1993-07-27,0.24146199,0.25132275
1993-07-28,0.24978817,0.32173538
1993-07-29,0.2622776,0.40004563
1993-07-30,0.2622776,0.38750935
1993-07-31,0.25811446,0.38092816
1993-08-01,0.24978817,0.3773625
1993-08-02,0.2331357,0.3008994
1993-08-03,0.22064626,0.33096528
1993-08-04,0.21231997,0.31200182
1993-08-05,0.24146199,0.26570058
1993-08-06,0.24146199,0.33974457
1993-08-07,0.22064626,0.26139402
1993-08-08,0.20815682,0.2171812
1993-08-09,0.19566739,0.22371948
1993-08-10,0.18734121,0.2580614
1993-08-11,0.18317807,0.26731253
1993-08-12,0.17485178,0.27130687
1993-08-13,0.17068863,0.2753229
1993-08-14,0.17068863,0.22421491
1993-08-15,0.18734121,0.24457395
1993-08-16,0.17901492,0.21512747
1993-08-17,0.16652548,0.2436856
1993-08-18,0.15819919,0.23344135
1993-08-19,0.16236234,0.30347824
1993-08-20,0.15403593,0.19406974
1993-08-21,0.15819919,0.21347785
1993-08-22,0.15403593,0.3242693
1993-08-23,0.14570963,0.17730606
1993-08-24,0.13738358,0.18254161
1993-08-25,0.13738358,0.19547617
1993-08-26,0.13738358,0.27177095
1993-08-27,0.13322043,0.22361648
1993-08-28,0.12905729,0.25015688
1993-08-29,0.12073088,0.1898619
1993-08-30,0.12905729,0.16617298
1993-08-31,0.12073088,0.19372463
1993-09-01,0.13322043,0.16150129
1993-09-02,0.14154649,0.27331078
1993-09-03,0.16236234,0.18541586
1993-09-04,0.22064626,0.28969216
1993-09-05,0.21648312,0.3527596
1993-09-06,0.19566739,0.33259082
1993-09-07,0.19150424,0.28416634
1993-09-08,0.16236234,0.34964156
1993-09-09,0.15819919,0.3115183
1993-09-10,0.17068863,0.35119104
1993-09-11,0.24978817,0.41474748
1993-09-12,0.22064626,0.3918196
1993-09-13,0.17901492,0.28779733
1993-09-14,0.16236234,0.24765038
1993-09-15,0.16236234,0.34816635
1993-09-16,0.15403593,0.2570945
1993-09-17,0.14987278,0.3243729
1993-09-18,0.16236234,0.2652303
1993-09-19,0.17485178,0.34670305
1993-09-20,0.15403593,0.49726343
1993-09-21,0.14154649,0.36845398
1993-09-22,0.13322043,0.23863328
1993-09-23,0.12905729,0.21868038
1993-09-24,0.13322043,0.15100586
1993-09-25,0.13322043,0.308838
1993-09-26,0.14570963,0.31966496
1993-09-27,0.2331357,0.43629456
1993-09-28,0.7909961,1.2506039
1993-09-29,0.74520147,0.8620056
1993-09-30,0.53704464,0.6027341
1993-10-01,0.43296623,0.5793793
1993-10-02,0.34970355,0.4462365
1993-10-03,0.34137726,0.4074043
1993-10-04,0.43296623,0.46645176
1993-10-05,0.58283913,0.82776403
1993-10-06,0.7410383,0.908188
1993-10-07,0.63279676,0.6428592
1993-10-08,0.53704464,0.47076964
1993-10-09,0.47043443,0.3956052
1993-10-10,0.4204768,0.43029177
1993-10-11,0.3746823,0.5423248
1993-10-12,0.3372141,0.47614026
1993-10-13,0.63279676,0.94729733
1993-10-14,0.90340066,1.1072152
1993-10-15,0.7410383,0.7825036
1993-10-16,0.67026496,0.6139239
1993-10-17,0.6244705,0.43439853
1993-10-18,0.9825003,0.56248116
1993-10-19,1.0449474,0.68136656
1993-10-20,0.7951591,0.6155369
1993-10-21,0.6827545,0.57575595
1993-10-22,1.4237928,1.4217863
1993-10-23,1.5320344,1.0816394
1993-10-24,1.1573521,0.94213986
1993-10-25,0.9450321,0.7369143
1993-10-26,0.7868328,0.7178706
1993-10-27,0.728549,0.6341809
1993-10-28,1.6152971,1.4418695
1993-10-29,1.6028076,1.2213314
1993-10-30,1.278083,0.89021313
1993-10-31,1.4404453,1.4474027
1993-11-01,1.8983904,2.1407893
1993-11-02,2.3854773,2.354239
1993-11-03,2.0774052,1.8064255
