date,qobs,qsim
1991-11-23,5.8400855,6.8753853
1991-11-24,31.855011,7.656561
1991-11-25,54.153522,16.196474
1991-11-26,24.599148,15.894116
1991-11-27,12.034116,11.856526
1991-11-28,12.918977,8.235004
1991-11-29,9.910448,7.085969
1991-11-30,6.1940303,5.671715
1991-12-01,21.059702,6.630088
1991-12-02,21.767591,6.783614
1991-12-03,16.104479,8.180017
1991-12-04,18.228144,9.976319
1991-12-05,67.24947,18.978271
1991-12-06,38.57996,20.748203
1991-12-07,20.17484,12.6634
1991-12-08,36.10235,20.341333
1991-12-09,41.234543,22.193672
1991-12-10,14.511727,14.128686
1991-12-11,17.697227,12.561101
1991-12-12,34.332623,11.680116
1991-12-13,13.449894,9.597862
1991-12-14,7.432836,7.1689153
1991-12-15,5.663113,5.812675
1991-12-16,4.7782516,5.27136
1991-12-17,4.247335,4.888274
1991-12-18,4.0703626,4.6755333
1991-12-19,3.716418,4.4949965
1991-12-20,3.3624735,4.204946
1991-12-21,5.309169,4.4307413
1991-12-22,5.486141,4.1520586
1991-12-23,4.7782516,4.0930896
1991-12-24,4.4243073,3.6128547
1991-12-25,4.4243073,3.6287386
1991-12-26,4.0703626,3.4979234
1991-12-27,4.247335,3.5776079
1991-12-28,4.0703626,3.4135327
1991-12-29,3.5394459,3.3038964
1991-12-30,3.1855013,3.265273
1991-12-31,3.008529,2.9530904
1992-01-01,3.008529,3.0643597
1992-01-02,12.211088,4.2698374
1992-01-03,5.8400855,3.8483212
1992-01-04,4.6012797,3.6146975
1992-01-05,3.716418,3.3327389
1992-01-06,3.1855013,3.0644178
1992-01-07,2.8315566,2.7561517
1992-01-08,2.6545844,2.6695817
1992-01-09,3.8933904,2.6421921
1992-01-10,6.9019194,2.9706793
1992-01-11,9.379531,2.936505
1992-01-12,4.955224,3.1427734
1992-01-13,3.8933904,3.0148978
1992-01-14,3.8933904,3.1336217
1992-01-15,5.309169,3.4601312
1992-01-16,29.731344,4.8061676
1992-01-17,8.671642,3.7979927
1992-01-18,5.309169,3.5037255
1992-01-19,4.247335,3.201406
1992-01-20,3.716418,2.881538
1992-01-21,3.8933904,3.2117305
1992-01-22,4.0703626,3.077314
1992-01-23,88.486145,20.721827
1992-01-24,70.257996,22.630342
1992-01-25,28.492538,17.646063
1992-01-26,13.095949,12.022207
1992-01-27,27.076761,14.288433
1992-01-28,63.17911,23.93782
1992-01-29,50.791046,27.271141
1992-01-30,34.509598,22.917463
1992-01-31,25.837954,24.568579
1992-02-01,20.351814,19.10155
1992-02-02,12.388061,13.012222
1992-02-03,8.140725,10.200452
1992-02-04,6.1940303,9.247968
1992-02-05,5.1321964,8.086038
1992-02-06,4.4243073,7.0427966
1992-02-07,4.0703626,6.3157635
1992-02-08,3.8933904,5.949268
1992-02-09,3.5394459,5.5264907
1992-02-10,3.3624735,5.0382595
1992-02-11,3.1855013,4.7554874
1992-02-12,3.1855013,4.8209877
1992-02-13,3.3624735,4.9226065
1992-02-14,3.3624735,4.91669
1992-02-15,3.3624735,4.9189444
1992-02-16,2.8315566,3.9603221
1992-02-17,2.6545844,3.9808753
1992-02-18,3.008529,4.53902
1992-02-19,2.8315566,3.7896874
1992-02-20,4.4243073,4.7726097
1992-02-21,10.08742,5.5524006
1992-02-22,18.75906,6.0510798
1992-02-23,8.317698,5.509616
1992-02-24,9.910448,6.9853463
1992-02-25,11.149254,8.042529
1992-02-26,11.326226,7.633312
1992-02-27,9.202559,6.6657896
1992-02-28,8.317698,6.0335627
1992-02-29,7.255864,5.5599465
1992-03-01,6.1940303,5.2776465
1992-03-02,5.486141,5.3472633
1992-03-03,4.6012797,5.343841
1992-03-04,4.0703626,5.229332
1992-03-05,3.716418,5.148485
1992-03-06,3.3624735,5.5503683
1992-03-07,3.3624735,5.447263
1992-03-08,3.1855013,5.064223
1992-03-09,2.8315566,4.8653646
1992-03-10,2.8315566,4.8337836
1992-03-11,2.6545844,4.967284
1992-03-12,2.6545844,5.3690243
1992-03-13,3.008529,6.0653977
1992-03-14,3.5394459,6.8589096
1992-03-15,5.486141,8.860163
1992-03-16,4.7782516,8.541178
1992-03-17,4.7782516,8.272646
1992-03-18,4.0703626,6.9617004
1992-03-19,3.1855013,5.940791
1992-03-20,2.6545844,5.4313593
1992-03-21,2.477612,5.2572007
1992-03-22,2.3006399,5.1281605
1992-03-23,2.3006399,4.9893413
1992-03-24,2.3006399,4.998671
1992-03-25,2.3006399,5.4736614
1992-03-26,2.3006399,5.947637
1992-03-27,3.1855013,6.940768
1992-03-28,2.477612,4.9677286
1992-03-29,2.1236677,4.196865
1992-03-30,1.9466951,4.239482
1992-03-31,1.9466951,5.0521345
1992-04-01,2.1236677,6.115996
1992-04-02,2.8315566,7.513244
1992-04-03,5.663113,9.190569
1992-04-04,3.8933904,7.436243
1992-04-05,3.1855013,6.434593
1992-04-06,2.6545844,5.8680434
1992-04-07,2.477612,5.262566
1992-04-08,2.3006399,4.9041057
1992-04-09,2.477612,4.4189787
1992-04-10,2.6545844,4.033796
1992-04-11,2.477612,3.8396335
1992-04-12,3.008529,3.5819674
1992-04-13,3.8933904,4.2211065
1992-04-14,7.0788918,5.140984
1992-04-15,5.486141,5.8758917
1992-04-16,7.432836,8.684868
1992-04-17,47.251602,19.687595
1992-04-18,17.166311,16.643406
1992-04-19,6.3710027,12.330111
1992-04-20,4.7782516,10.055875
1992-04-21,3.8933904,9.253189
1992-04-22,3.716418,8.313852
1992-04-23,3.3624735,7.3739653
1992-04-24,3.1855013,6.568136
1992-04-25,2.8315566,6.725507
1992-04-26,3.3624735,7.8960466
1992-04-27,17.166311,10.028838
1992-04-28,9.733476,10.091253
1992-04-29,21.059702,15.885225
1992-04-30,26.014927,18.385075
1992-05-01,8.671642,13.683615
1992-05-02,5.1321964,10.215018
1992-05-03,4.247335,8.967891
1992-05-04,4.7782516,9.763963
1992-05-05,4.7782516,12.022487
1992-05-06,4.7782516,13.647885
1992-05-07,4.247335,12.349016
1992-05-08,3.5394459,8.155038
1992-05-09,4.0703626,8.134773
1992-05-10,25.837954,14.594566
1992-05-11,10.441365,12.062709
1992-05-12,6.724947,8.913241
1992-05-13,5.8400855,7.128612
1992-05-14,4.955224,6.502248
1992-05-15,4.0703626,6.490581
1992-05-16,3.5394459,6.715117
1992-05-17,3.1855013,7.0658836
1992-05-18,3.1855013,7.305597
1992-05-19,3.008529,7.005938
1992-05-20,2.8315566,5.939642
1992-05-21,2.1236677,5.3517714
1992-05-22,1.9466951,4.752155
1992-05-23,1.9466951,5.4259634
1992-05-24,2.477612,6.346652
1992-05-25,2.6545844,6.949376
1992-05-26,3.3624735,6.771225
1992-05-27,2.6545844,5.9198647
1992-05-28,2.1236677,5.6854806
1992-05-29,1.9466951,5.761366
1992-05-30,1.7697229,5.8442736
1992-05-31,1.7697229,5.567361
1992-06-01,1.7697229,5.3685646
1992-06-02,1.6635396,4.8415914
1992-06-03,1.4865673,4.4138064
1992-06-04,1.3980811,4.3772173
1992-06-05,1.3272922,4.398372
1992-06-06,1.3095949,4.3165226
1992-06-07,1.2742004,4.3993225
1992-06-08,1.2565033,4.20866
1992-06-09,1.2034116,4.304706
1992-06-10,1.2034116,4.3096433
1992-06-11,1.1503198,4.2527266
1992-06-12,1.7166312,5.9431505
1992-06-13,15.927506,8.728846
1992-06-14,8.49467,8.247159
1992-06-15,3.3624735,5.50162
1992-06-16,2.6545844,5.099681
1992-06-17,2.477612,4.9847245
1992-06-18,2.1236677,4.878503
1992-06-19,1.9466951,4.572661
1992-06-20,1.6812367,4.640833
1992-06-21,1.5219617,4.632923
1992-06-22,1.4157784,4.4904876
1992-06-23,1.3449895,4.036675
1992-06-24,1.2565033,3.815249
1992-06-25,1.1857145,3.6192424
1992-06-26,1.1326225,3.3577921
1992-06-27,1.079531,3.129692
1992-06-28,1.0618336,3.856538
1992-06-29,2.1236677,6.720623
1992-06-30,1.7520258,6.0449924
1992-07-01,1.3449895,5.096913
1992-07-02,1.3980811,4.5059977
1992-07-03,1.4334755,3.8324027
1992-07-04,1.7697229,5.3424945
1992-07-05,5.486141,6.953239
1992-07-06,12.565033,7.542774
1992-07-07,6.5479746,6.587808
1992-07-08,3.8933904,5.4556484
1992-07-09,2.8315566,4.3811865
1992-07-10,2.477612,4.2534666
1992-07-11,2.8315566,4.2264667
1992-07-12,2.3006399,4.0660205
1992-07-13,2.1236677,3.3459356
1992-07-14,2.1236677,3.1948228
1992-07-15,1.9466951,3.255725
1992-07-16,1.6812367,3.2180867
1992-07-17,1.5219617,3.2469969
1992-07-18,1.3980811,3.165909
1992-07-19,1.3095949,2.9684448
1992-07-20,1.2918978,2.7281914
1992-07-21,1.238806,2.526607
1992-07-22,1.3272922,2.5436883
1992-07-23,3.716418,2.925438
1992-07-24,3.716418,2.8484602
1992-07-25,2.6545844,2.8014402
1992-07-26,1.9466951,2.6320028
1992-07-27,1.6812367,2.5171056
1992-07-28,1.5042646,2.4927087
1992-07-29,1.3803837,2.437724
1992-07-30,1.3095949,2.3709888
1992-07-31,1.2211087,2.296216
1992-08-01,1.1680171,2.1217947
1992-08-02,1.1326225,1.8872477
1992-08-03,1.0618336,1.8043742
1992-08-04,1.0264394,1.9519454
1992-08-05,1.0087421,1.9249835
1992-08-06,1.1326225,3.160933
1992-08-07,3.1855013,4.5432224
1992-08-08,3.1855013,3.9060962
1992-08-09,1.9466951,2.883259
1992-08-10,1.5396588,2.5162573
1992-08-11,1.3449895,2.4334493
1992-08-12,1.2034116,2.3794146
1992-08-13,1.1326225,2.2719274
1992-08-14,1.0618336,2.1630511
1992-08-15,1.0087421,1.9136391
1992-08-16,0.9556503,1.7660952
1992-08-17,0.93795323,1.7799191
1992-08-18,0.90255857,1.847095
1992-08-19,0.84946704,1.629276
1992-08-20,0.8317697,1.5611069
1992-08-21,0.8140726,1.6655464
1992-08-22,1.2211087,1.6775475
1992-08-23,1.0618336,1.4451973
1992-08-24,0.90255857,1.5631063
1992-08-25,0.8317697,1.3502796
1992-08-26,0.7963753,1.4441645
1992-08-27,0.7432835,1.488441
1992-08-28,0.7255864,1.4579141
1992-08-29,0.7255864,1.4040921
1992-08-30,0.690192,1.507513
1992-08-31,0.65479755,1.4782913
1992-09-01,0.65479755,1.4693239
1992-09-02,0.6371002,1.4620504
1992-09-03,0.65479755,1.6200356
1992-09-04,1.9466951,2.0760589
1992-09-05,1.3980811,1.6188352
1992-09-06,1.079531,1.6903358
1992-09-07,0.93795323,1.5595028
1992-09-08,10.972282,3.09128
1992-09-09,4.247335,2.9242485
1992-09-10,2.3006399,2.5031636
1992-09-11,1.6812367,2.2129133
1992-09-12,1.4511728,1.9041883
1992-09-13,2.6545844,2.0745215
1992-09-14,2.1236677,2.0375488
1992-09-15,1.7343285,1.7811861
1992-09-16,1.4865673,1.466749
1992-09-17,1.3626866,1.458266
1992-09-18,1.3272922,1.5076611
1992-09-19,1.238806,1.7159464
1992-09-20,3.5394459,2.1774113
1992-09-21,3.8933904,2.7897432
1992-09-22,2.3006399,2.643628
1992-09-23,5.1321964,3.1318367
1992-09-24,38.933903,13.161436
1992-09-25,49.021324,15.8637295
1992-09-26,18.936035,12.633118
1992-09-27,9.910448,9.409817
1992-09-28,5.486141,6.667249
1992-09-29,4.0703626,4.8028197
1992-09-30,3.3624735,3.9103482
1992-10-01,3.008529,3.642857
1992-10-02,2.6545844,3.2990313
1992-10-03,2.6545844,3.2900727
1992-10-04,2.3006399,2.9227395
1992-10-05,2.1236677,2.7531385
1992-10-06,1.7697229,2.5066016
1992-10-07,1.6812367,2.3256452
1992-10-08,1.5927508,2.341298
1992-10-09,1.5396588,2.195465
1992-10-10,1.4334755,2.231669
1992-10-11,1.3095949,2.3300424
1992-10-12,1.3626866,2.473995
1992-10-13,3.8933904,2.8676627
1992-10-14,2.477612,2.331208
1992-10-15,1.9466951,1.8715994
1992-10-16,1.6812367,1.6932669
1992-10-17,3.008529,1.798151
1992-10-18,2.6545844,3.0824022
1992-10-19,10.264393,4.5224905
1992-10-20,8.671642,6.5120344
1992-10-21,8.140725,8.755725
1992-10-22,7.786781,7.5100775
1992-10-23,5.309169,5.8619246
1992-10-24,4.247335,5.2582016
1992-10-25,3.5394459,4.14452
1992-10-26,3.008529,3.37277
1992-10-27,2.6545844,2.7075815
1992-10-28,2.3006399,2.4231372
1992-10-29,2.6545844,2.7235403
1992-10-30,3.1855013,3.8766212
1992-10-31,10.264393,5.229683
1992-11-01,13.980811,6.639323
1992-11-02,24.953093,6.9937167
1992-11-03,9.202559,5.2891884
1992-11-04,12.565033,5.92643
1992-11-05,10.264393,6.1227465
1992-11-06,9.556503,5.7220984
1992-11-07,58.7548,19.576199
1992-11-08,20.17484,15.594653
1992-11-09,9.379531,11.199276
1992-11-10,5.663113,8.260836
1992-11-11,7.786781,10.807149
1992-11-12,13.272922,9.658509
1992-11-13,10.972282,7.7116547
1992-11-14,8.49467,6.587471
1992-11-15,6.1940303,5.599391
1992-11-16,5.309169,5.053366
1992-11-17,5.1321964,5.990911
1992-11-18,7.0788918,7.276595
1992-11-19,7.9637537,8.443098
1992-11-20,5.8400855,6.09337
1992-11-21,7.432836,7.4912486
1992-11-22,13.272922,7.3984756
1992-11-23,6.017058,5.2495255
1992-11-24,4.0703626,4.738987
1992-11-25,3.1855013,4.1293693
1992-11-26,2.8315566,3.7274678
1992-11-27,6.724947,4.905778
1992-11-28,9.202559,4.7934237
1992-11-29,5.1321964,4.0351067
1992-11-30,20.705757,6.666287
1992-12-01,7.255864,5.1328526
1992-12-02,4.6012797,4.420331
1992-12-03,3.5394459,4.0370846
1992-12-04,2.8315566,3.6984434
1992-12-05,2.477612,3.376614
1992-12-06,2.3006399,3.2778711
1992-12-07,1.9466951,3.173184
1992-12-08,1.9466951,3.4883173
1992-12-09,2.1236677,3.7260735
1992-12-10,1.9466951,4.110269
1992-12-11,1.9466951,3.5663965
1992-12-12,1.6104479,3.4151769
1992-12-13,1.5219617,2.921928
1992-12-14,20.528786,5.377727
1992-12-15,7.432836,4.9180403
1992-12-16,4.247335,4.1220446
1992-12-17,3.3624735,3.7565095
1992-12-18,2.6545844,3.5044098
1992-12-19,3.008529,3.0230079
1992-12-20,3.5394459,3.9247053
1992-12-21,3.3624735,4.3841887
1992-12-22,8.317698,5.7214093
1992-12-23,10.79531,6.801413
1992-12-24,10.79531,6.002367
1992-12-25,6.017058,4.9493713
1992-12-26,6.724947,5.135775
1992-12-27,4.955224,5.0053167
1992-12-28,3.716418,4.5880284
1992-12-29,2.8315566,4.062478
1992-12-30,2.477612,3.7368712
1992-12-31,2.1236677,3.16999
1993-01-01,1.9466951,3.1110282
1993-01-02,1.9466951,2.8184814
1993-01-03,1.7697229,2.5570765
1993-01-04,1.7520258,3.0547676
1993-01-05,1.5573561,3.0306556
1993-01-06,1.5219617,2.835679
1993-01-07,1.5396588,2.6424084
1993-01-08,1.4511728,2.4491758
1993-01-09,1.3272922,2.4034219
1993-01-10,1.2034116,2.4703207
1993-01-11,1.1680171,2.2892492
1993-01-12,1.1680171,2.3217506
1993-01-13,1.1857145,2.362732
1993-01-14,1.1149254,2.3398633
1993-01-15,1.0264394,2.1857727
1993-01-16,0.93795323,2.2226295
1993-01-17,0.9202559,2.3653395
1993-01-18,0.88486147,2.3351498
1993-01-19,0.88486147,2.1844788
1993-01-20,1.9466951,2.611788
1993-01-21,1.9466951,2.566473
1993-01-22,1.4157784,2.953359
1993-01-23,1.2211087,2.8389149
1993-01-24,24.422176,1.8069398
1993-01-25,115.03199,23.306715
1993-01-26,42.47335,28.5413
1993-01-27,21.059702,19.064846
1993-01-28,12.918977,11.941263
1993-01-29,9.202559,8.842526
1993-01-30,7.0788918,7.4916935
1993-01-31,6.1940303,5.9447165
1993-02-01,5.486141,5.170843
1993-02-02,4.7782516,4.7075906
1993-02-03,4.247335,4.2602005
1993-02-04,3.8933904,3.8252268
1993-02-05,4.247335,3.6412816
1993-02-06,4.4243073,3.5035512
1993-02-07,5.486141,3.2804604
1993-02-08,6.1940303,3.2099404
1993-02-09,6.5479746,3.5602021
1993-02-10,8.140725,3.4733677
1993-02-11,5.8400855,3.2287726
1993-02-12,4.4243073,2.7852888
1993-02-13,4.0703626,2.6503801
1993-02-14,3.5394459,2.4297643
1993-02-15,3.008529,1.9969938
1993-02-16,2.477612,1.8786836
1993-02-17,2.3006399,1.6583774
1993-02-18,1.9466951,1.6320844
1993-02-19,1.9466951,1.7561684
1993-02-20,1.7166312,1.7249522
1993-02-21,1.6104479,1.6650586
1993-02-22,1.4865673,1.6480596
1993-02-23,1.3803837,1.7614675
1993-02-24,1.2565033,1.5391238
1993-02-25,1.1680171,1.4707134
1993-02-26,1.079531,1.4696887
1993-02-27,1.0264394,1.489651
1993-02-28,1.0264394,1.4553282
1993-03-01,1.1857145,1.5213373
1993-03-02,1.6989338,1.5765746
1993-03-03,2.477612,2.0458026
1993-03-04,15.750534,3.4514039
1993-03-05,28.138594,7.080451
1993-03-06,17.8742,8.926104
1993-03-07,11.680171,8.401339
1993-03-08,9.379531,7.9204626
1993-03-09,7.609809,6.9080267
1993-03-10,6.017058,6.018014
1993-03-11,4.7782516,5.5405526
1993-03-12,4.0703626,5.2096434
1993-03-13,3.3624735,4.6636868
1993-03-14,14.865672,5.3529906
1993-03-15,39.46482,6.874262
1993-03-16,11.149254,6.309567
1993-03-17,6.9019194,5.559696
1993-03-18,14.334756,4.8003674
1993-03-19,8.671642,4.5842524
1993-03-20,7.786781,4.608218
1993-03-21,7.609809,5.37122
1993-03-22,29.731344,11.693655
1993-03-23,38.933903,22.003817
1993-03-24,15.927506,15.239354
1993-03-25,8.49467,8.275312
1993-03-26,6.1940303,7.037286
1993-03-27,5.1321964,5.904689
1993-03-28,4.6012797,5.4943805
1993-03-29,4.247335,7.4219646
1993-03-30,3.716418,7.017512
1993-03-31,3.3624735,6.4003677
1993-04-01,6.017058,7.03704
1993-04-02,10.618338,9.733849
1993-04-03,13.626866,11.929158
1993-04-04,10.264393,9.83773
1993-04-05,6.3710027,8.360653
1993-04-06,5.1321964,6.5846996
1993-04-07,5.8400855,6.5329857
1993-04-08,9.910448,9.177693
1993-04-09,17.520256,12.489842
1993-04-10,11.680171,14.774914
1993-04-11,9.025587,11.532387
1993-04-12,7.255864,9.90388
1993-04-13,5.8400855,7.556366
1993-04-14,5.663113,7.0590305
1993-04-15,8.140725,7.7091756
1993-04-16,7.786781,7.286974
1993-04-17,8.671642,7.8625164
1993-04-18,12.742005,8.845315
1993-04-19,11.149254,9.5737295
1993-04-20,7.9637537,8.434585
1993-04-21,7.9637537,7.947097
1993-04-22,9.733476,8.219238
1993-04-23,12.565033,9.326841
1993-04-24,14.6887,10.677698
1993-04-25,21.59062,12.705743
1993-04-26,19.466951,14.24373
1993-04-27,18.936035,13.868073
1993-04-28,11.680171,11.601533
1993-04-29,24.953093,15.479566
1993-04-30,27.607677,23.453379
1993-05-01,19.113007,20.878784
1993-05-02,22.475481,15.909548
1993-05-03,13.626866,14.074221
1993-05-04,17.8742,12.722793
1993-05-05,13.980811,12.997309
1993-05-06,19.643923,15.38033
1993-05-07,15.750534,12.804718
1993-05-08,18.58209,11.018169
1993-05-09,13.626866,10.805116
1993-05-10,19.99787,11.419971
1993-05-11,20.88273,12.540738
1993-05-12,26.014927,14.643196
1993-05-13,19.113007,16.202173
1993-05-14,14.1577835,12.56475
1993-05-15,11.680171,10.779057
1993-05-16,10.441365,10.335733
1993-05-17,12.034116,11.058665
1993-05-18,15.0426445,12.646039
1993-05-19,14.334756,13.263369
1993-05-20,15.573562,16.701254
1993-05-21,19.99787,19.712934
1993-05-22,21.059702,19.369062
1993-05-23,11.503199,14.380851
1993-05-24,10.441365,11.1194725
1993-05-25,9.733476,12.255647
1993-05-26,8.49467,12.212123
1993-05-27,8.848615,11.567124
1993-05-28,9.202559,13.323402
1993-05-29,10.79531,15.26056
1993-05-30,7.786781,13.678868
1993-05-31,10.618338,12.955561
1993-06-01,9.733476,11.756271
1993-06-02,7.9637537,11.52817
1993-06-03,7.0788918,10.13603
1993-06-04,6.3710027,9.537238
1993-06-05,6.5479746,10.51097
1993-06-06,7.609809,10.980553
1993-06-07,19.466951,17.438814
1993-06-08,11.680171,17.591246
1993-06-09,13.980811,15.259608
1993-06-10,13.095949,15.483417
1993-06-11,12.565033,15.606085
1993-06-12,26.899788,16.121996
1993-06-13,12.388061,14.791634
1993-06-14,9.202559,12.131815
1993-06-15,10.972282,13.235848
1993-06-16,9.556503,14.616287
1993-06-17,7.255864,15.893489
1993-06-18,6.5479746,11.693634
1993-06-19,5.8400855,9.6615305
1993-06-20,4.955224,9.047058
1993-06-21,4.4243073,7.1925974
1993-06-22,9.379531,9.518523
1993-06-23,10.618338,12.029183
1993-06-24,6.5479746,9.900615
1993-06-25,5.486141,8.982198
1993-06-26,4.955224,9.646819
1993-06-27,6.017058,9.534184
1993-06-28,5.309169,9.257287
1993-06-29,5.309169,8.768334
1993-06-30,4.6012797,7.9411325
1993-07-01,4.0703626,7.991987
1993-07-02,7.0788918,10.388589
1993-07-03,7.255864,9.829812
1993-07-04,5.8400855,9.142287
1993-07-05,4.7782516,8.159796
1993-07-06,4.4243073,7.429337
1993-07-07,4.0703626,6.7173047
1993-07-08,3.5394459,6.162563
1993-07-09,3.1855013,5.4829555
1993-07-10,2.8315566,5.5640583
1993-07-11,3.008529,5.648552
1993-07-12,3.008529,6.6281567
1993-07-13,2.6545844,6.4825177
1993-07-14,3.1855013,8.43942
1993-07-15,3.3624735,8.789029
1993-07-16,3.8933904,9.283339
1993-07-17,6.1940303,13.082725
1993-07-18,8.49467,12.38393
1993-07-19,6.724947,8.892242
1993-07-20,20.705757,12.705088
1993-07-21,17.166311,12.843606
1993-07-22,9.733476,11.353844
1993-07-23,8.671642,9.479209
1993-07-24,6.724947,8.356539
1993-07-25,6.017058,7.4677944
1993-07-26,4.7782516,6.8067417
1993-07-27,4.0703626,6.195244
1993-07-28,4.0703626,6.4752274
1993-07-29,5.8400855,7.1703815
1993-07-30,7.255864,7.6024413
1993-07-31,4.7782516,6.6184187
1993-08-01,3.8933904,5.8249803
1993-08-02,3.1855013,5.728965
1993-08-03,2.8315566,5.4642677
1993-08-04,2.477612,5.19512
1993-08-05,2.1236677,4.6808147
1993-08-06,1.9466951,4.063341
1993-08-07,1.7697229,3.2789454
1993-08-08,1.6812367,3.2974184
1993-08-09,1.5573561,3.2456806
1993-08-10,1.4334755,3.1021204
1993-08-11,1.3272922,3.1118116
1993-08-12,1.1857145,3.1689587
1993-08-13,1.1680171,2.9810133
1993-08-14,1.1680171,2.8897092
1993-08-15,1.1503198,3.1083355
1993-08-16,1.3095949,3.54073
1993-08-17,1.7697229,3.8438852
1993-08-18,1.4157784,3.490865
1993-08-19,1.1680171,3.233839
1993-08-20,1.0441365,2.9026537
1993-08-21,0.9556503,2.5726128
1993-08-22,0.93795323,2.641551
1993-08-23,3.1855013,3.7261293
1993-08-24,6.9019194,5.6189528
1993-08-25,3.8933904,4.4174023
1993-08-26,2.6545844,3.390045
1993-08-27,1.9466951,3.1420825
1993-08-28,1.628145,2.8937507
1993-08-29,1.4334755,3.0383005
1993-08-30,1.2742004,2.9316661
1993-08-31,1.1680171,2.9639094
1993-09-01,1.079531,2.8380141
1993-09-02,1.0087421,2.9028363
1993-09-03,0.9556503,2.8500865
1993-09-04,0.93795323,2.4291368
1993-09-05,0.90255857,2.5522633
1993-09-06,0.8317697,2.6359355
1993-09-07,0.7963753,2.7105842
1993-09-08,0.76098084,2.3653388
1993-09-09,0.76098084,2.3422284
1993-09-10,0.7078891,2.3027422
1993-09-11,0.7786782,2.0388076
1993-09-12,0.97334766,2.1082938
1993-09-13,0.8140726,1.9654446
1993-09-14,0.7255864,1.8405108
1993-09-15,0.7078891,1.7058101
1993-09-16,0.67249465,1.8035407
1993-09-17,0.6371002,1.8137357
1993-09-18,0.58400846,1.6772318
1993-09-19,0.6017058,1.5602517
1993-09-20,0.76098084,1.9702326
1993-09-21,0.76098084,1.8900046
1993-09-22,0.67249465,1.7014065
1993-09-23,0.6017058,1.6856678
1993-09-24,0.548614,1.5956213
1993-09-25,0.548614,1.4961362
1993-09-26,0.5132196,1.4069061
1993-09-27,0.47782516,1.4340048
1993-09-28,0.46012807,1.5537231
1993-09-29,0.49552274,1.57518
1993-09-30,0.5132196,1.5156376
1993-10-01,0.47782516,1.5124114
1993-10-02,0.46012807,1.5430472
1993-10-03,0.46012807,1.501926
1993-10-04,0.44243073,1.5097594
1993-10-05,0.44243073,1.5220387
1993-10-06,0.7432835,1.6992748
1993-10-07,1.9466951,2.2661579
1993-10-08,1.2918978,1.8890349
1993-10-09,0.88486147,1.7231114
1993-10-10,0.690192,1.603271
1993-10-11,0.6194031,1.6025879
1993-10-12,0.58400846,1.6766553
1993-10-13,0.6371002,1.7492635
1993-10-14,0.99104476,2.2832716
1993-10-15,3.5394459,3.3945594
1993-10-16,3.3624735,3.4831176
1993-10-17,2.1236677,2.4657526
1993-10-18,1.4688699,1.807471
1993-10-19,1.9466951,1.8968005
1993-10-20,1.6635396,1.8018024
1993-10-21,1.2565033,1.6160734
1993-10-22,1.4334755,2.7916267
1993-10-23,18.228144,7.093586
1993-10-24,9.556503,7.780164
1993-10-25,4.4243073,5.721582
1993-10-26,2.8315566,4.1564546
1993-10-27,2.1236677,3.910657
1993-10-28,2.8315566,4.4761553
1993-10-29,2.477612,4.0919647
1993-10-30,1.9466951,3.3510308
1993-10-31,2.477612,3.3698173
1993-11-01,2.1236677,3.246347
1993-11-02,1.7343285,3.352317
1993-11-03,15.396589,6.552352
1993-11-04,8.140725,5.3883457
1993-11-05,4.955224,3.9497156
1993-11-06,3.5394459,3.1289117
1993-11-07,2.8315566,2.6569529
1993-11-08,2.3006399,2.382553
1993-11-09,1.9466951,1.9869102
1993-11-10,1.7343285,2.080346
1993-11-11,1.5750535,1.992734
1993-11-12,1.4334755,1.7970037
1993-11-13,1.4511728,1.958709
1993-11-14,1.3272922,1.8842903
1993-11-15,6.9019194,3.2638521
1993-11-16,6.3710027,4.4635077
1993-11-17,4.247335,3.4897094
1993-11-18,3.5394459,3.249783
1993-11-19,3.008529,2.5902429
1993-11-20,3.3624735,2.845656
1993-11-21,29.554373,5.053425
1993-11-22,10.08742,4.944131
1993-11-23,4.7782516,2.1359048
1993-11-24,3.3624735,1.5419438
1993-11-25,2.6545844,1.4892418
1993-11-26,2.3006399,1.4606588
1993-11-27,2.3006399,1.3444073
1993-11-28,4.4243073,1.4360571
1993-11-29,12.211088,2.1709232
1993-11-30,13.449894,3.1768339
1993-12-01,45.835823,7.8923483
1993-12-02,26.899788,10.640277
1993-12-03,25.837954,11.694904
1993-12-04,26.191898,13.575624
1993-12-05,11.857142,8.838867
1993-12-06,7.786781,6.527015
1993-12-07,6.3710027,6.0371556
1993-12-08,6.5479746,6.069174
1993-12-09,13.272922,7.4557257
1993-12-10,21.767591,11.8297
1993-12-11,17.8742,10.839428
1993-12-12,12.565033,7.7828035
1993-12-13,8.671642,6.0768986
1993-12-14,6.9019194,5.032664
1993-12-15,5.663113,4.514958
1993-12-16,4.7782516,3.9551363
1993-12-17,4.247335,3.710689
1993-12-18,3.716418,3.3784943
1993-12-19,3.3624735,3.069222
1993-12-20,3.1855013,3.0084124
1993-12-21,3.008529,3.0771704
1993-12-22,2.6545844,2.8749816
1993-12-23,2.477612,2.9051151
1993-12-24,2.477612,2.7530692
1993-12-25,2.3006399,2.6225288
1993-12-26,2.3006399,2.657021
1993-12-27,2.1236677,2.6645153
1993-12-28,2.1236677,2.7089138
1993-12-29,2.1236677,2.6134248
1993-12-30,4.247335,2.987958
1993-12-31,13.626866,4.508031
1994-01-01,19.466951,6.187978
1994-01-02,25.130066,7.1058645
