date,qobs,qsim
1991-09-14,0.00031852722,0.3297392
1991-09-15,0.00031852722,0.3379729
1991-09-16,0.00031852722,0.47297993
1991-09-17,0.00047785044,0.36647227
1991-09-18,0.00047785044,0.32723942
1991-09-19,0.0004248023,0.29064363
1991-09-20,0.00047785044,0.39311153
1991-09-21,0.0005840063,0.358757
1991-09-22,0.0005308986,0.30441973
1991-09-23,0.00047785044,0.26004833
1991-09-24,0.00037157536,0.33347625
1991-09-25,0.00031852722,0.2696052
1991-09-26,0.00021237135,0.24684137
1991-09-27,0.00015926361,0.22844177
1991-09-28,0.00015926361,0.21962926
1991-09-29,0.00010609627,0.20077956
1991-09-30,0.00010609627,0.19451982
1991-10-01,0.00010609627,0.18213779
1991-10-02,0.00010609627,0.18307543
1991-10-03,0.00010609627,0.16744757
1991-10-04,0.00010609627,0.18808663
1991-10-05,5.310774e-05,0.19298732
1991-10-06,5.310774e-05,0.16733426
1991-10-07,5.310774e-05,0.15771908
1991-10-08,5.310774e-05,0.14753026
1991-10-09,5.310774e-05,0.14949709
1991-10-10,5.310774e-05,0.13261116
1991-10-11,5.310774e-05,0.10351741
1991-10-12,5.310774e-05,0.119027674
1991-10-13,5.310774e-05,0.11505473
1991-10-14,5.310774e-05,0.16215533
1991-10-15,5.310774e-05,0.15541035
1991-10-16,5.310774e-05,0.12097758
1991-10-17,5.310774e-05,0.10062426
1991-10-18,5.310774e-05,0.140158
1991-10-19,5.310774e-05,0.10743654
1991-10-20,5.310774e-05,0.15513635
1991-10-21,5.310774e-05,0.105912626
1991-10-22,5.310774e-05,0.12268633
1991-10-23,0.00010609627,0.12061912
1991-10-24,0.00021237135,0.093743026
1991-10-25,0.00015926361,-0.47727966
1991-10-26,0.00031852722,-0.12808543
1991-10-27,0.00021237135,0.29699916
1991-10-28,0.3238593,0.9198469
1991-10-29,1.2848189,0.64461535
1991-10-30,0.21236676,0.3907025
1991-10-31,0.046720684,-0.1218974
1991-11-01,0.028669536,0.36116844
1991-11-02,0.015927494,0.21524668
1991-11-03,0.007963777,0.05736798
1991-11-04,0.0048844814,0.09840107
1991-11-05,0.0031324625,0.15779793
1991-11-06,0.0021237135,0.18982738
1991-11-07,0.0014865398,0.2648372
1991-11-08,0.0010618567,0.23281601
1991-11-09,0.0011149645,0.08751011
1991-11-10,0.0011149645,0.1574099
1991-11-11,0.001008749,0.20135772
1991-11-12,0.00090253353,0.18561393
1991-11-13,0.00090253353,0.18319023
1991-11-14,0.00095564127,0.21198368
1991-11-15,0.0018051267,0.22411129
1991-11-16,0.6105544,0.5105065
1991-11-17,0.62648195,0.46946806
1991-11-18,0.111492515,0.38418162
1991-11-19,0.033447742,0.35125613
1991-11-20,0.01380384,0.39729273
1991-11-21,0.008494675,0.2776239
1991-11-22,0.0053091645,0.2804155
1991-11-23,0.0033979416,0.30204228
1991-11-24,0.0024952888,0.194646
1991-11-25,0.0021237135,0.17355132
1991-11-26,0.0018051267,0.20120853
1991-11-27,0.0015396476,0.21720925
1991-11-28,0.0014865398,0.22562984
1991-11-29,0.0018051267,0.22581512
1991-11-30,0.0024423003,0.15718043
1991-12-01,0.0026015043,0.008052349
1991-12-02,0.0028669834,-0.16188896
1991-12-03,0.0053091645,0.3446667
1991-12-04,0.0048312545,0.29011822
1991-12-05,0.014865696,0.26261094
1991-12-06,0.012741983,0.2921092
1991-12-07,0.010618389,0.24671718
1991-12-08,0.005256057,0.2354148
1991-12-09,0.0035571456,0.18533862
1991-12-10,0.0027076602,0.21371332
1991-12-11,0.0048312545,0.21827191
1991-12-12,0.345096,0.5030336
1991-12-13,1.3432198,0.66041654
1991-12-14,0.40349683,0.65726864
1991-12-15,0.09556502,0.5478035
1991-12-16,0.035571456,0.40567675
1991-12-17,0.018051147,0.4420895
1991-12-18,0.011680186,0.3630782
1991-12-19,1.3113648,0.685143
1991-12-20,9.609595,5.171945
1991-12-21,19.006824,3.2986135
1991-12-22,9.184862,2.0014038
1991-12-23,4.438465,1.6031265
1991-12-24,2.6970577,1.0918249
1991-12-25,0.45127934,0.7533453
1991-12-26,0.24422175,0.889084
1991-12-27,0.16989338,0.88357854
1991-12-28,0.1221109,0.7338262
1991-12-29,0.09556502,0.57494026
1991-12-30,0.07432836,0.587049
1991-12-31,0.063710034,0.59869736
1992-01-01,0.05840087,0.60778886
1992-01-02,0.04778254,0.4818002
1992-01-03,0.043535173,0.44515538
1992-01-04,0.040349662,0.411335
1992-01-05,0.039287865,0.40393898
1992-01-06,0.035571456,0.35900256
1992-01-07,0.032385945,0.33920413
1992-01-08,0.03822601,0.31486186
1992-01-09,0.031854987,0.32406148
1992-01-10,0.02707678,0.29624164
1992-01-11,0.024953067,0.2711209
1992-01-12,0.023360372,0.24991354
1992-01-13,0.09556502,0.6692134
1992-01-14,1.1043072,0.6257551
1992-01-15,1.4122388,0.6472846
1992-01-16,0.69550115,0.5122551
1992-01-17,0.29731342,0.49820364
1992-01-18,0.20174843,0.97764933
1992-01-19,0.19643927,0.70369285
1992-01-20,0.26014924,0.7245725
1992-01-21,1.035288,0.62307465
1992-01-22,1.4600215,0.6693482
1992-01-23,0.9131771,0.42299247
1992-01-24,0.44597018,0.3703031
1992-01-25,0.23360342,0.3056201
1992-01-26,0.15396589,0.6178043
1992-01-27,0.7485928,1.1284754
1992-01-28,2.0227933,0.9877714
1992-01-29,1.290128,0.7638117
1992-01-30,0.57339025,0.60564023
1992-01-31,0.31855017,0.5372093
1992-02-01,0.21767592,0.47680196
1992-02-02,0.15927505,0.49152613
1992-02-03,0.12742007,0.48310894
1992-02-04,0.111492515,0.8182587
1992-02-05,0.10618341,0.70130825
1992-02-06,0.13272923,0.45764208
1992-02-07,0.100874186,0.43601215
1992-02-08,0.07432836,0.43305665
1992-02-09,0.063710034,0.44453308
1992-02-10,0.053091705,0.46285176
1992-02-11,0.053091705,0.3916828
1992-02-12,0.05096805,0.40607414
1992-02-13,0.047251582,0.45023593
1992-02-14,0.047251582,0.32796988
1992-02-15,0.04512793,0.28237653
1992-02-16,0.043004274,0.30221307
1992-02-17,0.04141152,0.3004527
1992-02-18,0.03716421,0.27690786
1992-02-19,0.033447742,0.23279956
1992-02-20,0.03079319,0.20534018
1992-02-21,0.02707678,0.22442794
1992-02-22,0.026014924,0.26078433
1992-02-23,0.036633253,0.31755656
1992-02-24,0.111492515,0.11464566
1992-02-25,2.1926868,1.5169946
1992-02-26,2.8828788,0.78102654
1992-02-27,1.0193604,0.676064
1992-02-28,0.37695098,0.56995934
1992-02-29,0.23891258,0.4313396
1992-03-01,0.16458422,0.32429576
1992-03-02,0.1221109,0.3096762
1992-03-03,0.100874186,0.35400233
1992-03-04,0.55746275,1.1535124
1992-03-05,1.5608957,0.8981286
1992-03-06,0.53091687,0.6453899
1992-03-07,0.22298512,0.4361217
1992-03-08,0.1380384,0.34266892
1992-03-09,0.100874186,0.5017487
1992-03-10,0.07963753,0.41520172
1992-03-11,0.0690192,0.35868827
1992-03-12,0.05840087,0.40296417
1992-03-13,0.053091705,0.3685421
1992-03-14,0.053091705,0.29460052
1992-03-15,0.048844337,0.25001082
1992-03-16,0.04512793,0.24852231
1992-03-17,0.04512793,0.22376946
1992-03-18,0.05149895,0.4834931
1992-03-19,0.04512793,0.4943217
1992-03-20,0.07963753,0.43206626
1992-03-21,0.05840087,0.4144709
1992-03-22,0.04459703,0.39587668
1992-03-23,0.039287865,0.3542724
1992-03-24,0.036633253,0.3489401
1992-03-25,0.036633253,0.2652987
1992-03-26,0.05840087,0.27108854
1992-03-27,0.111492515,0.22566652
1992-03-28,0.0690192,0.20538098
1992-03-29,0.052029848,0.27780464
1992-03-30,0.045658827,0.26259267
1992-03-31,0.05840087,0.27060202
1992-04-01,0.052029848,0.2620578
1992-04-02,0.039287865,0.31015137
1992-04-03,0.0345096,0.23330149
1992-04-04,0.031854987,0.19847977
1992-04-05,0.033447742,0.21497908
1992-04-06,0.03132409,0.25338772
1992-04-07,0.029731333,0.19724017
1992-04-08,0.028138578,0.1743511
1992-04-09,0.02707678,0.19580138
1992-04-10,0.024953067,0.20939639
1992-04-11,0.02389127,0.2017448
1992-04-12,0.021767616,0.21671581
1992-04-13,0.020174861,0.23724467
1992-04-14,0.018582106,0.18024707
1992-04-15,0.018051147,0.20606533
1992-04-16,0.017520249,0.18578923
1992-04-17,0.01698935,0.17360324
1992-04-18,0.01698935,0.25755233
1992-04-19,0.01698935,0.22828522
1992-04-20,0.01698935,0.2723125
1992-04-21,0.017520249,0.2154789
1992-04-22,0.018051147,0.11661893
1992-04-23,0.017520249,0.15151918
1992-04-24,0.016458452,0.18293804
1992-04-25,0.015396595,0.19897974
1992-04-26,0.014334679,0.16070312
1992-04-27,0.01380384,0.16478354
1992-04-28,0.012741983,0.13603818
1992-04-29,0.012211084,0.14579546
1992-04-30,0.011149228,0.20873025
1992-05-01,0.010618389,0.13062519
1992-05-02,0.0100874305,0.16764367
1992-05-03,0.0100874305,0.18095994
1992-05-04,0.009025574,0.16233838
1992-05-05,0.0100874305,0.11363602
1992-05-06,0.009556532,0.1491983
1992-05-07,0.009556532,0.16172326
1992-05-08,0.009556532,0.12499291
1992-05-09,0.009025574,0.1575923
1992-05-10,0.009025574,0.15041572
1992-05-11,0.012741983,0.063345194
1992-05-12,0.012741983,0.12665522
1992-05-13,0.011680186,0.056520283
1992-05-14,0.014334679,0.14558846
1992-05-15,0.013272941,0.100268364
1992-05-16,0.012211084,0.1360001
1992-05-17,0.013272941,0.054184735
1992-05-18,0.018582106,0.18032402
1992-05-19,0.018582106,0.12470907
1992-05-20,0.026545823,0.15108573
1992-05-21,0.026545823,0.03659147
1992-05-22,1.226418,0.24512374
1992-05-23,26.917484,0.6272961
1992-05-24,11.680172,0.2565845
1992-05-25,2.357271,0.2563919
1992-05-26,0.3397868,0.28370434
1992-05-27,0.23891258,0.15660769
1992-05-28,2.1130493,0.7307072
1992-05-29,4.4862475,0.48661166
1992-05-30,6.371003,0.52530694
1992-05-31,1.3007463,0.48200458
1992-06-01,0.49375272,0.53620756
1992-06-02,2.5430918,0.85834265
1992-06-03,12.742005,0.67363715
1992-06-04,6.158636,0.50067276
1992-06-05,0.6795736,0.790606
1992-06-06,4.5658846,1.7088451
1992-06-07,5.1392756,2.0387454
1992-06-08,16.98934,4.3425293
1992-06-09,19.697016,4.1918726
1992-06-10,7.061194,2.7456384
1992-06-11,1.067143,1.9965973
1992-06-12,0.40349683,1.2461808
1992-06-13,0.26014924,0.7209898
1992-06-14,0.1911301,0.41301173
1992-06-15,0.14865673,0.34844583
1992-06-16,0.1221109,0.32440025
1992-06-17,0.09556502,0.3147979
1992-06-18,0.07432836,0.3005257
1992-06-19,0.063710034,0.38282865
1992-06-20,0.09025586,0.46050623
1992-06-21,0.14334756,0.4148611
1992-06-22,0.12742007,0.38191348
1992-06-23,0.07963753,0.335046
1992-06-24,0.063710034,0.30688077
1992-06-25,0.05840087,0.23353148
1992-06-26,0.05840087,0.2978753
1992-06-27,0.1221109,0.3436696
1992-06-28,0.3557143,0.7138902
1992-06-29,0.6636461,0.6507853
1992-06-30,0.6211728,0.38750252
1992-07-01,0.30262262,0.28523785
1992-07-02,0.1380384,0.45558977
1992-07-03,0.9503412,1.1927562
1992-07-04,2.1449041,0.6501402
1992-07-05,0.8707037,0.46556956
1992-07-06,0.21767592,0.3687156
1992-07-07,0.111492515,0.33597004
1992-07-08,0.0690192,0.32901654
1992-07-09,0.049906194,0.3013473
1992-07-10,0.039287865,0.29683286
1992-07-11,0.033447742,0.2842078
1992-07-12,0.028138578,0.27224484
1992-07-13,0.024422169,0.2600937
1992-07-14,0.021236658,0.21404612
1992-07-15,0.018051147,0.18735713
1992-07-16,0.02707678,0.24713823
1992-07-17,0.019643903,0.20229381
1992-07-18,0.015927494,0.22242469
1992-07-19,0.014865696,0.19714886
1992-07-20,0.012741983,0.18978924
1992-07-21,0.011680186,0.21602178
1992-07-22,0.011149228,0.17796564
1992-07-23,0.010618389,0.16575742
1992-07-24,0.009556532,0.15679759
1992-07-25,0.009025574,0.14668298
1992-07-26,0.007963777,0.12948173
1992-07-27,0.0063709617,0.17001319
1992-07-28,0.0053091645,0.18352556
1992-07-29,0.0053091645,0.1545524
1992-07-30,0.0050436854,0.17091519
1992-07-31,0.0053091645,0.13887727
1992-08-01,0.0053091645,0.16664183
1992-08-02,0.0046190023,0.10374111
1992-08-03,0.004247308,0.13965905
1992-08-04,0.0058400035,0.14263743
1992-08-05,0.009025574,0.14460087
1992-08-06,0.0058400035,0.14087623
1992-08-07,0.004247308,0.13062745
1992-08-08,0.0038226247,0.12928462
1992-08-09,0.0035040379,0.12830865
1992-08-10,0.0029731393,0.11430383
1992-08-11,0.0026545525,0.11234844
1992-08-12,0.0025483966,0.21896127
1992-08-13,0.0024952888,0.18193054
1992-08-14,0.0023360252,0.19186229
1992-08-15,0.0020704865,0.2073006
1992-08-16,0.0019643903,0.18051124
1992-08-17,0.0019112825,0.18854207
1992-08-18,0.0020704865,0.1605748
1992-08-19,0.0023360252,0.17230844
1992-08-20,0.0023360252,0.19451791
1992-08-21,0.0023360252,0.15544528
1992-08-22,0.0022298694,0.14762896
1992-08-23,0.0021237135,0.15225703
1992-08-24,0.0019643903,0.14973134
1992-08-25,0.0019112825,0.14926422
1992-08-26,0.0019112825,0.16241902
1992-08-27,0.0018051267,0.16392064
1992-08-28,0.0015927553,0.14877474
1992-08-29,0.0015396476,0.099974036
1992-08-30,0.0014865398,0.13815594
1992-08-31,0.0014865398,0.11165786
1992-09-01,0.0026015043,0.093802094
1992-09-02,0.0027076602,0.15605444
1992-09-03,0.0022298694,0.050254524
1992-09-04,0.0018582344,0.21691051
1992-09-05,0.0017520189,0.13084012
1992-09-06,0.0339787,-0.06491721
1992-09-07,0.014334679,0.33760935
1992-09-08,0.0049906373,0.08283436
1992-09-09,0.002760768,0.18940306
1992-09-10,0.0024423003,0.0057122707
1992-09-11,0.0024423003,0.21784979
1992-09-12,0.0021767616,0.15610105
1992-09-13,0.0019112825,0.19467193
1992-09-14,0.0016989112,0.18244183
1992-09-15,0.0014335513,0.19112474
1992-09-16,0.0013272762,0.17578387
1992-09-17,0.0012742281,0.16714722
1992-09-18,0.0010618567,0.14998603
1992-09-19,0.001008749,0.16004944
1992-09-20,0.0019112825,0.12572676
1992-09-21,0.042473376,0.09322542
1992-09-22,0.042473376,0.23398006
1992-09-23,0.018051147,0.21552718
1992-09-24,0.0074328184,0.212852
1992-09-25,0.0037164092,0.1781537
1992-09-26,0.0024952888,0.18526721
1992-09-27,0.0018051267,0.17447948
1992-09-28,0.0014865398,0.16559887
1992-09-29,0.0013272762,0.16362661
1992-09-30,0.0010618567,0.16222173
1992-10-01,0.00079637766,0.1556375
1992-10-02,0.0007432699,0.1363678
1992-10-03,0.0006901622,0.13021904
1992-10-04,0.0005840063,0.10617018
1992-10-05,0.0005840063,0.10217434
1992-10-06,0.0005308986,0.12308282
1992-10-07,0.00047785044,0.12974936
1992-10-08,0.0005308986,0.116160214
1992-10-09,0.0005308986,0.13397634
1992-10-10,0.00047785044,0.11822528
1992-10-11,0.00047785044,0.122549236
1992-10-12,0.0004248023,0.08474606
1992-10-13,0.00037157536,0.12250072
1992-10-14,0.00037157536,0.14132315
1992-10-15,0.00037157536,0.113211036
1992-10-16,0.00037157536,0.04467678
1992-10-17,0.00037157536,0.19766754
1992-10-18,0.0004248023,0.12816429
1992-10-19,0.0004248023,0.1480183
1992-10-20,0.0004248023,0.12754405
1992-10-21,0.0004248023,0.15007472
1992-10-22,0.00047785044,0.13622755
1992-10-23,0.0004248023,0.12625176
1992-10-24,0.0004248023,0.124896824
1992-10-25,0.0005308986,0.10991287
1992-10-26,0.0005308986,0.12428838
1992-10-27,0.0005308986,0.120441794
1992-10-28,0.0005308986,0.119671404
1992-10-29,0.0005840063,0.111142695
1992-10-30,0.0005840063,0.12862623
1992-10-31,0.00063705444,0.022673666
1992-11-01,0.0005840063,-0.095391035
1992-11-02,0.0005308986,0.20730588
1992-11-03,0.0004248023,0.07938236
1992-11-04,0.00031852722,0.20124716
1992-11-05,0.0002654791,0.13716906
1992-11-06,0.0002654791,0.10915643
1992-11-07,0.00031852722,0.0831784
1992-11-08,0.00031852722,0.13250399
1992-11-09,0.00031852722,0.15801322
1992-11-10,0.00037157536,0.1655863
1992-11-11,0.0004248023,0.090714514
1992-11-12,0.0004248023,0.024174333
1992-11-13,0.0004248023,0.16236174
1992-11-14,0.00047785044,0.10623449
1992-11-15,0.0005308986,0.08961815
1992-11-16,0.0005840063,0.12355679
1992-11-17,0.0005840063,0.14530051
1992-11-18,0.0006901622,-0.016843498
1992-11-19,0.0019112825,-0.0040785074
1992-11-20,0.0031855106,0.27563494
1992-11-21,0.020174861,-0.37175667
1992-11-22,0.8972495,0.12257761
1992-11-23,0.35040516,0.95413035
1992-11-24,0.09556502,0.18166256
1992-11-25,0.0339787,0.13065201
1992-11-26,0.015927494,-0.04823035
1992-11-27,0.008494675,-0.051909268
1992-11-28,0.0058400035,0.03631991
1992-11-29,0.004725158,0.09147781
1992-11-30,0.0039287806,0.11905497
1992-12-01,0.0035040379,0.11723429
1992-12-02,0.0032386184,0.1134671
1992-12-03,0.0031855106,0.11947262
1992-12-04,0.0031324625,0.115232885
1992-12-05,0.0031855106,0.12670803
1992-12-06,0.0033979416,0.06301248
1992-12-07,0.0035040379,0.07558751
1992-12-08,0.0036102533,0.022529304
1992-12-09,0.0063709617,0.23637423
1992-12-10,0.0069019794,0.0781554
1992-12-11,0.0063709617,0.081801295
1992-12-12,0.0069019794,0.15463185
1992-12-13,0.02707678,0.29408318
1992-12-14,1.1839447,-0.96579874
1992-12-15,2.452836,0.16452944
1992-12-16,0.5786994,0.1793232
1992-12-17,0.1221109,0.1574893
1992-12-18,0.0690192,0.14747876
1992-12-19,0.04512793,0.15971255
1992-12-20,0.03079319,0.20366228
1992-12-21,0.022298515,0.2001282
1992-12-22,0.018582106,0.16385031
1992-12-23,0.015396595,0.13319498
1992-12-24,0.012211084,0.13660347
1992-12-25,0.010618389,0.17424464
1992-12-26,0.009025574,0.15099978
1992-12-27,0.007963777,0.124640405
1992-12-28,0.007963777,0.12648225
1992-12-29,0.007963777,0.17856216
1992-12-30,0.0074328184,0.18886727
1992-12-31,0.0069019794,0.18464154
1993-01-01,0.0063709617,0.23187268
1993-01-02,0.0069019794,0.14016044
1993-01-03,0.0069019794,0.08251321
1993-01-04,0.0074328184,0.08376622
1993-01-05,0.0069019794,0.16982365
1993-01-06,0.0074328184,0.17457068
1993-01-07,0.0069019794,0.1669277
1993-01-08,0.0074328184,0.13077664
1993-01-09,0.009025574,0.2399421
1993-01-10,0.009556532,0.13348144
1993-01-11,0.012211084,0.1015318
1993-01-12,0.019643903,0.16702563
1993-01-13,0.03132409,0.18216205
1993-01-14,0.04778254,0.16686189
1993-01-15,0.035571456,0.21913266
1993-01-16,0.020174861,0.23846966
1993-01-17,0.015396595,0.1873334
1993-01-18,0.012211084,0.18072206
1993-01-19,0.013272941,0.15503305
1993-01-20,0.08494669,0.34119955
1993-01-21,0.21236676,0.33881685
1993-01-22,0.13272923,0.25661555
1993-01-23,0.0690192,0.25616252
1993-01-24,0.04512793,0.24963418
1993-01-25,0.030262291,0.28400627
1993-01-26,0.02070576,0.21305051
1993-01-27,0.01698935,0.16989142
1993-01-28,0.013272941,0.20746103
1993-01-29,0.011680186,0.25987837
1993-01-30,0.011149228,0.27758065
1993-01-31,0.0100874305,0.13067716
1993-02-01,0.0100874305,0.120556414
1993-02-02,0.009025574,0.16295135
1993-02-03,0.007963777,0.24075979
1993-02-04,0.008494675,0.31347814
1993-02-05,0.008494675,0.35629585
1993-02-06,0.009556532,0.16312885
1993-02-07,0.009025574,0.10346383
1993-02-08,0.009556532,0.1450684
1993-02-09,0.009025574,0.16955113
1993-02-10,0.009556532,0.2211366
1993-02-11,0.009556532,0.24227479
1993-02-12,0.009025574,0.3249153
1993-02-13,0.010618389,0.19188666
1993-02-14,0.012211084,-0.29170233
1993-02-15,1.5927507,2.6586556
1993-02-16,6.477186,1.4657925
1993-02-17,6.636461,0.74391544
1993-02-18,0.90786785,0.4837542
1993-02-19,0.1911301,0.40187454
1993-02-20,0.1380384,0.27922723
1993-02-21,0.11680174,0.35812497
1993-02-22,0.09556502,0.34060323
1993-02-23,0.07963753,0.3764832
1993-02-24,0.07963753,0.30268595
1993-02-25,1.1892538,1.287839
1993-02-26,0.53091687,0.5353297
1993-02-27,0.26545843,0.55171645
1993-02-28,0.15396589,0.4937268
1993-03-01,2.452836,3.4843988
1993-03-02,6.5302777,2.2223687
1993-03-03,7.1673784,1.5380707
1993-03-04,0.9025587,1.1679423
1993-03-05,0.26545843,0.7237416
1993-03-06,0.18582094,0.50205964
1993-03-07,0.14865673,0.47007725
1993-03-08,0.13272923,0.41217655
1993-03-09,0.11680174,0.30033726
1993-03-10,0.100874186,0.2680643
1993-03-11,0.09025586,0.31689665
1993-03-12,0.07963753,0.43250886
1993-03-13,0.07432836,0.1194213
1993-03-14,0.08494669,0.029265344
1993-03-15,0.08494669,0.15550995
1993-03-16,0.07963753,0.33973947
1993-03-17,0.07432836,0.2880721
1993-03-18,0.07432836,0.35266593
1993-03-19,0.0690192,0.3718811
1993-03-20,0.07963753,0.45221493
1993-03-21,0.09025586,0.35919568
1993-03-22,0.4778252,0.9476243
1993-03-23,0.8441579,0.7930711
1993-03-24,0.38226017,0.59901035
1993-03-25,0.18582094,0.4238331
1993-03-26,0.12742007,0.35574818
1993-03-27,0.09556502,0.33148265
1993-03-28,0.09556502,0.29498896
1993-03-29,0.08494669,0.27475008
1993-03-30,0.07432836,0.24190858
1993-03-31,0.07432836,0.305108
1993-04-01,0.0690192,0.2778615
1993-04-02,0.05840087,0.28149524
1993-04-03,0.053091705,0.23540384
1993-04-04,0.053091705,0.3480081
1993-04-05,0.053091705,0.4196797
1993-04-06,0.053091705,0.4127773
1993-04-07,0.05840087,0.43507367
1993-04-08,0.05840087,0.36912224
1993-04-09,0.053091705,0.32321927
1993-04-10,0.050437093,0.20834395
1993-04-11,0.04512793,0.1698156
1993-04-12,0.039818764,0.19510883
1993-04-13,0.036633253,0.1918891
1993-04-14,0.036102355,0.19650453
1993-04-15,0.03822601,0.32550925
1993-04-16,0.04512793,0.32334432
1993-04-17,0.05096805,0.3081244
1993-04-18,0.04141152,0.23417228
1993-04-19,0.0339787,0.20975822
1993-04-20,0.02707678,0.21147025
1993-04-21,0.022829413,0.253695
1993-04-22,0.02070576,0.23060656
1993-04-23,0.018582106,0.21140617
1993-04-24,0.017520249,0.20923817
1993-04-25,0.015927494,0.16991872
1993-04-26,0.014865696,0.20831135
1993-04-27,0.015396595,0.1983167
1993-04-28,0.016458452,-0.0031401515
1993-04-29,0.20174843,0.5781157
1993-04-30,0.18051171,0.39710492
1993-05-01,0.10618341,0.33413437
1993-05-02,0.43004268,0.61410195
1993-05-03,0.22829425,0.5484047
1993-05-04,0.1221109,0.4457569
1993-05-05,0.0690192,0.3984236
1993-05-06,0.04459703,0.37394097
1993-05-07,0.031854987,0.3584803
1993-05-08,0.025484025,0.45878622
1993-05-09,12.635823,4.0777364
1993-05-10,26.439661,4.0562963
1993-05-11,9.981237,2.279408
1993-05-12,1.3113648,1.5863461
1993-05-13,0.2548401,1.056347
1993-05-14,0.15396589,0.7407718
1993-05-15,0.10618341,0.50118804
1993-05-16,0.08494669,0.3670663
1993-05-17,0.0690192,0.3245425
1993-05-18,0.05840087,0.33224005
1993-05-19,0.052029848,0.33274502
1993-05-20,0.04778254,0.31386974
1993-05-21,0.04778254,0.31185007
1993-05-22,0.04831344,0.28724596
1993-05-23,0.05149895,0.30655694
1993-05-24,0.053091705,0.25949076
1993-05-25,0.04831344,0.24886903
1993-05-26,0.04512793,0.24322337
1993-05-27,0.040349662,0.22177398
1993-05-28,0.03822601,0.2145656
1993-05-29,0.05149895,0.18806714
1993-05-30,0.03716421,0.17886001
1993-05-31,0.028138578,0.20905891
1993-06-01,0.022829413,0.18507618
1993-06-02,0.020174861,0.06506473
1993-06-03,0.018582106,0.072245896
1993-06-04,0.017520249,0.1553508
1993-06-05,0.015927494,0.17521924
1993-06-06,0.012741983,0.15510726
1993-06-07,0.011680186,0.20204726
1993-06-08,0.3397868,0.77639437
1993-06-09,2.452836,-3.6782064
1993-06-10,8.760129,0.581336
1993-06-11,6.636461,0.5560162
1993-06-12,0.55746275,0.44324973
1993-06-13,0.14865673,0.38418955
1993-06-14,0.08494669,0.3231656
1993-06-15,0.05840087,0.30036008
1993-06-16,0.04141152,0.29168972
1993-06-17,0.033447742,0.29605243
1993-06-18,0.030262291,0.30407476
1993-06-19,0.022829413,0.28652975
1993-06-20,0.019643903,0.2546925
1993-06-21,0.018582106,0.2620226
1993-06-22,0.017520249,0.23745713
1993-06-23,0.014865696,0.20327348
1993-06-24,0.012741983,0.21319532
1993-06-25,0.011149228,0.2056708
1993-06-26,0.009556532,0.16114855
1993-06-27,0.007963777,0.18541324
1993-06-28,0.0069019794,0.17321318
1993-06-29,0.0063709617,0.18645072
1993-06-30,0.0058400035,0.19219482
1993-07-01,0.0050967336,0.184964
1993-07-02,0.004459679,0.1877824
1993-07-03,0.0039818883,0.16227448
1993-07-04,0.0035040379,0.16999972
1993-07-05,0.0030792356,0.19219196
1993-07-06,0.0028138757,0.172872
1993-07-07,0.0025483966,0.12965697
1993-07-08,0.0023360252,0.15688503
1993-07-09,0.002017498,0.14043337
1993-07-10,0.0018582344,0.12847292
1993-07-11,0.0016989112,0.12031144
1993-07-12,0.0016458035,0.12892091
1993-07-13,0.0015396476,0.15036255
1993-07-14,0.0015927553,0.16642886
1993-07-15,0.0015927553,0.18900639
1993-07-16,0.0014865398,0.08722073
1993-07-17,0.0013803244,0.12713444
1993-07-18,0.0012211204,0.09867877
1993-07-19,0.0011149645,0.08634484
1993-07-20,0.00095564127,0.11008835
1993-07-21,0.0008494854,0.10303062
1993-07-22,0.0007432699,0.10201484
1993-07-23,0.0006901622,0.07480782
1993-07-24,0.0005840063,0.04727006
1993-07-25,0.0005308986,0.05344391
1993-07-26,0.00037157536,0.06268382
1993-07-27,0.0002654791,0.06318748
1993-07-28,0.00021237135,0.06783831
1993-07-29,0.00015926361,0.055240273
1993-07-30,0.00010609627,0.05014348
1993-07-31,0.00010609627,0.04165888
1993-08-01,5.310774e-05,0.034029245
1993-08-02,5.310774e-05,0.096815884
1993-08-03,0.07432836,0.17412132
1993-08-04,0.009556532,0.19623554
1993-08-05,0.003026247,0.14236104
1993-08-06,0.0013272762,0.11325532
1993-08-07,0.00090253353,0.22722143
1993-08-08,0.00063705444,0.13812685
1993-08-09,0.00047785044,0.06492752
1993-08-10,0.00021237135,0.08062971
1993-08-11,0.00010609627,0.064231694
1993-08-12,5.310774e-05,0.06725067
1993-08-13,0.0,0.057555437
1993-08-14,0.0,0.072850466
1993-08-15,0.0,0.063317776
1993-08-16,0.0,0.064465106
1993-08-17,0.0,0.065449715
1993-08-18,0.0,0.07184702
1993-08-19,0.0,0.037270904
1993-08-20,0.0,0.06111133
1993-08-21,0.0,0.029006422
1993-08-22,0.0,0.07960504
1993-08-23,0.0,0.102636814
1993-08-24,0.0,0.10425061
1993-08-25,0.0,0.097032726
1993-08-26,0.0,0.060738027
1993-08-27,0.0,0.106779754
1993-08-28,0.0,0.100480676
1993-08-29,0.0,0.037424207
1993-08-30,0.0,0.10952175
1993-08-31,0.0,0.026620507
1993-09-01,0.0,0.23284942
1993-09-02,0.0,0.076078475
1993-09-03,0.0,0.08689219
1993-09-04,0.0,0.13527948
1993-09-05,0.0,0.073607326
1993-09-06,0.0,0.08795887
1993-09-07,0.0,0.04411453
1993-09-08,0.0,-0.05799824
