date,qobs,qsim
1991-10-26,0.61184764,0.47732925
1991-10-27,0.59367394,0.79268503
1991-10-28,0.5815582,0.95881987
1991-10-29,0.57550025,0.48347664
1991-10-30,0.5512688,0.559577
1991-10-31,0.85416365,0.9674449
1991-11-01,1.235811,0.7166958
1991-11-02,0.84810567,-0.1013093
1991-11-03,0.7269478,0.4366715
1991-11-04,0.896569,0.75219107
1991-11-05,1.1388848,-0.80524945
1991-11-06,1.0056112,0.5362725
1991-11-07,0.85416365,0.12991261
1991-11-08,0.84810567,0.51392365
1991-11-09,0.82387424,0.28506327
1991-11-10,0.84810567,1.2648392
1991-11-11,1.2600429,0.45137906
1991-11-12,1.6174586,1.2490733
1991-11-13,1.5265901,0.93156457
1991-11-14,1.1934059,0.19208074
1991-11-15,1.0056112,1.1368356
1991-11-16,2.1142063,1.4388859
1991-11-17,4.3011074,1.686038
1991-11-18,2.1202643,1.7644465
1991-11-19,4.9977655,1.1216662
1991-11-20,7.5723724,1.593478
1991-11-21,3.798302,1.5824316
1991-11-22,2.550375,1.7167506
1991-11-23,2.1020908,1.8086026
1991-11-24,2.13238,-1.7264426
1991-11-25,3.3379016,1.8959222
1991-11-26,2.5382593,0.7252717
1991-11-27,2.0899749,0.53874874
1991-11-28,1.7931378,-0.65137696
1991-11-29,1.5871692,1.2720082
1991-11-30,1.4538953,0.29852176
1991-12-01,1.3751428,0.035552025
1991-12-02,1.2903321,0.9308615
1991-12-03,1.2176373,0.37480354
1991-12-04,1.1812899,-0.768204
1991-12-05,4.1920652,5.2419634
1991-12-06,5.682308,2.769747
1991-12-07,3.7316651,2.9052546
1991-12-08,2.8593278,1.7949252
1991-12-09,2.841154,1.2665195
1991-12-10,2.4231591,2.2937899
1991-12-11,2.2353642,1.5790234
1991-12-12,2.180843,1.3439934
1991-12-13,1.9203537,1.2358818
1991-12-14,1.7507324,0.9154513
1991-12-15,1.6235166,1.1762953
1991-12-16,1.5144746,0.8943758
1991-12-17,1.4357216,0.62502885
1991-12-18,1.3872588,1.24557
1991-12-19,1.2782166,0.6396363
1991-12-20,1.2055218,0.7168348
1991-12-21,1.2055218,0.43104696
1991-12-22,1.132827,0.9476352
1991-12-23,1.078306,0.8509157
1991-12-24,1.0601323,0.69075465
1991-12-25,1.0298426,1.0409229
1991-12-26,1.0964797,-0.05456996
1991-12-27,1.1510007,0.9606979
1991-12-28,1.1146533,0.6804819
1991-12-29,1.0480163,0.9252713
1991-12-30,1.0116689,0.68801546
1991-12-31,0.95714784,1.0746329
1992-01-01,0.9329164,0.9885144
1992-01-02,1.2055218,1.1112525
1992-01-03,1.0904214,-0.46051288
1992-01-04,1.2115796,0.07678151
1992-01-05,1.0419586,1.1021416
1992-01-06,0.9450321,1.2045245
1992-01-07,0.896569,0.9737129
1992-01-08,0.88445306,1.0674024
1992-01-09,1.2782166,1.480777
1992-01-10,2.9926016,1.1576824
1992-01-11,2.6291277,1.2561624
1992-01-12,1.9930484,2.1747296
1992-01-13,1.708327,2.363593
1992-01-14,1.5144746,2.38274
1992-01-15,1.4236062,2.5011806
1992-01-16,1.4417799,2.4487104
1992-01-17,1.302448,2.1635537
1992-01-18,1.2418692,2.0599556
1992-01-19,1.1812899,2.6499
1992-01-20,1.132827,2.0119238
1992-01-21,1.1570585,2.1369166
1992-01-22,1.0722477,1.8437068
1992-01-23,3.4105964,3.546051
1992-01-24,5.894335,4.932954
1992-01-25,3.8709967,6.2613525
1992-01-26,2.9926016,4.3180537
1992-01-27,3.980039,10.0729065
1992-01-28,10.237847,14.306483
1992-01-29,9.329163,19.053228
1992-01-30,14.963008,22.47831
1992-01-31,23.625801,56.573708
1992-02-01,13.812007,29.299868
1992-02-02,8.481057,15.083958
1992-02-03,7.0271616,11.778032
1992-02-04,5.767119,9.355195
1992-02-05,4.8705497,8.277399
1992-02-06,4.204181,4.111646
1992-02-07,3.7498388,4.7943225
1992-02-08,3.3984807,4.983124
1992-02-09,3.0774121,4.6330185
1992-02-10,2.841154,4.8722754
1992-02-11,2.6230698,5.044666
1992-02-12,2.4595065,5.037957
1992-02-13,2.368638,4.83137
1992-02-14,2.2414222,4.3486037
1992-02-15,2.2777696,5.0583587
1992-02-16,2.1020908,5.0657616
1992-02-17,1.9991063,4.1963525
1992-02-18,1.9688168,3.5933418
1992-02-19,1.8294852,3.0405927
1992-02-20,1.8355429,5.0216517
1992-02-21,2.7684593,4.2679543
1992-02-22,5.1734447,4.988147
1992-02-23,3.7861862,4.40905
1992-02-24,3.5256965,5.8757625
1992-02-25,3.4530017,5.990733
1992-02-26,3.5317545,4.766671
1992-02-27,3.5378122,7.6700435
1992-02-28,3.4469438,11.113962
1992-02-29,3.2228017,10.732953
1992-03-01,3.0350068,8.48722
1992-03-02,2.792691,6.8369894
1992-03-03,2.6230698,6.4615192
1992-03-04,2.5140276,7.1674047
1992-03-05,2.4413328,7.5241866
1992-03-06,2.308059,6.663501
1992-03-07,2.2050748,5.7286267
1992-03-08,2.0960326,5.309515
1992-03-09,2.0051641,5.3363924
1992-03-10,1.9445852,5.319015
1992-03-11,1.9082379,7.024336
1992-03-12,1.896122,8.16374
1992-03-13,1.9082379,10.323338
1992-03-14,1.9506431,10.688257
1992-03-15,2.186901,14.875388
1992-03-16,2.13238,10.061882
1992-03-17,2.0536273,7.554874
1992-03-18,1.9324695,6.5359616
1992-03-19,1.8355429,5.8864036
1992-03-20,1.7749641,4.7647576
1992-03-21,1.7507324,4.553622
1992-03-22,1.7446744,5.159154
1992-03-23,1.7567904,5.717948
1992-03-24,1.7567904,4.9106083
1992-03-25,1.7749641,4.1909714
1992-03-26,1.7810218,4.426994
1992-03-27,1.7870798,4.188823
1992-03-28,1.6780376,3.6637728
1992-03-29,1.6114008,3.351441
1992-03-30,1.5629375,3.0523095
1992-03-31,1.5689957,2.8611426
1992-04-01,1.6901534,3.5908914
1992-04-02,2.0596852,5.9214153
1992-04-03,2.5806644,6.401614
1992-04-04,2.320175,4.2036815
1992-04-05,2.077859,4.339632
1992-04-06,1.8718903,3.730979
1992-04-07,1.714385,3.036237
1992-04-08,1.6114008,2.6973996
1992-04-09,1.550822,2.394245
1992-04-10,1.472069,2.228373
1992-04-11,1.417548,2.0921612
1992-04-12,1.3993742,2.1987047
1992-04-13,1.3751428,3.3965683
1992-04-14,1.5265901,5.531625
1992-04-15,1.5326483,10.887756
1992-04-16,3.319728,15.730982
1992-04-17,4.670639,18.993732
1992-04-18,3.3076122,14.346152
1992-04-19,2.6897066,9.626774
1992-04-20,2.4110434,7.6155596
1992-04-21,2.2595959,6.9286776
1992-04-22,2.138438,6.2473016
1992-04-23,1.9809327,5.7401676
1992-04-24,1.8658326,5.14071
1992-04-25,1.8658326,5.2000356
1992-04-26,2.4231591,7.134153
1992-04-27,4.628234,12.301748
1992-04-28,4.8342023,15.077742
1992-04-29,10.843637,20.69558
1992-04-30,8.905109,15.394016
1992-05-01,5.3188343,9.098321
1992-05-02,4.125428,7.069862
1992-05-03,3.7195492,6.4874153
1992-05-04,3.8709967,8.643565
1992-05-05,4.404092,12.58966
1992-05-06,4.7312183,15.255862
1992-05-07,5.167387,13.60061
1992-05-08,4.779681,10.56675
1992-05-09,3.8407073,7.1179824
1992-05-10,3.3015542,4.786676
1992-05-11,2.9501963,3.6838353
1992-05-12,2.6775908,3.411556
1992-05-13,2.4534485,3.12052
1992-05-14,2.374696,3.5719965
1992-05-15,2.4413328,3.9334629
1992-05-16,2.5746067,5.0458736
1992-05-17,2.7987487,6.5273075
1992-05-18,3.0774121,8.570337
1992-05-19,3.1864543,9.184735
1992-05-20,2.962312,9.666319
1992-05-21,2.6351855,7.6735053
1992-05-22,2.4231591,5.199475
1992-05-23,2.4352748,5.4530473
1992-05-24,3.2712648,7.6996565
1992-05-25,4.083023,10.157823
1992-05-26,4.2829337,10.660408
1992-05-27,3.6529124,8.650579
1992-05-28,3.3924227,8.601599
1992-05-29,3.6407967,8.863306
1992-05-30,3.380307,7.5006504
1992-05-31,3.440886,7.212985
1992-06-01,4.1133127,8.816576
1992-06-02,4.0345597,13.641116
1992-06-03,3.19857,9.859808
1992-06-04,3.0047174,3.6433845
1992-06-05,2.9562542,3.5701888
1992-06-06,2.9138489,3.7768729
1992-06-07,3.0895278,3.7365088
1992-06-08,3.0592384,4.5632596
1992-06-09,2.9562542,3.528124
1992-06-10,2.9501963,4.3906536
1992-06-11,2.7018225,4.4715047
1992-06-12,2.9804857,7.1663055
1992-06-13,2.792691,6.2072887
1992-06-14,2.4776802,6.8502545
1992-06-15,2.2838275,4.7592635
1992-06-16,2.3020012,3.7014236
1992-06-17,2.2656538,3.338072
1992-06-18,2.3565223,3.6366823
1992-06-19,2.4595065,3.9606576
1992-06-20,2.6351855,4.1155667
1992-06-21,3.0471227,3.4449778
1992-06-22,3.2167437,3.1823921
1992-06-23,3.2106857,3.5749726
1992-06-24,3.1137595,3.4072933
1992-06-25,3.144049,3.4380624
1992-06-26,3.0531805,3.1569297
1992-06-27,2.7624013,2.7581146
1992-06-28,2.8714435,3.2187998
1992-06-29,3.3984807,6.9554596
1992-06-30,2.8108647,5.95191
1992-07-01,2.2959433,4.3099785
1992-07-02,2.1990168,4.266425
1992-07-03,2.1566114,3.962322
1992-07-04,2.180843,4.088725
1992-07-05,2.5685487,5.8469872
1992-07-06,2.253538,6.3343253
1992-07-07,2.0899749,5.7493563
1992-07-08,1.9991063,4.646106
1992-07-09,1.8779483,3.960396
1992-07-10,1.896122,4.3368073
1992-07-11,1.8052535,4.2042365
1992-07-12,1.7749641,3.9046903
1992-07-13,1.7991955,3.6652896
1992-07-14,1.7386167,3.423698
1992-07-15,1.653806,3.8883235
1992-07-16,1.5932271,2.7208266
1992-07-17,1.6174586,2.6661232
1992-07-18,1.6840956,2.6056128
1992-07-19,1.6962113,2.591703
1992-07-20,1.8052535,2.8477237
1992-07-21,1.7022693,3.7222207
1992-07-22,1.7567904,4.8542194
1992-07-23,1.6174586,4.3515415
1992-07-24,1.5084164,3.4015892
1992-07-25,1.417548,2.6967435
1992-07-26,1.3872588,2.1216874
1992-07-27,1.3448532,2.4088445
1992-07-28,1.3085058,2.301324
1992-07-29,1.2963903,1.9453669
1992-07-30,1.2842743,1.2778487
1992-07-31,1.2903321,1.2094204
1992-08-01,1.302448,1.8255308
1992-08-02,1.235811,1.930388
1992-08-03,1.1752322,1.7743936
1992-08-04,1.1449425,1.8342004
1992-08-05,1.1207111,1.938319
1992-08-06,1.2418692,2.0873957
1992-08-07,1.2782166,2.2568417
1992-08-08,1.1510007,2.26785
1992-08-09,1.0601323,1.7790289
1992-08-10,1.0116689,1.7200153
1992-08-11,0.9934952,1.7505875
1992-08-12,0.9995532,1.9177289
1992-08-13,1.0359004,2.001724
1992-08-14,1.054074,4.9213753
1992-08-15,0.9874375,0.88558793
1992-08-16,0.9268584,1.2794273
1992-08-17,0.89051104,1.1488464
1992-08-18,0.90262675,1.3214991
1992-08-19,0.89051104,0.74100614
1992-08-20,0.85416365,0.73129034
1992-08-21,0.83598995,0.80631495
1992-08-22,0.8117583,0.08811331
1992-08-23,0.8117583,0.73582864
1992-08-24,0.80570054,0.9233427
1992-08-25,0.79964256,0.9873736
1992-08-26,0.78752685,1.1025586
1992-08-27,0.78146887,-0.22208762
1992-08-28,0.7754109,-0.05065036
1992-08-29,0.7754109,0.5380604
1992-08-30,0.7754109,-0.69510627
1992-08-31,0.7632952,0.39905906
1992-09-01,0.75117946,0.18558097
1992-09-02,0.7451215,-1.2569668
1992-09-03,0.7390635,-0.89159226
1992-09-04,0.73300576,-0.2466371
1992-09-05,0.7208898,0.059496164
1992-09-06,0.7087741,-0.060103655
1992-09-07,0.7451215,0.30347824
1992-09-08,0.7754109,0.09784627
1992-09-09,0.75117946,0.43486428
1992-09-10,0.7269478,0.4947989
1992-09-11,0.71483207,0.1668396
1992-09-12,0.7027161,-0.011408091
1992-09-13,0.7027161,0.17992592
1992-09-14,0.6966584,0.23610735
1992-09-15,0.6966584,0.46675515
1992-09-16,0.6906004,0.4423685
1992-09-17,0.6906004,0.5136428
1992-09-18,0.6845424,0.49141836
1992-09-19,0.6845424,0.42753243
1992-09-20,0.6784847,0.6132703
1992-09-21,0.6784847,0.74230266
1992-09-22,0.6724267,0.9598465
1992-09-23,0.6663687,0.4696908
1992-09-24,1.3266795,1.069737
1992-09-25,1.0056112,1.1009593
1992-09-26,0.7632952,0.8614676
1992-09-27,0.7390635,0.9636934
1992-09-28,0.7390635,0.95170665
1992-09-29,0.73300576,0.9812052
1992-09-30,0.7269478,0.8275368
1992-10-01,0.7087741,0.954247
1992-10-02,0.6966584,-1.4081724
1992-10-03,0.6966584,-0.20984674
1992-10-04,0.6966584,0.030323267
1992-10-05,0.6966584,0.18822527
1992-10-06,0.6906004,0.50897527
1992-10-07,0.6845424,0.770025
1992-10-08,0.6784847,0.45689034
1992-10-09,0.6724267,0.4080739
1992-10-10,0.6663687,0.6377487
1992-10-11,0.6663687,0.7538068
1992-10-12,0.6663687,0.73635554
1992-10-13,0.6663687,0.34043503
1992-10-14,0.6663687,0.30672193
1992-10-15,0.6663687,0.33763075
1992-10-16,0.6663687,0.40858698
1992-10-17,0.6663687,0.31408262
1992-10-18,0.7451215,0.84965634
1992-10-19,0.9147427,1.2050145
1992-10-20,1.0419586,1.414427
1992-10-21,1.0116689,1.0612631
1992-10-22,0.83598995,0.84182477
1992-10-23,0.6421373,1.145504
1992-10-24,0.71483207,0.9426122
1992-10-25,0.6784847,0.5146346
1992-10-26,0.5876162,0.7405851
1992-10-27,0.59367394,0.55230904
1992-10-28,0.6057899,0.443743
1992-10-29,0.6179056,1.1799781
1992-10-30,0.6421373,0.983377
1992-10-31,0.7390635,1.4567282
1992-11-01,0.8117583,1.7253165
1992-11-02,0.84810567,0.9237368
1992-11-03,0.7390635,1.1452079
1992-11-04,0.9268584,1.6104379
1992-11-05,0.92080045,1.3470259
1992-11-06,0.84810567,1.753449
1992-11-07,2.253538,2.1081655
1992-11-08,1.6416903,2.2574935
1992-11-09,1.247927,1.7364264
1992-11-10,0.9874375,1.5191615
1992-11-11,1.1631162,2.821424
1992-11-12,1.054074,2.0299218
1992-11-13,0.92080045,1.5007105
1992-11-14,0.87233734,1.2597797
1992-11-15,0.83598995,1.580698
1992-11-16,0.9329164,2.1477532
1992-11-17,0.93897414,1.6772301
1992-11-18,0.8602216,1.9607656
1992-11-19,0.9934952,2.4261346
1992-11-20,0.84810567,2.5147548
1992-11-21,1.0843637,2.2552507
1992-11-22,1.235811,2.1917887
1992-11-23,0.9692638,2.1174846
1992-11-24,0.84810567,1.6252735
1992-11-25,0.78752685,1.6642041
1992-11-26,0.7632952,1.7409687
1992-11-27,2.126322,2.0773325
1992-11-28,1.7567904,1.5815928
1992-11-29,1.3509114,1.6544526
1992-11-30,1.235811,1.8680036
1992-12-01,1.06619,1.2702322
1992-12-02,0.97532153,1.2435682
1992-12-03,0.86627936,1.2306385
1992-12-04,0.8420479,1.1115422
1992-12-05,0.81781626,1.0060816
1992-12-06,0.79964256,1.0568857
1992-12-07,0.78146887,1.6902883
1992-12-08,0.78146887,2.604155
1992-12-09,0.76935315,2.742632
1992-12-10,0.75117946,2.7737846
1992-12-11,0.7208898,2.523209
1992-12-12,0.6784847,2.1136327
1992-12-13,0.9692638,1.8530526
1992-12-14,0.896569,1.9107585
1992-12-15,0.82387424,1.5979347
1992-12-16,0.7572372,1.5483005
1992-12-17,0.6966584,2.1011984
1992-12-18,0.654253,1.4374814
1992-12-19,0.63002133,0.9835284
1992-12-20,0.6239636,1.0345354
1992-12-21,0.61184764,1.0953538
1992-12-22,0.6057899,1.3358443
1992-12-23,0.6239636,1.2908504
1992-12-24,0.6421373,1.3127315
1992-12-25,0.6239636,1.2892652
1992-12-26,0.61184764,1.2894881
1992-12-27,0.5997319,1.754683
1992-12-28,0.654253,1.6120806
1992-12-29,0.71483207,1.7786658
1992-12-30,0.6784847,1.8156404
1992-12-31,0.6360793,1.8861437
1993-01-01,0.63002133,1.5462914
1993-01-02,0.6179056,1.3929226
1993-01-03,0.61184764,1.5257187
1993-01-04,0.6179056,1.2945523
1993-01-05,0.6239636,0.96369195
1993-01-06,0.7390635,0.8218169
1993-01-07,0.93897414,0.79348564
1993-01-08,1.1691744,0.80071425
1993-01-09,0.9510901,0.61820173
1993-01-10,1.0419586,0.9007659
1993-01-11,1.3327377,0.98222756
1993-01-12,1.4538953,0.88586354
1993-01-13,1.5992849,0.63821363
1993-01-14,1.4114902,0.83100414
1993-01-15,1.0298426,0.87283397
1993-01-16,0.80570054,0.9178765
1993-01-17,0.7632952,0.960052
1993-01-18,0.7572372,2.251402
1993-01-19,0.8117583,-0.75743747
1993-01-20,1.2539847,-1.806936
1993-01-21,0.9692638,1.2726839
1993-01-22,0.7451215,0.78230643
1993-01-23,0.7208898,1.0344934
1993-01-24,0.80570054,-0.11697745
1993-01-25,7.4512143,-1.0289171
1993-01-26,4.2587023,0.78697944
1993-01-27,3.0531805,1.3729129
1993-01-28,2.5140276,1.1379983
1993-01-29,2.0839167,0.6608741
1993-01-30,1.7567904,1.1781273
1993-01-31,1.6477482,0.077359915
1993-02-01,1.5568798,1.4979784
1993-02-02,1.472069,0.8255739
1993-02-03,1.4296639,1.4712579
1993-02-04,1.4963009,1.1047223
1993-02-05,1.6840956,1.3063538
1993-02-06,1.653806,2.519406
1993-02-07,1.6053429,2.4281423
1993-02-08,1.5387061,3.629311
1993-02-09,1.472069,1.7966781
1993-02-10,1.4054325,2.4874015
1993-02-11,1.3327377,1.6856403
1993-02-12,1.2115796,1.9023807
1993-02-13,1.1510007,1.5028179
1993-02-14,1.078306,1.3758254
1993-02-15,1.0177267,1.2946188
1993-02-16,0.9692638,0.9036343
1993-02-17,0.92080045,1.3642516
1993-02-18,0.90868473,1.2832155
1993-02-19,0.88445306,1.0350463
1993-02-20,0.83598995,1.4263313
1993-02-21,0.7754109,1.2047815
1993-02-22,0.76935315,1.2204878
1993-02-23,0.7632952,0.883095
1993-02-24,0.7572372,1.0318129
1993-02-25,0.7451215,1.1875145
1993-02-26,0.7390635,1.0721161
1993-02-27,0.7390635,0.8959615
1993-02-28,0.73300576,1.1297936
1993-03-01,0.7269478,0.7296133
1993-03-02,0.7208898,1.398634
1993-03-03,0.7208898,1.8155656
1993-03-04,0.71483207,2.555563
1993-03-05,0.71483207,2.8944452
1993-03-06,0.7027161,5.8655477
1993-03-07,0.7027161,6.5393467
1993-03-08,0.7027161,5.403421
1993-03-09,0.7027161,5.261632
1993-03-10,0.7027161,4.0346656
1993-03-11,0.7027161,4.0751996
1993-03-12,0.7027161,3.1223464
1993-03-13,0.7027161,3.3764007
1993-03-14,0.7087741,2.736734
1993-03-15,0.71483207,2.9459455
1993-03-16,0.71483207,2.8510652
1993-03-17,0.7027161,2.8879035
1993-03-18,1.3933165,4.047933
1993-03-19,1.8173692,3.0052278
1993-03-20,2.3020012,3.8738518
1993-03-21,3.028949,2.4464715
1993-03-22,3.9982126,8.213843
1993-03-23,4.72516,11.879156
1993-03-24,3.150107,7.4989624
1993-03-25,2.3020012,5.563854
1993-03-26,1.8779483,4.6935997
1993-03-27,1.5750535,4.123676
1993-03-28,1.3933165,4.2820106
1993-03-29,1.2418692,4.306517
1993-03-30,1.1207111,4.2667155
1993-03-31,1.0601323,3.8653512
1993-04-01,1.3327377,5.382368
1993-04-02,1.2842743,5.752516
1993-04-03,1.2721584,5.5104046
1993-04-04,1.2115796,5.242634
1993-04-05,1.1207111,4.7509384
1993-04-06,1.0419586,5.837057
1993-04-07,1.0298426,6.31612
1993-04-08,1.3933165,8.683716
1993-04-09,1.4538953,8.469447
1993-04-10,1.3933165,7.455039
1993-04-11,1.2721584,6.701127
1993-04-12,1.1085951,4.6233053
1993-04-13,0.9692638,4.0323086
1993-04-14,0.84810567,2.615613
1993-04-15,0.9692638,3.0552568
1993-04-16,0.9813795,3.222068
1993-04-17,1.6356323,4.1330905
1993-04-18,1.5144746,4.0661955
1993-04-19,1.2418692,4.7329335
1993-04-20,1.0298426,4.948994
1993-04-21,1.1207111,6.1798944
1993-04-22,1.1812899,7.034136
1993-04-23,1.1449425,6.3407493
1993-04-24,1.1085951,6.7044573
1993-04-25,1.1631162,7.049138
1993-04-26,1.235811,6.175789
1993-04-27,1.1873481,5.2310424
1993-04-28,1.1510007,3.9037743
1993-04-29,1.1934059,3.976572
1993-04-30,1.3690851,4.1527996
1993-05-01,1.4963009,4.227184
1993-05-02,1.7507324,3.7309744
1993-05-03,1.7991955,6.378784
1993-05-04,1.8597746,10.575723
1993-05-05,1.8113115,9.038927
1993-05-06,2.0112221,7.945346
1993-05-07,1.9324695,6.4215264
1993-05-08,1.7446744,5.397273
1993-05-09,1.6356323,4.601969
1993-05-10,3.9436915,10.441994
1993-05-11,6.300214,4.583438
1993-05-12,6.4213715,4.258259
1993-05-13,7.0877404,8.24018
1993-05-14,5.7186556,7.371347
1993-05-15,4.616118,17.791412
1993-05-16,4.1920652,0.27718115
1993-05-17,4.2465863,5.2603045
1993-05-18,4.7736235,4.697075
1993-05-19,5.5369186,5.382002
1993-05-20,5.767119,6.689816
1993-05-21,5.1734447,6.1131506
1993-05-22,4.276876,6.175976
1993-05-23,3.6892598,4.2292886
1993-05-24,3.7680125,3.4844217
1993-05-25,3.973981,3.3443356
1993-05-26,3.6407967,2.966949
1993-05-27,3.907344,3.1035724
1993-05-28,4.446497,3.4717638
1993-05-29,4.361686,4.281533
1993-05-30,4.143602,2.7479568
1993-05-31,5.5914397,7.675034
1993-06-01,5.3612394,3.757262
1993-06-02,4.2950497,4.4423714
1993-06-03,3.8770547,4.2355843
1993-06-04,4.016386,4.077018
1993-06-05,3.7195492,3.9738498
1993-06-06,4.1193705,3.3330536
1993-06-07,4.089081,5.471041
1993-06-08,3.5499282,14.67077
1993-06-09,3.9860969,10.153463
1993-06-10,4.3132234,6.457056
1993-06-11,3.6832018,6.076147
1993-06-12,3.3500175,4.9853973
1993-06-13,3.1077015,3.9883275
1993-06-14,3.1137595,4.0333757
1993-06-15,3.555986,5.346719
1993-06-16,3.2652068,6.946536
1993-06-17,3.2409754,6.3634996
1993-06-18,3.3136702,6.5448494
1993-06-19,3.247033,3.372618
1993-06-20,2.8956752,6.9651337
1993-06-21,2.7502856,5.9894586
1993-06-22,2.4231591,8.819107
1993-06-23,2.1747856,6.5070553
1993-06-24,2.0536273,2.4067616
1993-06-25,2.186901,1.2754216
1993-06-26,2.4231591,0.90723276
1993-06-27,2.4110434,1.1997478
1993-06-28,2.1626697,1.3166871
1993-06-29,1.9506431,2.2833052
1993-06-30,1.8718903,1.6823964
1993-07-01,1.896122,4.407958
1993-07-02,2.0415115,6.804407
1993-07-03,1.8900641,4.244306
1993-07-04,1.8476589,5.927106
1993-07-05,1.7931378,5.0648804
1993-07-06,1.7628481,1.36767
1993-07-07,1.6295745,0.15142298
1993-07-08,1.6053429,0.7076175
1993-07-09,1.653806,1.5379422
1993-07-10,1.5629375,2.2880168
1993-07-11,1.5689957,3.804561
1993-07-12,1.4357216,4.028933
1993-07-13,1.3630269,5.8633404
1993-07-14,1.5023587,0.93388915
1993-07-15,1.484185,4.574202
1993-07-16,1.4538953,3.2326553
1993-07-17,1.6962113,1.3464704
1993-07-18,1.720443,2.891711
1993-07-19,1.5811112,1.5593925
1993-07-20,3.08347,4.4439816
1993-07-21,2.8108647,3.8065164
1993-07-22,2.489796,1.7794144
1993-07-23,2.314117,1.7010005
1993-07-24,2.1020908,1.7658827
1993-07-25,1.9688168,0.932044
1993-07-26,1.8840061,0.870013
1993-07-27,1.7870798,0.8948145
1993-07-28,2.077859,1.63979
1993-07-29,2.1505537,1.9940962
1993-07-30,2.0415115,0.8144617
1993-07-31,1.7991955,1.2444677
1993-08-01,1.7386167,1.2239966
1993-08-02,1.6901534,0.77208996
1993-08-03,1.6840956,0.70153594
1993-08-04,1.653806,0.6299534
1993-08-05,1.5992849,0.5378506
1993-08-06,1.5265901,0.43411064
1993-08-07,1.4660113,0.42158127
1993-08-08,1.3933165,0.72485185
1993-08-09,1.3630269,0.9081764
1993-08-10,1.3387954,0.6866965
1993-08-11,1.2661006,1.1488099
1993-08-12,1.2176373,1.0883048
1993-08-13,1.1812899,0.8901961
1993-08-14,1.1691744,0.9572711
1993-08-15,1.1994636,0.33957624
1993-08-16,1.2782166,1.0785334
1993-08-17,1.1994636,1.4991298
1993-08-18,1.1449425,0.7839086
1993-08-19,1.1146533,0.53118277
1993-08-20,1.0964797,0.4098456
1993-08-21,1.1146533,0.9829912
1993-08-22,1.1025374,1.4470882
1993-08-23,1.2721584,0.9862814
1993-08-24,1.1691744,0.20407367
1993-08-25,1.0419586,0.8934169
1993-08-26,0.9813795,0.8462546
1993-08-27,0.9510901,0.57987785
1993-08-28,0.9268584,0.8554268
1993-08-29,0.896569,0.5701752
1993-08-30,0.86627936,0.23186207
1993-08-31,0.8602216,0.21005726
1993-09-01,0.8420479,0.22242093
1993-09-02,0.8420479,0.27782464
1993-09-03,0.8420479,0.28888917
1993-09-04,0.829932,0.2628634
1993-09-05,0.82387424,0.3451643
1993-09-06,0.8117583,0.39948368
1993-09-07,0.79964256,0.41566706
1993-09-08,0.7935846,0.3593092
1993-09-09,0.7754109,0.3366363
1993-09-10,0.7632952,0.3703525
1993-09-11,0.7451215,0.6588361
1993-09-12,0.7208898,0.83200884
1993-09-13,0.6906004,0.5139234
1993-09-14,0.6784847,0.5424886
1993-09-15,0.6845424,0.75576496
1993-09-16,0.6724267,0.84788275
1993-09-17,0.648195,0.606725
1993-09-18,0.648195,0.8478353
1993-09-19,0.648195,0.8129611
1993-09-20,0.648195,0.40371466
1993-09-21,0.6360793,0.24976206
1993-09-22,0.6239636,0.016202688
1993-09-23,0.6057899,0.33400083
1993-09-24,0.59367394,0.43960285
1993-09-25,0.59367394,0.34901857
1993-09-26,0.5876162,0.5054016
1993-09-27,0.57550025,0.34333062
1993-09-28,0.57550025,0.4737308
1993-09-29,0.57550025,0.2713642
1993-09-30,0.57550025,0.39732027
1993-10-01,0.55732656,0.5919056
1993-10-02,0.55732656,0.40260553
1993-10-03,0.55732656,0.47035408
1993-10-04,0.55732656,0.60689926
1993-10-05,0.54521084,0.8373933
1993-10-06,0.56338453,0.5344491
1993-10-07,0.5997319,0.6268096
1993-10-08,0.56338453,0.6873064
1993-10-09,0.5391531,-0.08521676
1993-10-10,0.5330951,-0.06189871
1993-10-11,0.5088637,0.11479759
1993-10-12,0.5209794,0.3062787
1993-10-13,0.5330951,0.4921658
1993-10-14,0.5512688,0.3930514
1993-10-15,0.5694423,0.53041244
1993-10-16,0.5876162,0.6096854
1993-10-17,0.54521084,0.8405168
1993-10-18,0.5209794,0.33158445
1993-10-19,0.5088637,0.5155792
1993-10-20,0.50280523,0.3151412
1993-10-21,0.49069,0.48724413
1993-10-22,0.49674773,1.2788148
1993-10-23,1.314564,2.7758439
1993-10-24,1.6719797,1.6254232
1993-10-25,0.97532153,1.1035829
1993-10-26,0.76935315,1.0104661
1993-10-27,0.6784847,1.2485981
1993-10-28,0.93897414,1.2667637
1993-10-29,0.87233734,0.73582816
1993-10-30,0.7451215,0.98886204
1993-10-31,0.6845424,1.1939366
1993-11-01,0.6360793,0.802021
1993-11-02,0.6179056,0.73103476
1993-11-03,0.82387424,1.0252097
1993-11-04,0.6724267,1.282321
1993-11-05,0.6360793,0.88453937
1993-11-06,0.61184764,1.222275
1993-11-07,0.5876162,0.89140296
1993-11-08,0.56338453,0.80311465
1993-11-09,0.5512688,1.0040922
1993-11-10,0.54521084,0.93979716
1993-11-11,0.5330951,0.71476316
1993-11-12,0.5209794,0.7940316
1993-11-13,0.5088637,0.8721242
1993-11-14,0.48463178,0.7744794
