date,qobs,qsim
1991-10-21,2.0604796,1.852389
1991-10-22,1.6576792,1.5545058
1991-10-23,1.4562789,1.565325
1991-10-24,1.2858633,1.9167337
1991-10-25,1.1851631,1.9265527
1991-10-26,1.0922092,2.3234448
1991-10-27,1.037986,3.1844773
1991-10-28,1.2238941,3.8141108
1991-10-29,1.2316401,1.6039953
1991-10-30,1.0224937,1.3004143
1991-10-31,0.9140475,1.1547717
1991-11-01,0.8830627,1.0838884
1991-11-02,0.8753166,1.1526757
1991-11-03,0.82883954,1.1622134
1991-11-04,0.7746165,1.3486421
1991-11-05,0.7203933,1.5113525
1991-11-06,0.68166244,1.4876193
1991-11-07,0.7281393,1.3401865
1991-11-08,0.7358856,1.5261779
1991-11-09,0.68940866,1.791765
1991-11-10,0.7281393,1.5996394
1991-11-11,0.7901088,4.786976
1991-11-12,0.99150896,3.1869826
1991-11-13,0.9295397,1.2392445
1991-11-14,0.90630126,1.4814332
1991-11-15,1.2471324,2.879477
1991-11-16,2.254134,3.4361143
1991-11-17,2.1844184,1.3065097
1991-11-18,1.3710711,1.710511
1991-11-19,1.1386862,1.3274907
1991-11-20,1.1077015,1.2637074
1991-11-21,1.1619247,1.9738399
1991-11-22,1.2393863,2.752825
1991-11-23,2.5484881,2.684353
1991-11-24,2.7189038,3.7703733
1991-11-25,2.3315954,2.07082
1991-11-26,1.8435872,1.4334992
1991-11-27,1.4950098,1.8782166
1991-11-28,1.3168479,1.3916509
1991-11-29,1.2936094,1.2732246
1991-11-30,1.2781172,1.2179863
1991-12-01,1.5337405,1.0620186
1991-12-02,1.5182482,1.5079083
1991-12-03,1.1077015,6.488546
1991-12-04,1.0457321,3.3337913
1991-12-05,1.0767169,1.8147589
1991-12-06,1.6189483,4.0966663
1991-12-07,1.4020557,2.7753394
1991-12-08,1.13094,1.8399645
1991-12-09,1.9597796,1.6034602
1991-12-10,2.6491883,1.6305577
1991-12-11,2.0527337,1.6248614
1991-12-12,1.5027559,1.5208237
1991-12-13,2.587219,2.0641894
1991-12-14,3.7878742,2.151631
1991-12-15,3.9737823,2.0064392
1991-12-16,2.5562344,2.7268896
1991-12-17,1.8978103,3.2554688
1991-12-18,1.835841,2.4694538
1991-12-19,1.6654253,2.5969672
1991-12-20,1.549233,2.0918007
1991-12-21,1.3943096,3.425199
1991-12-22,1.2781172,2.5404859
1991-12-23,1.2393863,1.1709268
1991-12-24,1.084463,3.033104
1991-12-25,1.0457321,2.9506686
1991-12-26,0.96827054,2.1823494
1991-12-27,0.8520781,2.1806417
1991-12-28,0.7358856,1.4591405
1991-12-29,0.6351855,2.1853948
1991-12-30,0.8520781,1.3997792
1991-12-31,1.2238941,2.7135777
1992-01-01,0.90630126,2.0570247
1992-01-02,0.75912404,1.605428
1992-01-03,0.7281393,1.5087811
1992-01-04,0.74363184,1.7099835
1992-01-05,0.7746165,1.4721782
1992-01-06,0.7901088,0.30182612
1992-01-07,0.7358856,1.1460901
1992-01-08,0.6971549,1.9880253
1992-01-09,0.6506778,2.966706
1992-01-10,0.61194694,0.7745433
1992-01-11,0.61969316,3.453093
1992-01-12,0.6351855,3.328371
1992-01-13,0.6506778,1.5016011
1992-01-14,0.8520781,6.170822
1992-01-15,3.524505,2.7772355
1992-01-16,2.8660808,3.2855864
1992-01-17,2.1301951,2.9410837
1992-01-18,1.2393863,1.9068917
1992-01-19,0.8908088,3.373696
1992-01-20,0.81334734,2.1048694
1992-01-21,0.7358856,2.2825668
1992-01-22,0.67391634,2.6565826
1992-01-23,0.61969316,2.5938761
1992-01-24,0.7746165,2.8502417
1992-01-25,1.1619247,2.409683
1992-01-26,0.9295397,2.6564999
1992-01-27,0.6971549,2.1389973
1992-01-28,0.61969316,1.7294018
1992-01-29,0.704901,0.97932196
1992-01-30,0.67391634,0.8763778
1992-01-31,0.67391634,0.5789119
1992-02-01,0.67391634,2.6433616
1992-02-02,0.6661701,2.3156848
1992-02-03,0.6351855,2.2781017
1992-02-04,0.60420084,2.9854875
1992-02-05,0.5732162,1.6309514
1992-02-06,0.55772376,3.8904312
1992-02-07,0.56547,1.9565119
1992-02-08,0.54997766,1.0430218
1992-02-09,0.53448534,2.835136
1992-02-10,0.54223156,3.943908
1992-02-11,0.53448534,2.201555
1992-02-12,0.518993,2.728602
1992-02-13,0.518993,3.8219903
1992-02-14,0.5112469,1.4056637
1992-02-15,0.5035007,4.493449
1992-02-16,0.53448534,4.439209
1992-02-17,0.5035007,2.4848418
1992-02-18,0.5112469,0.7330617
1992-02-19,0.58096254,6.1938047
1992-02-20,1.2393863,2.4277914
1992-02-21,1.549233,1.0516806
1992-02-22,1.084463,3.171946
1992-02-23,0.9295397,1.4515345
1992-02-24,1.084463,2.3153782
1992-02-25,0.8908088,1.9533474
1992-02-26,0.7358856,0.86564803
1992-02-27,0.67391634,1.3428952
1992-02-28,0.6506778,7.8603253
1992-02-29,0.6351855,3.6119661
1992-03-01,0.61969316,2.8430383
1992-03-02,0.61969316,2.7379804
1992-03-03,0.6351855,2.0168328
1992-03-04,0.62743926,2.136046
1992-03-05,0.60420084,1.7918034
1992-03-06,0.61194694,1.8020215
1992-03-07,0.61969316,2.737484
1992-03-08,0.7823627,0.57968163
1992-03-09,1.0689707,0.52379215
1992-03-10,1.5105021,0.7104801
1992-03-11,7.444064,8.025886
1992-03-12,8.365857,2.516491
1992-03-13,5.228661,2.1217918
1992-03-14,4.0280056,2.3502543
1992-03-15,3.059735,2.462883
1992-03-16,2.0140028,2.3816879
1992-03-17,1.742887,2.3018556
1992-03-18,1.4717712,6.8938713
1992-03-19,1.2781172,2.700092
1992-03-20,0.96827054,1.0529208
1992-03-21,0.9295397,2.8638463
1992-03-22,0.8520781,2.4204087
1992-03-23,0.7746165,0.8232261
1992-03-24,0.81334734,2.553013
1992-03-25,0.8520781,1.1822059
1992-03-26,0.89855504,1.0667522
1992-03-27,2.734396,4.0482893
1992-03-28,4.608968,4.70213
1992-03-29,3.4547894,3.4196186
1992-03-30,3.346343,2.0770855
1992-03-31,3.1139581,0.8125907
1992-04-01,2.6027112,2.1467788
1992-04-02,2.7034113,0.9779786
1992-04-03,2.401311,1.7995577
1992-04-04,2.1069567,1.3147347
1992-04-05,2.168926,1.4563215
1992-04-06,2.0372412,1.18117
1992-04-07,2.7266498,1.069067
1992-04-08,4.1209593,0.887534
1992-04-09,4.7871294,1.3434944
1992-04-10,5.182184,0.76455903
1992-04-11,4.6786833,9.140229
1992-04-12,4.0280056,4.5077667
1992-04-13,3.3618355,2.6512313
1992-04-14,2.9745271,1.168638
1992-04-15,2.6956651,2.0539794
1992-04-16,2.540742,1.6339386
1992-04-17,2.5097573,4.9062595
1992-04-18,2.3780725,1.445487
1992-04-19,4.1364517,1.6931132
1992-04-20,7.0954866,3.0616949
1992-04-21,10.070014,2.3243783
1992-04-22,14.562789,4.683026
1992-04-23,15.027559,5.828882
1992-04-24,12.084017,5.0600777
1992-04-25,9.760168,3.3671803
1992-04-26,7.3123794,2.4972622
1992-04-27,5.794131,2.7055783
1992-04-28,4.5469985,3.7297182
1992-04-29,3.524505,2.9369345
1992-04-30,2.9125578,4.1720896
1992-05-01,2.5794728,3.2406578
1992-05-02,2.4400418,2.999095
1992-05-03,2.447788,3.4725733
1992-05-04,2.4245496,3.5804446
1992-05-05,2.0837183,2.4013686
1992-05-06,1.7273947,2.623695
1992-05-07,1.5414867,3.7111971
1992-05-08,1.3633249,3.440692
1992-05-09,1.2936094,3.7896295
1992-05-10,1.2084017,3.4082272
1992-05-11,1.1696708,2.9132762
1992-05-12,1.0689707,3.8232422
1992-05-13,0.98376286,3.3364425
1992-05-14,1.409802,3.6418798
1992-05-15,1.3943096,3.3605943
1992-05-16,1.0689707,3.5063944
1992-05-17,0.9605243,3.1936264
1992-05-18,0.90630126,3.9613538
1992-05-19,0.8365859,3.0974827
1992-05-20,0.75137794,3.8698473
1992-05-21,0.68166244,3.4450974
1992-05-22,0.62743926,3.4529636
1992-05-23,0.5887085,3.086247
1992-05-24,0.58096254,2.9196444
1992-05-25,0.56547,3.2396052
1992-05-26,0.54223156,1.6558032
1992-05-27,0.518993,2.548515
1992-05-28,0.518993,2.7989259
1992-05-29,0.5035007,2.847508
1992-05-30,0.46476984,3.470427
1992-05-31,0.49575448,3.226568
1992-06-01,1.0147475,1.3030355
1992-06-02,1.2858633,-0.17410064
1992-06-03,0.8908088,-1.6113462
1992-06-04,0.6584239,1.0744712
1992-06-05,0.54223156,0.1815046
1992-06-06,0.49575448,1.1354163
1992-06-07,0.5035007,3.8433206
1992-06-08,0.6661701,3.4713912
1992-06-09,0.8598242,2.486354
1992-06-10,0.62743926,0.729844
1992-06-11,0.5035007,0.3441404
1992-06-12,0.44927752,0.70353925
1992-06-13,0.40280056,1.0625293
1992-06-14,0.37956202,1.0702379
1992-06-15,0.34857738,0.8889363
1992-06-16,0.31759274,0.32267213
1992-06-17,0.2943542,0.54798007
1992-06-18,0.27111578,0.96367
1992-06-19,0.26336956,1.335287
1992-06-20,0.27111578,3.3236866
1992-06-21,0.34857738,4.2813807
1992-06-22,0.37956202,1.9778321
1992-06-23,0.3563236,0.28424716
1992-06-24,0.30984664,0.84788144
1992-06-25,0.31759274,1.6777322
1992-06-26,0.30984664,2.0123181
1992-06-27,0.2943542,0.75576246
1992-06-28,0.2866081,1.550577
1992-06-29,0.2866081,1.3968267
1992-06-30,0.25562346,0.7338942
1992-07-01,0.25562346,1.5465647
1992-07-02,0.23238492,0.36512852
1992-07-03,0.2168926,-0.19302583
1992-07-04,0.3563236,2.5409918
1992-07-05,0.49575448,4.8449907
1992-07-06,0.8598242,4.882331
1992-07-07,0.518993,3.4538832
1992-07-08,0.41054678,1.1639344
1992-07-09,0.44927752,4.688326
1992-07-10,0.68166244,4.4173985
1992-07-11,0.55772376,2.8321016
1992-07-12,0.47251594,1.1058104
1992-07-13,0.9295397,2.8709037
1992-07-14,1.0302398,4.2270126
1992-07-15,0.844332,2.13474
1992-07-16,0.6661701,0.6269859
1992-07-17,0.5035007,1.124939
1992-07-18,0.46476984,3.3885317
1992-07-19,0.5964546,3.9378643
1992-07-20,0.56547,2.649125
1992-07-21,0.45702374,1.2839334
1992-07-22,0.40280056,1.5531731
1992-07-23,0.32533884,0.30951846
1992-07-24,0.30210054,0.851061
1992-07-25,0.2866081,0.5856911
1992-07-26,0.26336956,0.84596264
1992-07-27,0.24013114,1.430866
1992-07-28,0.22463882,2.6343706
1992-07-29,0.2168926,0.76506805
1992-07-30,0.20140028,0.62699735
1992-07-31,0.23238492,6.7032723
1992-08-01,0.61194694,5.744257
1992-08-02,0.7746165,4.5810957
1992-08-03,0.5267391,2.2332425
1992-08-04,0.42603898,5.0360184
1992-08-05,0.6584239,4.9948425
1992-08-06,0.61969316,4.4061093
1992-08-07,0.42603898,1.3808944
1992-08-08,0.31759274,1.564284
1992-08-09,0.27886176,1.2332745
1992-08-10,0.26336956,2.7535667
1992-08-11,0.25562346,0.31130517
1992-08-12,0.24013114,1.2131503
1992-08-13,0.24013114,2.1666493
1992-08-14,0.23238492,4.1151924
1992-08-15,0.27886176,3.931786
1992-08-16,0.33308494,1.8527653
1992-08-17,0.2943542,1.4675598
1992-08-18,0.27111578,3.3376327
1992-08-19,0.31759274,4.186245
1992-08-20,0.44153154,2.3945174
1992-08-21,0.34083128,1.0294056
1992-08-22,0.27886176,0.41125095
1992-08-23,0.24787736,0.83864594
1992-08-24,0.22463882,1.2248182
1992-08-25,0.2091465,2.4981217
1992-08-26,0.20140028,1.4558088
1992-08-27,0.19365418,1.5070764
1992-08-28,0.18590796,1.7601802
1992-08-29,0.2091465,4.2873163
1992-08-30,0.23238492,2.878549
1992-08-31,0.26336956,0.34934092
1992-09-01,0.23238492,0.62673926
1992-09-02,0.2091465,0.62702143
1992-09-03,0.23238492,5.6512866
1992-09-04,0.42603898,6.2311745
1992-09-05,0.5267391,3.6191525
1992-09-06,0.37181592,2.1001966
1992-09-07,0.2866081,1.3286908
1992-09-08,0.24787736,1.868628
1992-09-09,0.2168926,2.2
1992-09-10,0.24013114,4.3393893
1992-09-11,0.44927752,5.368042
1992-09-12,0.47251594,2.196743
1992-09-13,0.3563236,0.8304491
1992-09-14,0.2866081,1.0097307
1992-09-15,0.24013114,1.1654038
1992-09-16,0.22463882,1.5580697
1992-09-17,0.22463882,1.479
1992-09-18,0.20140028,3.35814
1992-09-19,0.2091465,3.7601666
1992-09-20,0.2091465,0.8254626
1992-09-21,0.2091465,0.61600983
1992-09-22,0.33308494,5.0395393
1992-09-23,1.7583793,5.9588833
1992-09-24,1.1851631,2.4425573
1992-09-25,0.62743926,1.0460633
1992-09-26,0.44153154,1.7455442
1992-09-27,0.39505434,2.3949976
1992-09-28,0.42603898,3.6451616
1992-09-29,0.40280056,1.9203744
1992-09-30,0.34857738,1.6617112
1992-10-01,0.31759274,1.9045494
1992-10-02,0.2866081,1.7714387
1992-10-03,0.27886176,1.2656536
1992-10-04,0.25562346,1.6034156
1992-10-05,0.23238492,1.5860157
1992-10-06,0.24013114,1.6892656
1992-10-07,0.24787736,1.5462255
1992-10-08,0.25562346,1.5956337
1992-10-09,0.24013114,3.0768642
1992-10-10,0.46476984,6.0109005
1992-10-11,0.6351855,3.945406
1992-10-12,0.49575448,2.0976477
1992-10-13,0.41054678,2.4185972
1992-10-14,0.41054678,1.9341154
1992-10-15,0.40280056,1.8865608
1992-10-16,0.33308494,2.252441
1992-10-17,0.33308494,3.3990746
1992-10-18,0.39505434,2.9651
1992-10-19,0.40280056,1.885874
1992-10-20,0.41829276,2.0016973
1992-10-21,0.42603898,1.921119
1992-10-22,0.4337852,1.8367246
1992-10-23,0.42603898,1.8692815
1992-10-24,0.6584239,6.0617085
1992-10-25,1.9520334,5.570196
1992-10-26,1.5259944,3.8291428
1992-10-27,1.0224937,2.0114532
1992-10-28,0.7823627,2.0851383
1992-10-29,0.6351855,2.069337
1992-10-30,0.58096254,2.0969892
1992-10-31,0.54997766,2.1037679
1992-11-01,0.49575448,2.1513631
1992-11-02,0.45702374,2.5117016
1992-11-03,1.4330404,9.711256
1992-11-04,2.5329957,4.223196
1992-11-05,2.0527337,2.7870913
1992-11-06,1.7196485,4.766661
1992-11-07,1.3710711,3.6997294
1992-11-08,0.96827054,2.0952182
1992-11-09,0.81334734,2.5049682
1992-11-10,0.76687026,2.311524
1992-11-11,0.7203933,2.4874635
1992-11-12,1.1386862,2.0799866
1992-11-13,2.1534338,3.4924276
1992-11-14,2.641442,3.7592487
1992-11-15,1.6344407,1.9395256
1992-11-16,1.0534784,2.4516892
1992-11-17,0.8598242,2.1750028
1992-11-18,0.7746165,2.162107
1992-11-19,0.9372859,2.4200027
1992-11-20,1.0070014,2.34977
1992-11-21,0.6506778,2.2384667
1992-11-22,0.82109344,2.7251859
1992-11-23,2.540742,6.445529
1992-11-24,4.918814,5.058358
1992-11-25,3.679428,3.3586168
1992-11-26,2.6491883,2.168471
1992-11-27,2.3315954,2.2578487
1992-11-28,1.8745718,2.144929
1992-11-29,1.4562789,2.113939
1992-11-30,1.2161478,2.1757565
1992-12-01,1.1077015,2.2069113
1992-12-02,1.037986,2.180619
1992-12-03,0.9527781,2.253022
1992-12-04,0.8830627,2.3788877
1992-12-05,0.7978549,2.5561843
1992-12-06,0.67391634,2.7446532
1992-12-07,0.704901,2.6829722
1992-12-08,0.75137794,2.7134018
1992-12-09,0.61969316,2.9434562
1992-12-10,0.5732162,2.823645
1992-12-11,0.53448534,2.389746
1992-12-12,0.60420084,2.1759574
1992-12-13,0.61194694,2.2829778
1992-12-14,0.55772376,2.3752337
1992-12-15,0.518993,2.243719
1992-12-16,0.5035007,2.3835247
1992-12-17,0.6584239,3.7302933
1992-12-18,1.2238941,3.5630436
1992-12-19,1.0457321,1.8596108
1992-12-20,0.90630126,3.4040165
1992-12-21,0.89855504,2.525924
1992-12-22,0.76687026,2.2769694
1992-12-23,0.62743926,2.256368
1992-12-24,0.54997766,2.7377043
1992-12-25,0.46476984,3.1695428
1992-12-26,0.44153154,2.5591125
1992-12-27,0.42603898,3.2139592
1992-12-28,0.41829276,2.3191948
1992-12-29,0.41054678,2.0017931
1992-12-30,0.7358856,3.4078274
1992-12-31,1.3013556,2.7262506
1993-01-01,1.603456,1.4220667
1993-01-02,1.2238941,3.666798
1993-01-03,0.7126472,2.8807135
1993-01-04,0.60420084,4.0071054
1993-01-05,4.72516,3.9947712
1993-01-06,6.3441086,2.6227272
1993-01-07,4.655444,0.8832195
1993-01-08,3.0364964,2.5755002
1993-01-09,1.742887,2.8137207
1993-01-10,1.1619247,2.9917462
1993-01-11,0.7746165,2.2467961
1993-01-12,0.61969316,2.176436
1993-01-13,0.55772376,4.913145
1993-01-14,0.5112469,3.2466078
1993-01-15,0.5035007,2.5555518
1993-01-16,0.5112469,1.2282809
1993-01-17,0.5035007,2.395204
1993-01-18,0.518993,2.584937
1993-01-19,0.5035007,3.1832676
1993-01-20,0.48026216,2.3469203
1993-01-21,0.46476984,1.9615722
1993-01-22,0.5112469,3.139878
1993-01-23,0.54223156,0.9717821
1993-01-24,0.61969316,1.7524073
1993-01-25,0.7126472,2.6463819
1993-01-26,1.0689707,2.748131
1993-01-27,0.82883954,1.567056
1993-01-28,0.6971549,3.2358265
1993-01-29,0.60420084,2.5756872
1993-01-30,0.55772376,3.1985984
1993-01-31,0.518993,5.286609
1993-02-01,0.48800838,2.574474
1993-02-02,0.47251594,3.460408
1993-02-03,0.46476984,1.9269983
1993-02-04,0.44927752,2.7321725
1993-02-05,0.44153154,2.306094
1993-02-06,0.4337852,4.198105
1993-02-07,0.42603898,3.6867483
1993-02-08,0.41829276,2.4499152
1993-02-09,0.41054678,3.2581544
1993-02-10,0.40280056,1.9817357
1993-02-11,0.40280056,2.5612254
1993-02-12,0.40280056,3.3592677
1993-02-13,0.40280056,3.29251
1993-02-14,0.40280056,1.7564428
1993-02-15,0.42603898,3.325708
1993-02-16,0.41054678,2.198734
1993-02-17,0.40280056,4.3267965
1993-02-18,0.40280056,2.4403203
1993-02-19,0.40280056,2.603486
1993-02-20,0.39505434,3.1957293
1993-02-21,0.39505434,3.0141597
1993-02-22,0.39505434,3.7404828
1993-02-23,0.39505434,1.1031086
1993-02-24,0.39505434,3.8658736
1993-02-25,0.39505434,3.2879655
1993-02-26,0.40280056,2.7852845
1993-02-27,0.40280056,2.6679993
1993-02-28,0.38730836,2.5409882
1993-03-01,0.37956202,2.2741258
1993-03-02,0.37181592,1.6054641
1993-03-03,0.37181592,1.184618
1993-03-04,0.3640697,1.9352118
1993-03-05,0.37181592,1.1932985
1993-03-06,0.3640697,2.3755374
1993-03-07,0.3640697,1.0527166
1993-03-08,0.37956202,1.9248427
1993-03-09,0.40280056,1.4856391
1993-03-10,0.40280056,1.2047808
1993-03-11,0.40280056,2.8240483
1993-03-12,0.41829276,2.515459
1993-03-13,0.38730836,4.4938245
1993-03-14,0.3563236,9.662104
1993-03-15,0.3640697,1.3436904
1993-03-16,0.37181592,0.9713218
1993-03-17,0.37181592,1.3216754
1993-03-18,0.37956202,3.563787
1993-03-19,0.37956202,2.4166663
1993-03-20,0.38730836,1.7844507
1993-03-21,0.39505434,1.6244483
1993-03-22,0.40280056,1.0551949
1993-03-23,0.40280056,2.853901
1993-03-24,0.4337852,1.3935771
1993-03-25,0.44927752,0.86689746
1993-03-26,0.48800838,1.0947458
1993-03-27,0.74363184,1.1216174
1993-03-28,1.2238941,0.8010318
1993-03-29,2.9435425,1.6924987
1993-03-30,7.165202,1.4825144
1993-03-31,9.372858,1.3799375
1993-04-01,7.1961865,2.3922381
1993-04-02,5.8096232,2.6773605
1993-04-03,4.330106,1.9206777
1993-04-04,2.966781,1.8337268
1993-04-05,2.6491883,1.7740507
1993-04-06,3.1836736,1.295969
1993-04-07,4.376583,1.8716482
1993-04-08,5.49203,1.9813844
1993-04-09,6.770148,3.0893865
1993-04-10,8.985551,2.8611832
1993-04-11,10.070014,2.778162
1993-04-12,9.760168,2.4474688
1993-04-13,8.520781,2.4357135
1993-04-14,6.8398633,2.1213782
1993-04-15,6.127216,2.1512184
1993-04-16,6.0187697,1.8841567
1993-04-17,7.2271714,3.5904143
1993-04-18,6.599732,4.073929
1993-04-19,5.9103236,2.0489051
1993-04-20,5.143453,1.9194407
1993-04-21,4.1209593,2.2484326
1993-04-22,3.9273052,4.1348143
1993-04-23,5.476538,6.2238593
1993-04-24,5.2054224,3.0958285
1993-04-25,4.756145,1.8035325
1993-04-26,5.9877853,3.313255
1993-04-27,4.949799,2.857226
1993-04-28,3.9195592,1.3797554
1993-04-29,3.059735,1.9284686
1993-04-30,2.447788,3.2278337
1993-05-01,2.0449874,3.352035
1993-05-02,1.7816178,3.7407806
1993-05-03,1.5802176,3.4472058
1993-05-04,1.4175481,3.7185159
1993-05-05,1.3168479,3.7102585
1993-05-06,1.4717712,5.513914
1993-05-07,1.6189483,4.781472
1993-05-08,1.4795175,3.1070888
1993-05-09,1.2161478,3.632274
1993-05-10,1.0534784,3.5022779
1993-05-11,0.9527781,3.4830556
1993-05-12,0.89855504,3.2108903
1993-05-13,0.98376286,3.3858838
1993-05-14,1.0457321,3.1425703
1993-05-15,0.89855504,3.3873446
1993-05-16,0.90630126,3.8771293
1993-05-17,0.8830627,2.3468568
1993-05-18,0.81334734,3.4893398
1993-05-19,0.7203933,3.5749583
1993-05-20,0.68940866,3.6137865
1993-05-21,0.9450321,3.3837466
1993-05-22,1.13094,2.2546682
1993-05-23,1.1619247,0.5760442
1993-05-24,1.0457321,3.925399
1993-05-25,1.649933,3.192267
1993-05-26,1.5105021,1.6648268
1993-05-27,1.0534784,2.0823045
1993-05-28,0.90630126,0.8783668
1993-05-29,0.8598242,0.8653394
1993-05-30,0.82883954,0.10522771
1993-05-31,0.7358856,0.5832969
1993-06-01,0.8520781,2.7250426
1993-06-02,1.1231939,3.0484993
1993-06-03,0.89855504,1.6182432
1993-06-04,0.704901,2.6850963
1993-06-05,0.61969316,1.8656949
1993-06-06,0.7823627,3.5330224
1993-06-07,1.2471324,2.6047323
1993-06-08,0.99150896,2.524548
1993-06-09,0.75912404,3.265667
1993-06-10,1.9675257,4.7782087
1993-06-11,2.4787726,3.699737
1993-06-12,1.649933,0.3721187
1993-06-13,1.0999553,0.9891616
1993-06-14,0.8365859,0.6856855
1993-06-15,0.68940866,1.074355
1993-06-16,0.67391634,0.56268895
1993-06-17,0.68166244,0.55277
1993-06-18,0.61194694,1.008991
1993-06-19,0.6971549,2.6470008
1993-06-20,0.9140475,-0.44269872
1993-06-21,0.81334734,0.64635086
1993-06-22,4.043498,4.986063
1993-06-23,4.368837,4.5911574
1993-06-24,1.7661254,2.122184
1993-06-25,1.0147475,2.5194302
1993-06-26,0.7823627,2.6327596
1993-06-27,0.6584239,1.101628
1993-06-28,0.58096254,0.60440636
1993-06-29,0.5112469,0.2016784
1993-06-30,0.46476984,0.597553
1993-07-01,0.41829276,0.4599682
1993-07-02,0.37956202,0.055767298
1993-07-03,0.3563236,0.7464218
1993-07-04,0.34857738,0.84151566
1993-07-05,0.34083128,0.35128415
1993-07-06,0.31759274,0.41611755
1993-07-07,0.31759274,2.1392107
1993-07-08,0.2943542,3.8743882
1993-07-09,0.2866081,2.7190275
1993-07-10,0.27886176,1.3347495
1993-07-11,0.26336956,1.4150865
1993-07-12,0.30210054,2.5560138
1993-07-13,0.30984664,3.3288884
1993-07-14,0.32533884,1.8439865
1993-07-15,0.27111578,0.91360986
1993-07-16,0.24013114,2.147944
1993-07-17,0.22463882,0.666978
1993-07-18,0.22463882,0.5213561
1993-07-19,0.2168926,0.4606676
1993-07-20,0.2091465,1.3254497
1993-07-21,0.25562346,2.3972313
1993-07-22,0.27111578,3.5541048
1993-07-23,0.2943542,2.6017032
1993-07-24,0.30984664,2.3150132
1993-07-25,0.27111578,0.29143536
1993-07-26,0.24013114,1.1314161
1993-07-27,0.30210054,7.2390723
1993-07-28,0.6661701,4.450592
1993-07-29,1.1231939,4.4360733
1993-07-30,1.7738717,4.129786
1993-07-31,1.0070014,0.9459244
1993-08-01,0.61969316,2.513839
1993-08-02,0.45702374,1.4135594
1993-08-03,0.37956202,1.5273108
1993-08-04,0.4337852,1.6212623
1993-08-05,0.7823627,1.6284914
1993-08-06,0.56547,0.52719116
1993-08-07,0.41829276,0.33784306
1993-08-08,0.3563236,1.1221521
1993-08-09,0.31759274,1.8733238
1993-08-10,0.26336956,1.4888015
1993-08-11,0.3563236,3.0293715
1993-08-12,0.44153154,1.3994801
1993-08-13,0.38730836,1.2868029
1993-08-14,0.31759274,1.0450983
1993-08-15,0.2943542,1.6179914
1993-08-16,0.30984664,1.5824926
1993-08-17,0.27111578,1.2610027
1993-08-18,0.25562346,1.6080999
1993-08-19,0.24787736,2.761817
1993-08-20,0.24013114,1.0764234
1993-08-21,0.27111578,0.7024163
1993-08-22,0.31759274,1.2603331
1993-08-23,0.2866081,0.85286736
1993-08-24,0.26336956,1.1022052
1993-08-25,0.37956202,1.0402943
1993-08-26,0.42603898,1.082119
1993-08-27,0.34083128,1.2485712
1993-08-28,0.2943542,2.5767474
1993-08-29,0.25562346,0.082089186
1993-08-30,0.24013114,0.3791684
1993-08-31,0.23238492,0.8958311
1993-09-01,1.5647252,2.9854078
1993-09-02,1.0147475,0.45576692
1993-09-03,0.5887085,0.8902408
1993-09-04,1.4330404,2.505413
1993-09-05,1.3633249,1.1111336
1993-09-06,0.8056011,1.4288564
1993-09-07,0.74363184,1.2365882
1993-09-08,0.7823627,1.6057119
1993-09-09,0.5732162,0.56224144
1993-09-10,0.6429317,2.4637814
1993-09-11,1.037986,2.065006
1993-09-12,0.7978549,2.2596726
1993-09-13,0.56547,1.4240513
1993-09-14,0.44927752,1.7904823
1993-09-15,0.4337852,1.7280873
1993-09-16,0.42603898,2.4346316
1993-09-17,0.41829276,0.20868266
1993-09-18,0.37956202,0.5421585
1993-09-19,0.34083128,0.74661136
1993-09-20,0.30984664,0.96685445
1993-09-21,0.2866081,0.8274745
1993-09-22,0.27111578,0.9100802
1993-09-23,0.30210054,4.343317
1993-09-24,0.844332,4.129834
1993-09-25,0.8365859,1.5956008
1993-09-26,0.6584239,3.769875
1993-09-27,1.0612246,5.7829914
1993-09-28,1.7351408,5.3036966
1993-09-29,1.5647252,3.2640398
1993-09-30,1.2161478,1.466373
1993-10-01,0.8675703,1.691113
1993-10-02,0.7203933,3.6826532
1993-10-03,2.1534338,6.1263123
1993-10-04,2.4942648,4.71511
1993-10-05,2.6724267,3.6991658
1993-10-06,1.835841,1.8586779
1993-10-07,1.2238941,1.657557
1993-10-08,0.9527781,2.1902277
1993-10-09,0.9605243,3.916175
1993-10-10,2.1611798,3.8483305
1993-10-11,1.6654253,1.724684
1993-10-12,1.1851631,3.264237
1993-10-13,1.9907643,4.2404585
1993-10-14,1.7506331,2.1572454
1993-10-15,1.2084017,1.7331972
1993-10-16,0.9992552,1.8916276
1993-10-17,0.9605243,3.2258658
1993-10-18,1.7506331,5.9414434
1993-10-19,1.6886638,3.525639
1993-10-20,1.1696708,1.5927261
1993-10-21,1.4795175,5.279504
1993-10-22,3.966036,4.86475
1993-10-23,2.7731268,3.446938
1993-10-24,1.8590795,1.6184042
1993-10-25,1.4562789,1.6396827
1993-10-26,1.2006555,1.7603607
1993-10-27,1.0689707,1.6864082
1993-10-28,1.0534784,1.8126001
1993-10-29,1.037986,1.7055964
1993-10-30,0.9450321,1.6146196
1993-10-31,0.8753166,2.4135416
1993-11-01,0.96827054,5.822455
1993-11-02,1.0999553,3.5837178
1993-11-03,1.0767169,1.5746534
1993-11-04,1.1541785,2.0395226
1993-11-05,2.2463877,2.863034
1993-11-06,5.1744375,3.6748784
1993-11-07,4.1132135,1.621522
