date,qobs,qsim
1991-10-19,3.4625354,3.590191
1991-10-20,2.7653806,3.2975187
1991-10-21,2.0604796,2.912448
1991-10-22,1.6576792,2.4901161
1991-10-23,1.4562789,2.1007848
1991-10-24,1.2858633,1.9734201
1991-10-25,1.1851633,1.6770003
1991-10-26,1.0922093,1.4119277
1991-10-27,1.037986,1.2710955
1991-10-28,1.223894,1.5391011
1991-10-29,1.2316401,1.4376215
1991-10-30,1.0224937,1.1893582
1991-10-31,0.9140475,1.1225876
1991-11-01,0.8830627,1.0995885
1991-11-02,0.8753166,1.0691204
1991-11-03,0.82883954,1.0195129
1991-11-04,0.7746165,1.0207741
1991-11-05,0.7203933,1.0273929
1991-11-06,0.68166244,1.0170993
1991-11-07,0.7281394,1.006776
1991-11-08,0.7358856,1.0560884
1991-11-09,0.68940866,1.0163047
1991-11-10,0.7281394,0.9312314
1991-11-11,0.7901088,1.2233672
1991-11-12,0.99150896,1.28408
1991-11-13,0.9295397,1.3321338
1991-11-14,0.90630126,1.3402512
1991-11-15,1.2471325,1.5362084
1991-11-16,2.254134,1.9448568
1991-11-17,2.1844184,1.8052276
1991-11-18,1.3710711,1.4360726
1991-11-19,1.1386862,1.1718395
1991-11-20,1.1077015,1.2330909
1991-11-21,1.1619247,1.3045082
1991-11-22,1.2393863,1.2764057
1991-11-23,2.5484881,1.6929967
1991-11-24,2.7189038,1.7687756
1991-11-25,2.3315954,1.8204088
1991-11-26,1.8435872,1.5081544
1991-11-27,1.4950098,1.3118832
1991-11-28,1.3168479,1.1284204
1991-11-29,1.2936095,1.1769955
1991-11-30,1.2781172,1.2721462
1991-12-01,1.5337405,1.3049674
1991-12-02,1.5182482,1.2929583
1991-12-03,1.1077015,1.123647
1991-12-04,1.045732,0.97454655
1991-12-05,1.0767169,0.9115298
1991-12-06,1.6189483,0.83163977
1991-12-07,1.4020557,0.829448
1991-12-08,1.13094,1.0832305
1991-12-09,1.9597796,1.1986784
1991-12-10,2.6491883,1.2087384
1991-12-11,2.0527337,0.98289037
1991-12-12,1.5027559,0.89107823
1991-12-13,2.587219,1.3851125
1991-12-14,3.7878745,1.7343857
1991-12-15,3.9737823,1.5399001
1991-12-16,2.5562344,1.1852393
1991-12-17,1.8978103,1.001904
1991-12-18,1.835841,0.8815944
1991-12-19,1.6654253,0.9225229
1991-12-20,1.5492328,0.8621253
1991-12-21,1.3943096,0.91763246
1991-12-22,1.2781172,0.85748374
1991-12-23,1.2393863,0.77628326
1991-12-24,1.084463,0.7616885
1991-12-25,1.045732,0.7144377
1991-12-26,0.96827054,0.75481296
1991-12-27,0.8520781,0.7060833
1991-12-28,0.7358856,0.7407136
1991-12-29,0.6351855,0.66902673
1991-12-30,0.8520781,0.6719471
1991-12-31,1.223894,0.67524445
1992-01-01,0.90630126,0.5902649
1992-01-02,0.75912404,0.5835519
1992-01-03,0.7281394,0.57257116
1992-01-04,0.74363184,0.62205434
1992-01-05,0.7746165,0.7448181
1992-01-06,0.7901088,0.72964275
1992-01-07,0.7358856,0.65559363
1992-01-08,0.69715476,0.6016021
1992-01-09,0.6506778,0.52068436
1992-01-10,0.61194706,0.6168871
1992-01-11,0.61969316,0.6866118
1992-01-12,0.6351855,0.5721055
1992-01-13,0.6506778,0.47606444
1992-01-14,0.8520781,1.0973545
1992-01-15,3.524505,1.0581998
1992-01-16,2.8660808,0.99209595
1992-01-17,2.1301951,0.90083194
1992-01-18,1.2393863,0.7825818
1992-01-19,0.8908088,0.81711566
1992-01-20,0.81334734,0.81116927
1992-01-21,0.7358856,0.78891945
1992-01-22,0.67391634,0.75494325
1992-01-23,0.61969316,0.62867785
1992-01-24,0.7746165,0.7424469
1992-01-25,1.1619247,0.9645958
1992-01-26,0.9295397,0.9305136
1992-01-27,0.69715476,0.881703
1992-01-28,0.61969316,0.72791934
1992-01-29,0.704901,0.7279885
1992-01-30,0.67391634,0.7256851
1992-01-31,0.67391634,0.7658856
1992-02-01,0.67391634,0.68755186
1992-02-02,0.6661701,0.6283165
1992-02-03,0.6351855,0.68710244
1992-02-04,0.60420084,0.609319
1992-02-05,0.5732162,0.64308155
1992-02-06,0.55772376,0.75060534
1992-02-07,0.56547,0.5887909
1992-02-08,0.54997766,0.5742326
1992-02-09,0.53448534,0.5768964
1992-02-10,0.54223156,0.6367115
1992-02-11,0.53448534,0.5659127
1992-02-12,0.518993,0.5270126
1992-02-13,0.518993,0.5212972
1992-02-14,0.5112469,0.52553666
1992-02-15,0.5035007,0.4629283
1992-02-16,0.53448534,0.4642191
1992-02-17,0.5035007,0.5506017
1992-02-18,0.5112469,0.35378313
1992-02-19,0.5809624,0.90798306
1992-02-20,1.2393863,0.87117326
1992-02-21,1.5492328,0.87424445
1992-02-22,1.084463,0.75854325
1992-02-23,0.9295397,0.8091723
1992-02-24,1.084463,0.79301095
1992-02-25,0.8908088,0.75152373
1992-02-26,0.7358856,0.87234724
1992-02-27,0.67391634,0.70079875
1992-02-28,0.6506778,0.49236572
1992-02-29,0.6351855,0.552446
1992-03-01,0.61969316,0.6203407
1992-03-02,0.61969316,0.7285702
1992-03-03,0.6351855,0.7645247
1992-03-04,0.62743926,0.84444237
1992-03-05,0.60420084,0.80814004
1992-03-06,0.61194706,0.84037197
1992-03-07,0.61969316,0.8535955
1992-03-08,0.7823626,1.05419
1992-03-09,1.0689707,0.9939171
1992-03-10,1.5105021,1.3930562
1992-03-11,7.444064,3.554111
1992-03-12,8.365858,3.2487063
1992-03-13,5.228661,2.9830005
1992-03-14,4.0280056,2.63517
1992-03-15,3.059735,2.505077
1992-03-16,2.0140028,2.3430338
1992-03-17,1.742887,1.9815404
1992-03-18,1.4717712,1.8825741
1992-03-19,1.2781172,1.8640784
1992-03-20,0.96827054,1.7438238
1992-03-21,0.9295397,1.668048
1992-03-22,0.8520781,1.5719123
1992-03-23,0.7746165,1.4501168
1992-03-24,0.81334734,1.423095
1992-03-25,0.8520781,1.3489592
1992-03-26,0.89855504,1.4138854
1992-03-27,2.734396,2.9859211
1992-03-28,4.608968,3.5124516
1992-03-29,3.4547894,3.5254462
1992-03-30,3.346343,2.90238
1992-03-31,3.1139581,2.8184593
1992-04-01,2.6027112,2.7137194
1992-04-02,2.7034113,2.69117
1992-04-03,2.401311,2.304361
1992-04-04,2.1069567,2.0993085
1992-04-05,2.168926,2.0804422
1992-04-06,2.0372412,1.998919
1992-04-07,2.7266498,2.5305789
1992-04-08,4.1209593,2.7932506
1992-04-09,4.7871294,3.3682785
1992-04-10,5.182184,3.123032
1992-04-11,4.6786833,3.488856
1992-04-12,4.0280056,3.5661778
1992-04-13,3.3618355,3.0449748
1992-04-14,2.9745271,2.575725
1992-04-15,2.6956651,2.4152744
1992-04-16,2.540742,2.3864655
1992-04-17,2.5097573,2.9326935
1992-04-18,2.3780725,2.906435
1992-04-19,4.1364517,4.112957
1992-04-20,7.0954866,6.1673846
1992-04-21,10.070014,8.587794
1992-04-22,14.562789,12.33424
1992-04-23,15.027559,10.36164
1992-04-24,12.084017,10.0273485
1992-04-25,9.760167,8.138508
1992-04-26,7.3123794,7.3203893
1992-04-27,5.7941313,6.732851
1992-04-28,4.5469985,6.0935907
1992-04-29,3.524505,5.6489305
1992-04-30,2.9125578,5.2037315
1992-05-01,2.5794728,4.81986
1992-05-02,2.4400418,4.5798616
1992-05-03,2.447788,4.3573284
1992-05-04,2.4245496,4.2496815
1992-05-05,2.0837183,3.9774256
1992-05-06,1.7273947,3.3408508
1992-05-07,1.5414867,3.0426216
1992-05-08,1.3633249,2.7450857
1992-05-09,1.2936095,2.4356084
1992-05-10,1.2084017,2.1340847
1992-05-11,1.1696708,1.8971038
1992-05-12,1.0689707,1.7062781
1992-05-13,0.98376286,1.6175032
1992-05-14,1.409802,1.8438023
1992-05-15,1.3943096,1.6861486
1992-05-16,1.0689707,1.3957012
1992-05-17,0.9605243,1.2818482
1992-05-18,0.90630126,1.1614293
1992-05-19,0.83658576,1.1281854
1992-05-20,0.75137794,1.0194818
1992-05-21,0.68166244,1.0197332
1992-05-22,0.62743926,0.9353204
1992-05-23,0.5887085,0.87862146
1992-05-24,0.5809624,0.8628628
1992-05-25,0.56547,0.9359274
1992-05-26,0.54223156,0.8494612
1992-05-27,0.518993,0.72860634
1992-05-28,0.518993,0.81113076
1992-05-29,0.5035007,0.76364625
1992-05-30,0.46476984,0.6117096
1992-05-31,0.49575448,1.0385361
1992-06-01,1.0147475,1.9526237
1992-06-02,1.2858633,1.5006716
1992-06-03,0.8908088,1.2938081
1992-06-04,0.6584239,1.0844065
1992-06-05,0.54223156,0.9783778
1992-06-06,0.49575448,0.976804
1992-06-07,0.5035007,0.98461807
1992-06-08,0.6661701,0.8964119
1992-06-09,0.8598242,0.89537895
1992-06-10,0.62743926,0.8063823
1992-06-11,0.5035007,0.7288437
1992-06-12,0.44927752,0.6850704
1992-06-13,0.40280056,0.6979408
1992-06-14,0.37956202,0.67701983
1992-06-15,0.34857738,0.6089207
1992-06-16,0.31759274,0.65615976
1992-06-17,0.29435432,0.54395163
1992-06-18,0.27111578,0.60982025
1992-06-19,0.26336968,0.6242037
1992-06-20,0.27111578,0.5377283
1992-06-21,0.34857738,0.7679602
1992-06-22,0.37956202,0.7379066
1992-06-23,0.3563236,0.65146816
1992-06-24,0.30984664,0.6354265
1992-06-25,0.31759274,0.51282537
1992-06-26,0.30984664,0.59487593
1992-06-27,0.29435432,0.53947306
1992-06-28,0.2866081,0.52711535
1992-06-29,0.2866081,0.52355313
1992-06-30,0.25562346,0.49425673
1992-07-01,0.25562346,0.5061624
1992-07-02,0.23238504,0.5479095
1992-07-03,0.2168926,0.4607284
1992-07-04,0.3563236,0.6659094
1992-07-05,0.49575448,0.71515536
1992-07-06,0.8598242,1.0163631
1992-07-07,0.518993,0.9859649
1992-07-08,0.4105469,0.77985466
1992-07-09,0.44927752,1.4153855
1992-07-10,0.68166244,1.1444697
1992-07-11,0.55772376,0.95271564
1992-07-12,0.47251618,0.8734592
1992-07-13,0.9295397,1.0222801
1992-07-14,1.0302398,1.0858254
1992-07-15,0.844332,0.8716563
1992-07-16,0.6661701,0.80400884
1992-07-17,0.5035007,0.60346186
1992-07-18,0.46476984,0.87459064
1992-07-19,0.5964546,0.929541
1992-07-20,0.56547,0.7006786
1992-07-21,0.45702386,0.6001712
1992-07-22,0.40280056,0.64206564
1992-07-23,0.32533896,0.5634661
1992-07-24,0.30210042,0.5635575
1992-07-25,0.2866081,0.4509592
1992-07-26,0.26336968,0.50889826
1992-07-27,0.24013114,0.48514366
1992-07-28,0.22463882,0.44726336
1992-07-29,0.2168926,0.39496386
1992-07-30,0.20140028,0.3913914
1992-07-31,0.23238504,0.54148614
1992-08-01,0.61194706,1.5036485
1992-08-02,0.7746165,1.1321898
1992-08-03,0.5267391,0.7254859
1992-08-04,0.42603898,1.2621224
1992-08-05,0.6584239,1.5358812
1992-08-06,0.61969316,1.2431574
1992-08-07,0.42603898,0.9393699
1992-08-08,0.31759274,0.7565081
1992-08-09,0.278862,0.5941957
1992-08-10,0.26336968,0.5438267
1992-08-11,0.25562346,0.50757086
1992-08-12,0.24013114,0.5045935
1992-08-13,0.24013114,0.48097205
1992-08-14,0.23238504,0.407068
1992-08-15,0.278862,0.4565004
1992-08-16,0.33308506,0.49246
1992-08-17,0.29435432,0.4140141
1992-08-18,0.27111578,0.41866767
1992-08-19,0.31759274,0.4890232
1992-08-20,0.44153154,0.46211636
1992-08-21,0.34083128,0.43147767
1992-08-22,0.278862,0.38461387
1992-08-23,0.24787736,0.3550706
1992-08-24,0.22463882,0.36525822
1992-08-25,0.2091465,0.36494172
1992-08-26,0.20140028,0.3166803
1992-08-27,0.19365394,0.3353839
1992-08-28,0.18590796,0.28299606
1992-08-29,0.2091465,0.34261453
1992-08-30,0.23238504,0.39903176
1992-08-31,0.26336968,0.26539826
1992-09-01,0.23238504,0.39259112
1992-09-02,0.2091465,0.46219277
1992-09-03,0.23238504,0.25660515
1992-09-04,0.42603898,0.521569
1992-09-05,0.5267391,0.6752713
1992-09-06,0.37181592,0.45633173
1992-09-07,0.2866081,0.42490864
1992-09-08,0.24787736,0.4083569
1992-09-09,0.2168926,0.4054687
1992-09-10,0.24013114,0.23257482
1992-09-11,0.44927752,0.4040202
1992-09-12,0.47251618,0.77943623
1992-09-13,0.3563236,0.53796935
1992-09-14,0.2866081,0.3592912
1992-09-15,0.24013114,0.36894488
1992-09-16,0.22463882,0.3488165
1992-09-17,0.22463882,0.3388579
1992-09-18,0.20140028,0.377141
1992-09-19,0.2091465,0.34981108
1992-09-20,0.2091465,0.46122622
1992-09-21,0.2091465,0.21263611
1992-09-22,0.33308506,0.12068319
1992-09-23,1.7583793,0.7169515
1992-09-24,1.1851633,0.85975134
1992-09-25,0.62743926,0.55603194
1992-09-26,0.44153154,0.43773425
1992-09-27,0.39505434,0.3557521
1992-09-28,0.42603898,0.3594874
1992-09-29,0.40280056,0.46344256
1992-09-30,0.34857738,0.5001625
1992-10-01,0.31759274,0.55938256
1992-10-02,0.2866081,0.44867802
1992-10-03,0.278862,0.21505988
1992-10-04,0.25562346,0.45447576
1992-10-05,0.23238504,0.48994327
1992-10-06,0.24013114,0.46611083
1992-10-07,0.24787736,0.342914
1992-10-08,0.25562346,0.24879062
1992-10-09,0.24013114,0.04344356
1992-10-10,0.46476984,0.85092974
1992-10-11,0.6351855,0.8219608
1992-10-12,0.49575448,0.51785076
1992-10-13,0.4105469,0.47705066
1992-10-14,0.4105469,0.54811823
1992-10-15,0.40280056,0.49728334
1992-10-16,0.33308506,0.40479028
1992-10-17,0.33308506,0.45261014
1992-10-18,0.39505434,0.6205951
1992-10-19,0.40280056,0.44645953
1992-10-20,0.41829288,0.4780823
1992-10-21,0.42603898,0.48734546
1992-10-22,0.4337852,0.58190215
1992-10-23,0.42603898,0.5429865
1992-10-24,0.6584239,1.0868313
1992-10-25,1.9520334,1.3133721
1992-10-26,1.5259944,1.1998315
1992-10-27,1.0224937,1.028702
1992-10-28,0.7823626,0.95056725
1992-10-29,0.6351855,0.7946353
1992-10-30,0.5809624,0.7180674
1992-10-31,0.54997766,0.724697
1992-11-01,0.49575448,0.7137691
1992-11-02,0.45702386,0.6065694
1992-11-03,1.4330404,1.5432525
1992-11-04,2.5329957,2.015058
1992-11-05,2.0527337,1.885577
1992-11-06,1.7196485,1.9406155
1992-11-07,1.3710711,1.6471177
1992-11-08,0.96827054,1.4318368
1992-11-09,0.81334734,1.2829444
1992-11-10,0.76687026,1.0855598
1992-11-11,0.7203933,1.1355758
1992-11-12,1.1386862,1.1186497
1992-11-13,2.1534338,1.8244443
1992-11-14,2.641442,1.6727973
1992-11-15,1.6344407,1.3650843
1992-11-16,1.0534784,1.2332265
1992-11-17,0.8598242,1.1093118
1992-11-18,0.7746165,1.042877
1992-11-19,0.9372859,1.0761917
1992-11-20,1.0070014,0.9716152
1992-11-21,0.6506778,0.89539444
1992-11-22,0.82109344,1.1449337
1992-11-23,2.540742,2.2923236
1992-11-24,4.918814,2.8839526
1992-11-25,3.679428,2.3990717
1992-11-26,2.6491883,2.332872
1992-11-27,2.3315954,2.5438495
1992-11-28,1.8745718,2.2174869
1992-11-29,1.4562789,1.9973516
1992-11-30,1.2161479,1.8567476
1992-12-01,1.1077015,1.9038901
1992-12-02,1.037986,1.8048941
1992-12-03,0.9527782,1.6443927
1992-12-04,0.8830627,1.476671
1992-12-05,0.7978549,1.3463027
1992-12-06,0.67391634,1.2686015
1992-12-07,0.704901,1.189192
1992-12-08,0.75137794,1.1535084
1992-12-09,0.61969316,1.1828711
1992-12-10,0.5732162,1.0476639
1992-12-11,0.53448534,0.9812821
1992-12-12,0.60420084,1.0077691
1992-12-13,0.61194706,1.0359666
1992-12-14,0.55772376,0.9119781
1992-12-15,0.518993,0.849074
1992-12-16,0.5035007,0.8667178
1992-12-17,0.6584239,0.97554433
1992-12-18,1.223894,1.0180389
1992-12-19,1.045732,1.119154
1992-12-20,0.90630126,1.1083977
1992-12-21,0.89855504,0.98449314
1992-12-22,0.76687026,0.8208208
1992-12-23,0.62743926,0.71234834
1992-12-24,0.54997766,0.75984216
1992-12-25,0.46476984,0.7702564
1992-12-26,0.44153154,0.64681125
1992-12-27,0.42603898,0.6499473
1992-12-28,0.41829288,0.64176583
1992-12-29,0.4105469,0.73609245
1992-12-30,0.7358856,0.91197574
1992-12-31,1.3013556,0.94994676
1993-01-01,1.603456,0.7130865
1993-01-02,1.223894,0.690626
1993-01-03,0.7126472,0.65083826
1993-01-04,0.60420084,0.7794417
1993-01-05,4.72516,1.9331973
1993-01-06,6.3441086,1.8556973
1993-01-07,4.6554446,1.5829352
1993-01-08,3.0364964,1.4566739
1993-01-09,1.742887,1.3153605
1993-01-10,1.1619247,1.1572968
1993-01-11,0.7746165,1.0279951
1993-01-12,0.61969316,0.96290207
1993-01-13,0.55772376,0.9008291
1993-01-14,0.5112469,0.9195373
1993-01-15,0.5035007,0.8893347
1993-01-16,0.5112469,0.8564695
1993-01-17,0.5035007,0.7859601
1993-01-18,0.518993,0.7956822
1993-01-19,0.5035007,0.7391232
1993-01-20,0.48026216,0.78231204
1993-01-21,0.46476984,0.7102084
1993-01-22,0.5112469,0.7224039
1993-01-23,0.54223156,0.93617976
1993-01-24,0.61969316,0.8611932
1993-01-25,0.7126472,0.8868481
1993-01-26,1.0689707,0.7806361
1993-01-27,0.82883954,0.7031481
1993-01-28,0.69715476,0.63812923
1993-01-29,0.60420084,0.6169872
1993-01-30,0.55772376,0.6741234
1993-01-31,0.518993,0.40585768
1993-02-01,0.4880085,0.65527284
1993-02-02,0.47251618,0.7490294
1993-02-03,0.46476984,0.74495363
1993-02-04,0.44927752,0.6955552
1993-02-05,0.44153154,0.7249632
1993-02-06,0.4337852,0.66782725
1993-02-07,0.42603898,0.6918771
1993-02-08,0.41829288,0.6503644
1993-02-09,0.4105469,0.6536833
1993-02-10,0.40280056,0.6674508
1993-02-11,0.40280056,0.673926
1993-02-12,0.40280056,0.7332612
1993-02-13,0.40280056,0.5170028
1993-02-14,0.40280056,0.7248262
1993-02-15,0.42603898,0.70882213
1993-02-16,0.4105469,0.6133493
1993-02-17,0.40280056,0.64838636
1993-02-18,0.40280056,0.7128575
1993-02-19,0.40280056,0.8701675
1993-02-20,0.39505434,0.8492091
1993-02-21,0.39505434,0.7073164
1993-02-22,0.39505434,0.5659566
1993-02-23,0.39505434,0.75482
1993-02-24,0.39505434,0.7465049
1993-02-25,0.39505434,0.82268095
1993-02-26,0.40280056,0.8229492
1993-02-27,0.40280056,0.7616836
1993-02-28,0.38730824,0.76062083
1993-03-01,0.37956202,0.7267374
1993-03-02,0.37181592,0.72234774
1993-03-03,0.37181592,0.71766305
1993-03-04,0.3640697,0.63661945
1993-03-05,0.37181592,0.5678284
1993-03-06,0.3640697,0.68334603
1993-03-07,0.3640697,0.6423557
1993-03-08,0.37956202,0.57686377
1993-03-09,0.40280056,0.63323486
1993-03-10,0.40280056,0.72045565
1993-03-11,0.40280056,0.63634896
1993-03-12,0.41829288,0.5916592
1993-03-13,0.38730824,0.62214184
1993-03-14,0.3563236,-0.10511875
1993-03-15,0.3640697,0.30993032
1993-03-16,0.37181592,0.6701958
1993-03-17,0.37181592,0.6557143
1993-03-18,0.37956202,0.6935674
1993-03-19,0.37956202,0.7147459
1993-03-20,0.38730824,0.73187685
1993-03-21,0.39505434,0.84583986
1993-03-22,0.40280056,0.7941742
1993-03-23,0.40280056,0.4893726
1993-03-24,0.4337852,0.70105517
1993-03-25,0.44927752,0.68487215
1993-03-26,0.4880085,0.7511351
1993-03-27,0.74363184,1.2151232
1993-03-28,1.223894,2.0204031
1993-03-29,2.9435425,2.511076
1993-03-30,7.165202,3.0371628
1993-03-31,9.37286,2.8345969
1993-04-01,7.1961865,3.0123184
1993-04-02,5.8096232,2.862761
1993-04-03,4.330106,2.8581069
1993-04-04,2.966781,2.5708978
1993-04-05,2.6491883,2.5185246
1993-04-06,3.1836736,2.506542
1993-04-07,4.376583,2.7880876
1993-04-08,5.4920306,3.459168
1993-04-09,6.770148,4.590496
1993-04-10,8.985551,5.679194
1993-04-11,10.070014,5.884471
1993-04-12,9.760167,5.5717125
1993-04-13,8.520781,5.0416317
1993-04-14,6.8398633,5.1484957
1993-04-15,6.127216,5.7157917
1993-04-16,6.0187697,6.230774
1993-04-17,7.2271714,10.047569
1993-04-18,6.599732,9.288042
1993-04-19,5.9103236,8.721226
1993-04-20,5.143453,8.359335
1993-04-21,4.1209593,9.109152
1993-04-22,3.9273052,9.12914
1993-04-23,5.476538,10.8169985
1993-04-24,5.2054224,8.240949
1993-04-25,4.756145,8.62608
1993-04-26,5.9877853,9.601347
1993-04-27,4.949799,7.5338697
1993-04-28,3.9195592,6.987342
1993-04-29,3.059735,5.6782036
1993-04-30,2.447788,4.5425158
1993-05-01,2.0449874,3.913053
1993-05-02,1.7816178,3.3693223
1993-05-03,1.5802176,3.0626984
1993-05-04,1.4175481,2.5725775
1993-05-05,1.3168479,2.2586117
1993-05-06,1.4717712,2.443806
1993-05-07,1.6189483,2.0464077
1993-05-08,1.4795175,1.6931058
1993-05-09,1.2161479,1.457119
1993-05-10,1.0534784,1.3515514
1993-05-11,0.9527782,1.2416207
1993-05-12,0.89855504,1.1678693
1993-05-13,0.98376286,1.2656126
1993-05-14,1.045732,1.2636137
1993-05-15,0.89855504,1.126424
1993-05-16,0.90630126,1.0514741
1993-05-17,0.8830627,1.0626248
1993-05-18,0.81334734,0.96639407
1993-05-19,0.7203933,0.9691616
1993-05-20,0.68940866,0.82729137
1993-05-21,0.9450321,1.221648
1993-05-22,1.13094,1.0574051
1993-05-23,1.1619247,0.9156171
1993-05-24,1.045732,0.9920721
1993-05-25,1.649933,1.4161863
1993-05-26,1.5105021,1.2181491
1993-05-27,1.0534784,1.1084709
1993-05-28,0.90630126,1.0838926
1993-05-29,0.8598242,0.9407358
1993-05-30,0.82883954,0.8927562
1993-05-31,0.7358856,0.78618145
1993-06-01,0.8520781,1.0072085
1993-06-02,1.123194,0.98601305
1993-06-03,0.89855504,0.84391737
1993-06-04,0.704901,0.8267417
1993-06-05,0.61969316,0.7540319
1993-06-06,0.7823626,0.98534894
1993-06-07,1.2471325,1.0146483
1993-06-08,0.99150896,0.817217
1993-06-09,0.75912404,0.8130994
1993-06-10,1.9675257,1.6596004
1993-06-11,2.4787726,1.3484776
1993-06-12,1.649933,1.0922815
1993-06-13,1.0999553,0.8441194
1993-06-14,0.83658576,0.8678478
1993-06-15,0.68940866,0.79317045
1993-06-16,0.67391634,0.8186892
1993-06-17,0.68166244,0.8116317
1993-06-18,0.61194706,0.6970024
1993-06-19,0.69715476,0.9334278
1993-06-20,0.9140475,0.88205767
1993-06-21,0.81334734,0.9596139
1993-06-22,4.043498,2.3332903
1993-06-23,4.368837,3.0880873
1993-06-24,1.7661254,2.2330298
1993-06-25,1.0147475,1.6307108
1993-06-26,0.7823626,1.3144596
1993-06-27,0.6584239,1.1590055
1993-06-28,0.5809624,0.9930409
1993-06-29,0.5112469,0.83195114
1993-06-30,0.46476984,0.7241554
1993-07-01,0.41829288,0.64600194
1993-07-02,0.37956202,0.59295106
1993-07-03,0.3563236,0.57463706
1993-07-04,0.34857738,0.55063546
1993-07-05,0.34083128,0.45534194
1993-07-06,0.31759274,0.37723255
1993-07-07,0.31759274,0.5274668
1993-07-08,0.29435432,0.65456045
1993-07-09,0.2866081,0.5105535
1993-07-10,0.278862,0.46362543
1993-07-11,0.26336968,0.34987473
1993-07-12,0.30210042,0.31315684
1993-07-13,0.30984664,0.44005275
1993-07-14,0.32533896,0.42938757
1993-07-15,0.27111578,0.39353502
1993-07-16,0.24013114,0.34533906
1993-07-17,0.22463882,0.32631803
1993-07-18,0.22463882,0.38439286
1993-07-19,0.2168926,0.30586326
1993-07-20,0.2091465,0.3661027
1993-07-21,0.25562346,0.28007293
1993-07-22,0.27111578,0.2901944
1993-07-23,0.29435432,0.3593955
1993-07-24,0.30984664,0.47580028
1993-07-25,0.27111578,0.3699733
1993-07-26,0.24013114,0.3562783
1993-07-27,0.30210042,0.516286
1993-07-28,0.6661701,1.1982546
1993-07-29,1.123194,1.3798057
1993-07-30,1.7738717,2.3664794
1993-07-31,1.0070014,2.016181
1993-08-01,0.61969316,1.4733818
1993-08-02,0.45702386,1.0509212
1993-08-03,0.37956202,0.78065705
1993-08-04,0.4337852,0.6017555
1993-08-05,0.7823626,0.56171536
1993-08-06,0.56547,0.57847214
1993-08-07,0.41829288,0.5027971
1993-08-08,0.3563236,0.4707662
1993-08-09,0.31759274,0.4100107
1993-08-10,0.26336968,0.41087043
1993-08-11,0.3563236,0.6217011
1993-08-12,0.44153154,0.6271161
1993-08-13,0.38730824,0.51242423
1993-08-14,0.31759274,0.41216063
1993-08-15,0.29435432,0.3930931
1993-08-16,0.30984664,0.37955308
1993-08-17,0.27111578,0.35539496
1993-08-18,0.25562346,0.35252118
1993-08-19,0.24787736,0.38594317
1993-08-20,0.24013114,0.2656362
1993-08-21,0.27111578,0.32447863
1993-08-22,0.31759274,0.43716776
1993-08-23,0.2866081,0.3285482
1993-08-24,0.26336968,0.19518328
1993-08-25,0.37956202,0.6752387
1993-08-26,0.42603898,0.7181635
1993-08-27,0.34083128,0.40569913
1993-08-28,0.29435432,0.46066916
1993-08-29,0.25562346,0.5526099
1993-08-30,0.24013114,0.33523655
1993-08-31,0.23238504,0.23471451
1993-09-01,1.5647252,0.73702013
1993-09-02,1.0147475,0.8320061
1993-09-03,0.5887085,0.59224427
1993-09-04,1.4330404,0.8495418
1993-09-05,1.3633249,0.85121346
1993-09-06,0.8056011,0.67197704
1993-09-07,0.74363184,0.73640347
1993-09-08,0.7823626,0.7720132
1993-09-09,0.5732162,0.5306258
1993-09-10,0.6429317,0.72872055
1993-09-11,1.037986,0.84985983
1993-09-12,0.7978549,0.8260814
1993-09-13,0.56547,0.5936303
1993-09-14,0.44927752,0.47139633
1993-09-15,0.4337852,0.42759013
1993-09-16,0.42603898,0.38349974
1993-09-17,0.41829288,0.45404363
1993-09-18,0.37956202,0.43763816
1993-09-19,0.34083128,0.4780215
1993-09-20,0.30984664,0.5404428
1993-09-21,0.2866081,0.4286623
1993-09-22,0.27111578,0.2968526
1993-09-23,0.30210042,0.3153094
1993-09-24,0.844332,0.4921267
1993-09-25,0.83658576,0.61599994
1993-09-26,0.6584239,0.50356305
1993-09-27,1.0612247,0.5686486
1993-09-28,1.7351408,0.75628614
1993-09-29,1.5647252,0.7831993
1993-09-30,1.2161479,0.86488295
1993-10-01,0.8675704,0.7963891
1993-10-02,0.7203933,0.80430305
1993-10-03,2.1534338,1.5200784
1993-10-04,2.4942648,1.3996387
1993-10-05,2.6724267,1.501972
1993-10-06,1.835841,1.331925
1993-10-07,1.223894,1.1407486
1993-10-08,0.9527782,1.0087459
1993-10-09,0.9605243,1.0211097
1993-10-10,2.1611798,1.1668981
1993-10-11,1.6654253,1.1509025
1993-10-12,1.1851633,1.1458592
1993-10-13,1.9907643,1.3200138
1993-10-14,1.7506331,1.2900007
1993-10-15,1.2084017,1.105101
1993-10-16,0.9992552,0.99810874
1993-10-17,0.9605243,0.94320333
1993-10-18,1.7506331,1.1654047
1993-10-19,1.6886638,1.1195968
1993-10-20,1.1696708,0.937963
1993-10-21,1.4795175,1.6049187
1993-10-22,3.9660358,2.0460854
1993-10-23,2.7731268,1.8274326
1993-10-24,1.8590795,1.4979963
1993-10-25,1.4562789,1.2964532
1993-10-26,1.2006555,1.165875
1993-10-27,1.0689707,1.0361193
1993-10-28,1.0534784,1.1090314
1993-10-29,1.037986,1.0498822
1993-10-30,0.9450321,0.944219
1993-10-31,0.8753166,0.9592012
1993-11-01,0.96827054,1.7270603
