date,qobs,qsim
1991-10-17,1.9052193,3.052082
1991-10-18,1.9376945,3.1439893
1991-10-19,1.9701699,3.1012871
1991-10-20,2.0026453,3.1144757
1991-10-21,2.0026453,3.0693913
1991-10-22,1.9918201,3.0137339
1991-10-23,1.980995,2.9130237
1991-10-24,1.9593449,2.829383
1991-10-25,1.9052193,2.7204318
1991-10-26,1.883569,2.5278757
1991-10-27,2.067596,2.5795095
1991-10-28,2.4248245,2.7986736
1991-10-29,2.4031744,2.9531727
1991-10-30,2.3923492,2.9653306
1991-10-31,2.370699,2.8953042
1991-11-01,2.370699,2.8225083
1991-11-02,2.3490489,2.741758
1991-11-03,2.2949233,2.6421595
1991-11-04,2.1974971,2.5126567
1991-11-05,2.1108963,2.4232392
1991-11-06,2.0351205,2.3202934
1991-11-07,1.9485197,2.2055247
1991-11-08,1.883569,2.087935
1991-11-09,1.7969682,2.0224793
1991-11-10,1.7211924,1.9529794
1991-11-11,1.6670668,1.9162152
1991-11-12,1.6887171,1.8996949
1991-11-13,1.6562418,1.8924801
1991-11-14,1.6021162,1.9230756
1991-11-15,1.5479907,1.886666
1991-11-16,1.5046902,1.9013484
1991-11-17,1.4397396,1.8719034
1991-11-18,1.4072642,1.8629166
1991-11-19,1.3639638,1.8281306
1991-11-20,1.3531387,1.8407286
1991-11-21,1.4938651,1.8291322
1991-11-22,1.5479907,1.7737689
1991-11-23,1.5696409,1.7381426
1991-11-24,1.6345916,1.6735699
1991-11-25,1.8294435,1.691432
1991-11-26,1.8510938,1.6794194
1991-11-27,1.8619188,1.6723928
1991-11-28,1.872744,1.669203
1991-11-29,1.8402686,1.6572719
1991-11-30,1.8186184,1.6065826
1991-12-01,1.7753179,1.6002399
1991-12-02,1.7103673,1.5395685
1991-12-03,1.6454166,1.3861183
1991-12-04,1.5912911,1.4477865
1991-12-05,1.4397396,1.4301105
1991-12-06,1.3531387,1.4201703
1991-12-07,1.288188,1.3891168
1991-12-08,1.2232374,1.3645166
1991-12-09,1.1799369,1.3600523
1991-12-10,1.1474617,1.3238484
1991-12-11,1.1149863,1.3085035
1991-12-12,1.0933361,1.298393
1991-12-13,1.082511,1.3430392
1991-12-14,1.0933361,1.3077619
1991-12-15,1.1149863,1.3122671
1991-12-16,1.1258113,1.2804813
1991-12-17,1.1149863,1.2531785
1991-12-18,1.0933361,1.2225823
1991-12-19,1.0716858,1.1829815
1991-12-20,1.0283854,1.1313858
1991-12-21,0.97967243,1.0798019
1991-12-22,0.9255469,1.0456486
1991-12-23,0.9017316,1.0256721
1991-12-24,0.8595137,0.98589206
1991-12-25,0.82703835,0.9512842
1991-12-26,0.8172958,0.9300362
1991-12-27,0.8010581,0.8943309
1991-12-28,0.77940786,0.87148863
1991-12-29,0.7469325,0.85297495
1991-12-30,0.7252823,0.8205914
1991-12-31,0.6928071,0.79871505
1992-01-01,0.67115676,0.7766227
1992-01-02,0.64950657,0.76009
1992-01-03,0.6278564,0.73041415
1992-01-04,0.6170312,0.66243017
1992-01-05,0.73610747,0.6305499
1992-01-06,0.87683386,0.76994437
1992-01-07,1.0283854,0.91846144
1992-01-08,1.0933361,0.8991991
1992-01-09,1.1582867,0.8755762
1992-01-10,1.1799369,0.92137355
1992-01-11,1.190762,0.89107114
1992-01-12,1.1691118,0.894792
1992-01-13,1.1474617,0.8935703
1992-01-14,1.1149863,0.89929456
1992-01-15,1.0933361,0.87583786
1992-01-16,1.0716858,0.91428304
1992-01-17,1.1149863,0.92900753
1992-01-18,1.1366365,0.9306343
1992-01-19,1.082511,0.9305999
1992-01-20,1.0283854,0.90267223
1992-01-21,0.98508495,0.88712066
1992-01-22,0.9201343,0.8704099
1992-01-23,0.9309594,0.76091135
1992-01-24,0.95260966,0.8644937
1992-01-25,0.95260966,0.87046415
1992-01-26,0.95260966,0.88704306
1992-01-27,0.9417845,0.86015373
1992-01-28,0.9309594,0.8482071
1992-01-29,0.8876589,0.8125698
1992-01-30,0.86600876,0.8106745
1992-01-31,0.84435856,0.8159912
1992-02-01,0.8335334,0.8478784
1992-02-02,0.8227083,0.8522617
1992-02-03,0.8010581,0.84426063
1992-02-04,0.77940786,0.7997017
1992-02-05,0.75775766,0.81927687
1992-02-06,0.7469325,0.7887148
1992-02-07,0.73610747,0.7767631
1992-02-08,0.7144573,0.7550696
1992-02-09,0.6928071,0.75420153
1992-02-10,0.67115676,0.7096175
1992-02-11,0.6603317,0.70840085
1992-02-12,0.64950657,0.6930573
1992-02-13,0.6386814,0.68244314
1992-02-14,0.63326883,0.656423
1992-02-15,0.6278564,0.58512557
1992-02-16,0.6170312,0.62249374
1992-02-17,0.60620606,0.59753
1992-02-18,0.6007936,0.57595706
1992-02-19,0.595381,0.58039105
1992-02-20,0.58455586,0.56078136
1992-02-21,0.5737308,0.533443
1992-02-22,0.56290567,0.5473927
1992-02-23,0.55208063,0.5494224
1992-02-24,0.5412555,0.54531
1992-02-25,0.5304303,0.5513842
1992-02-26,0.5196054,0.5606439
1992-02-27,0.5087801,0.46236348
1992-02-28,0.50336766,0.4921465
1992-02-29,0.49795508,0.5111289
1992-03-01,0.4925425,0.4893396
1992-03-02,0.48712993,0.5101836
1992-03-03,0.48712993,0.5147244
1992-03-04,0.48712993,0.49501252
1992-03-05,0.48712993,0.4681921
1992-03-06,0.47630477,0.43838203
1992-03-07,0.48712993,0.41962075
1992-03-08,0.5196054,0.4893881
1992-03-09,0.5304303,0.38965714
1992-03-10,0.5304303,0.4439565
1992-03-11,0.55208063,0.5142225
1992-03-12,0.5737308,0.44408703
1992-03-13,0.6007936,0.41607916
1992-03-14,0.6386814,0.48874915
1992-03-15,0.67115676,0.4640751
1992-03-16,0.75775766,0.45393217
1992-03-17,0.86600876,0.45564413
1992-03-18,0.96343476,0.44845724
1992-03-19,1.0716858,0.43566072
1992-03-20,1.1149863,0.4361385
1992-03-21,1.1258113,0.44657087
1992-03-22,1.1366365,0.42353618
1992-03-23,1.1149863,0.42068577
1992-03-24,1.0727683,0.42548215
1992-03-25,1.0327154,0.41382515
1992-03-26,0.993745,0.43715298
1992-03-27,0.97425985,0.5091219
1992-03-28,1.0121478,0.46923387
1992-03-29,1.0619433,0.5255283
1992-03-30,1.1149863,0.51800287
1992-03-31,1.1691118,0.5333061
1992-04-01,1.277363,0.60192573
1992-04-02,1.385614,0.68715715
1992-04-03,1.5263405,0.70212686
1992-04-04,1.6887171,0.73416114
1992-04-05,1.8510938,0.8237613
1992-04-06,2.078421,0.9131187
1992-04-07,2.2191474,0.9266481
1992-04-08,2.3923492,1.0245631
1992-04-09,2.554726,1.039926
1992-04-10,2.7279277,1.1798536
1992-04-11,2.7928782,1.1702653
1992-04-12,2.8470037,1.2175997
1992-04-13,2.8253536,1.1486821
1992-04-14,2.771228,1.1697644
1992-04-15,2.6954522,1.2243695
1992-04-16,2.6305015,1.283114
1992-04-17,2.6088514,1.4044516
1992-04-18,2.6413267,1.6211221
1992-04-19,2.7928782,1.9639163
1992-04-20,3.1392817,2.541018
1992-04-21,3.7779632,3.5036492
1992-04-22,5.055326,4.966835
1992-04-23,6.9605455,6.703964
1992-04-24,7.7616034,7.951026
1992-04-25,7.9348054,8.822229
1992-04-26,7.815729,9.226348
1992-04-27,7.6317024,9.294016
1992-04-28,7.4585004,9.273312
1992-04-29,7.306949,9.274324
1992-04-30,7.241998,9.449076
1992-05-01,7.2528234,9.698098
1992-05-02,7.198698,9.710947
1992-05-03,7.274473,10.1221895
1992-05-04,7.3718996,10.387065
1992-05-05,7.1445723,9.702538
1992-05-06,6.830644,8.831094
1992-05-07,6.48424,7.9845138
1992-05-08,6.1811376,7.507778
1992-05-09,5.9105096,7.2482815
1992-05-10,5.639882,7.043936
1992-05-11,5.369254,6.690896
1992-05-12,5.0986266,6.4646716
1992-05-13,4.8279986,6.230787
1992-05-14,4.633147,6.0899644
1992-05-15,4.459945,5.823847
1992-05-16,4.232618,5.4275103
1992-05-17,4.0161157,5.005175
1992-05-18,3.756313,4.495757
1992-05-19,3.539811,4.076616
1992-05-20,3.3341336,3.8917644
1992-05-21,3.1176314,3.5838485
1992-05-22,2.9336047,3.334567
1992-05-23,2.7495778,3.124679
1992-05-24,2.5439007,2.860941
1992-05-25,2.3923492,2.644762
1992-05-26,2.2407978,2.5096877
1992-05-27,2.1000712,2.2998602
1992-05-28,1.9701699,2.096706
1992-05-29,1.8402686,1.9751021
1992-05-30,1.7211924,1.8802278
1992-05-31,1.6129413,1.6987203
1992-06-01,1.5155153,1.5257145
1992-06-02,1.4722149,1.456709
1992-06-03,1.385614,1.4437056
1992-06-04,1.288188,1.284221
1992-06-05,1.2232374,1.2810762
1992-06-06,1.2124122,1.1768107
1992-06-07,1.3964391,1.1655792
1992-06-08,1.2990131,1.1427813
1992-06-09,1.2448876,1.148243
1992-06-10,1.2015872,1.1552954
1992-06-11,1.1582867,1.0744505
1992-06-12,1.1149863,0.9940865
1992-06-13,1.082511,0.93149245
1992-06-14,1.0316329,0.9153154
1992-06-15,0.9547747,0.94814634
1992-06-16,0.8963191,0.9220356
1992-06-17,0.8497711,0.81647795
1992-06-18,0.8227083,0.7555455
1992-06-19,0.7729128,0.77101016
1992-06-20,0.7415199,0.7246846
1992-06-21,0.75667524,0.7014828
1992-06-22,0.8010581,1.1694192
1992-06-23,1.2015872,1.5734224
1992-06-24,1.3747889,1.5970875
1992-06-25,1.5912911,1.8512496
1992-06-26,1.8186184,1.9601603
1992-06-27,1.9268695,1.9465711
1992-06-28,1.9701699,1.9317566
1992-06-29,1.980995,1.9235126
1992-06-30,2.0459456,1.9293967
1992-07-01,2.0242956,1.9227074
1992-07-02,1.9160444,1.8565389
1992-07-03,1.8186184,1.7709485
1992-07-04,1.7644929,1.6808939
1992-07-05,1.7753179,1.6507404
1992-07-06,1.8402686,1.7015858
1992-07-07,1.9485197,1.7376316
1992-07-08,1.883569,1.673761
1992-07-09,2.0351205,1.877018
1992-07-10,2.2840981,2.0638878
1992-07-11,2.2949233,2.0551279
1992-07-12,2.3165734,2.0898492
1992-07-13,2.4031744,2.2293832
1992-07-14,2.4897752,2.1730947
1992-07-15,2.4681249,2.0933297
1992-07-16,2.3923492,2.0062978
1992-07-17,2.3165734,2.0035777
1992-07-18,2.370699,2.066051
1992-07-19,2.4248245,1.9939137
1992-07-20,2.2949233,1.9648521
1992-07-21,2.2840981,1.9141937
1992-07-22,2.2299726,1.8144019
1992-07-23,2.1541967,1.7066389
1992-07-24,2.0242956,1.6114092
1992-07-25,1.8943942,1.5208354
1992-07-26,1.8077933,1.7476503
1992-07-27,2.0026453,2.2079914
1992-07-28,2.1000712,2.6698315
1992-07-29,2.0026453,2.689651
1992-07-30,1.9052193,2.6094368
1992-07-31,1.8077933,2.8025274
1992-08-01,2.078421,3.4018574
1992-08-02,2.2516227,3.5355897
1992-08-03,2.3490489,3.4951513
1992-08-04,2.370699,3.733711
1992-08-05,2.7279277,3.9215622
1992-08-06,2.6521518,3.8432703
1992-08-07,2.5980263,3.6800065
1992-08-08,2.5006003,3.5031033
1992-08-09,2.3923492,3.275122
1992-08-10,2.2840981,3.0376966
1992-08-11,2.1541967,2.8364253
1992-08-12,2.0134704,2.6230264
1992-08-13,1.883569,2.4037433
1992-08-14,1.7644929,2.1481373
1992-08-15,1.6562418,1.9389048
1992-08-16,1.5696409,1.7800372
1992-08-17,1.48304,1.6302297
1992-08-18,1.3964391,1.4819593
1992-08-19,1.3423135,1.393809
1992-08-20,1.2665378,1.338983
1992-08-21,1.1799369,1.248216
1992-08-22,1.1041611,1.1606085
1992-08-23,1.0511181,1.1356049
1992-08-24,0.99591005,1.021549
1992-08-25,0.93745446,0.9558613
1992-08-26,0.8833289,0.93371975
1992-08-27,0.8486886,0.92111504
1992-08-28,0.8400285,0.90911967
1992-08-29,0.85626614,0.8859782
1992-08-30,0.8400285,0.8478533
1992-08-31,0.8378635,0.79650277
1992-09-01,0.80647063,0.81690115
1992-09-02,0.76317024,0.77923167
1992-09-03,0.73719,0.75261056
1992-09-04,0.7122922,0.7049881
1992-09-05,0.67981696,0.6501386
1992-09-06,0.65816665,0.6234263
1992-09-07,0.63651645,0.6097814
1992-09-08,0.61486626,0.55667186
1992-09-09,0.5942986,0.5405203
1992-09-10,0.57481337,0.55306184
1992-09-11,0.63651645,0.5158398
1992-09-12,0.59321594,0.62375987
1992-09-13,0.5639882,0.5080818
1992-09-14,0.54017305,0.41330707
1992-09-15,0.51202786,0.43179107
1992-09-16,0.4827999,0.39983773
1992-09-17,0.47522235,0.3807298
1992-09-18,0.4990375,0.37395132
1992-09-19,0.52177024,0.4026866
1992-09-20,0.46980977,0.4984449
1992-09-21,0.43949938,0.35773337
1992-09-22,0.45357203,0.3324107
1992-09-23,0.55208063,0.4139912
1992-09-24,0.52718294,0.44404948
1992-09-25,0.49470747,0.29373205
1992-09-26,0.47305727,0.25511956
1992-09-27,0.4579022,0.27648234
1992-09-28,0.45465457,0.260491
1992-09-29,0.43192184,0.37842453
1992-09-30,0.3929515,0.3693912
1992-10-01,0.4026941,0.3148371
1992-10-02,0.3929515,0.2605815
1992-10-03,0.3875389,0.24378228
1992-10-04,0.3745488,0.35129738
1992-10-05,0.3593936,0.2902211
1992-10-06,0.34640348,0.2733034
1992-10-07,0.3377434,0.26341093
1992-10-08,0.33124828,0.26141644
1992-10-09,0.32583582,0.2600572
1992-10-10,0.4059416,0.26668608
1992-10-11,0.41351914,0.32019687
1992-10-12,0.3929515,0.2780105
1992-10-13,0.3875389,0.35125184
1992-10-14,0.3745488,0.38079906
1992-10-15,0.36372364,0.32593477
1992-10-16,0.35722864,0.31105006
1992-10-17,0.36047614,0.30165148
1992-10-18,0.3496511,0.36234188
1992-10-19,0.3377434,0.3224995
1992-10-20,0.32908332,0.3336103
1992-10-21,0.33341336,0.34676802
1992-10-22,0.36372364,0.36615407
1992-10-23,0.37021875,0.36894548
1992-10-24,0.39403403,0.36981785
1992-10-25,0.4210968,0.5115719
1992-10-26,0.6570842,0.8347001
1992-10-27,0.9147217,0.94090444
1992-10-28,0.96343476,0.94072866
1992-10-29,1.0218903,0.9280281
1992-10-30,1.0684383,0.9426964
1992-10-31,1.0933361,0.93745655
1992-11-01,1.1041611,0.91401446
1992-11-02,1.1041611,0.8880971
1992-11-03,1.1149863,0.8782574
1992-11-04,1.1258113,0.8524788
1992-11-05,1.1582867,0.83678937
1992-11-06,1.1582867,0.9147936
1992-11-07,1.1474617,0.8926611
1992-11-08,1.1149863,0.8777141
1992-11-09,1.0933361,0.844691
1992-11-10,1.0576133,0.8268782
1992-11-11,1.0586957,0.84362257
1992-11-12,1.040293,0.85146517
1992-11-13,1.1799369,1.0986496
1992-11-14,1.2124122,1.0968428
1992-11-15,1.2015872,1.1015861
1992-11-16,1.190762,1.0948007
1992-11-17,1.190762,1.0826392
1992-11-18,1.1582867,1.0717278
1992-11-19,1.1258113,1.0410905
1992-11-20,1.0933361,1.0088814
1992-11-21,1.0792634,0.967492
1992-11-22,1.0814284,1.034365
1992-11-23,1.0565307,1.0742985
1992-11-24,1.0392106,1.0870187
1992-11-25,1.0262204,1.092823
1992-11-26,1.0143127,1.110777
1992-11-27,1.0467881,1.1878893
1992-11-28,1.0435406,1.17552
1992-11-29,1.0294679,1.1898081
1992-11-30,1.0143127,1.1888443
1992-12-01,1.0034877,1.1957555
1992-12-02,0.993745,1.1902199
1992-12-03,0.9807549,1.2076955
1992-12-04,0.9688473,1.1839572
1992-12-05,0.9331244,1.0890532
1992-12-06,0.88549393,1.0140767
1992-12-07,0.8616787,0.9703373
1992-12-08,0.8194608,0.91572005
1992-12-09,0.8043056,0.86630535
1992-12-10,0.76641774,0.81981933
1992-12-11,0.7306949,0.77671826
1992-12-12,0.7241998,0.76320505
1992-12-13,0.7057972,0.74639904
1992-12-14,0.6938895,0.720091
1992-12-15,0.68306446,0.7023425
1992-12-16,0.67656934,0.7085314
1992-12-17,0.66790926,0.7097112
1992-12-18,0.67115676,0.7221205
1992-12-19,0.66466165,0.6585983
1992-12-20,0.65816665,0.5803274
1992-12-21,0.62677383,0.5840285
1992-12-22,0.61161876,0.54541576
1992-12-23,0.5975461,0.5669615
1992-12-24,0.5823909,0.5494875
1992-12-25,0.5412555,0.5038134
1992-12-26,0.5325954,0.4950645
1992-12-27,0.51527524,0.49018824
1992-12-28,0.50661516,0.5033381
1992-12-29,0.4990375,0.47543406
1992-12-30,0.49037743,0.48905015
1992-12-31,0.47522235,0.47208524
1993-01-01,0.46331453,0.4652959
1993-01-02,0.4579022,0.5047504
1993-01-03,0.45465457,0.5259025
1993-01-04,0.44924212,0.5121108
1993-01-05,0.44382954,0.5236479
1993-01-06,0.43841696,0.44767642
1993-01-07,0.43516946,0.49997282
1993-01-08,0.4330045,0.49621964
1993-01-09,0.46547973,0.5020678
1993-01-10,0.4925425,0.52247465
1993-01-11,0.49795508,0.5504862
1993-01-12,0.48171735,0.5637499
1993-01-13,0.46547973,0.5372282
1993-01-14,0.4579022,0.5338278
1993-01-15,0.44382954,0.53772473
1993-01-16,0.43625188,0.53648686
1993-01-17,0.42542696,0.50817287
1993-01-18,0.41351914,0.4880277
1993-01-19,0.4091891,0.4887383
1993-01-20,0.41027164,0.50262713
1993-01-21,0.41135418,0.5154853
1993-01-22,0.40377665,0.48432517
1993-01-23,0.39511657,0.47492814
1993-01-24,0.389704,0.4293065
1993-01-25,0.389704,0.4590956
1993-01-26,0.38645637,0.426674
1993-01-27,0.37346625,0.47127342
1993-01-28,0.3691361,0.46462083
1993-01-29,0.3626411,0.44394016
1993-01-30,0.35722864,0.4741373
1993-01-31,0.34640348,0.49264634
1993-02-01,0.33666086,0.52269995
1993-02-02,0.33233082,0.49694657
1993-02-03,0.32691836,0.519133
1993-02-04,0.3193407,0.49309886
1993-02-05,0.3128457,0.46468842
1993-02-06,0.30526805,0.48419583
1993-02-07,0.2976905,0.5058422
1993-02-08,0.29227793,0.49594808
1993-02-09,0.2847004,0.4866644
1993-02-10,0.27604032,0.4682933
1993-02-11,0.27712274,0.45473254
1993-02-12,0.28037035,0.43742
1993-02-13,0.28253543,0.40273833
1993-02-14,0.28578293,0.3771391
1993-02-15,0.29011297,0.40324616
1993-02-16,0.28903043,0.34267306
1993-02-17,0.2879479,0.42657745
1993-02-18,0.28686547,0.34708345
1993-02-19,0.2847004,0.42053807
1993-02-20,0.28361785,0.4306966
1993-02-21,0.28253543,0.45288122
1993-02-22,0.2814529,0.427127
1993-02-23,0.28037035,0.45083404
1993-02-24,0.27928782,0.37082744
1993-02-25,0.27712274,0.390494
1993-02-26,0.27387524,0.41121793
1993-02-27,0.27279282,0.41326118
1993-02-28,0.27062774,0.4184829
1993-03-01,0.2695452,0.39230084
1993-03-02,0.26846266,0.3785857
1993-03-03,0.26738036,0.35879695
1993-03-04,0.2662977,0.34604895
1993-03-05,0.26521516,0.3535658
1993-03-06,0.26521516,0.40010834
1993-03-07,0.26413274,0.34135377
1993-03-08,0.2630502,0.2869252
1993-03-09,0.26088512,0.32435036
1993-03-10,0.26088512,0.3477384
1993-03-11,0.25980258,0.3653649
1993-03-12,0.25763762,0.27946424
1993-03-13,0.25547254,0.21828532
1993-03-14,0.27279282,0.35678315
1993-03-15,0.294443,0.29319453
1993-03-16,0.28903043,0.30463266
1993-03-17,0.27604032,0.30353093
1993-03-18,0.2662977,0.33574033
1993-03-19,0.25980258,0.30986524
1993-03-20,0.25330758,0.33670354
1993-03-21,0.25006008,0.40906143
1993-03-22,0.24681246,0.3767779
1993-03-23,0.2446475,0.22888625
1993-03-24,0.24356496,0.3108213
1993-03-25,0.2446475,0.35681129
1993-03-26,0.24572992,0.41632092
1993-03-27,0.25980258,0.5051646
1993-03-28,0.27820528,0.66107786
1993-03-29,0.30851555,0.84328014
1993-03-30,0.36805367,0.9673175
1993-03-31,0.46006715,1.0151612
1993-04-01,0.5141927,0.9910025
1993-04-02,0.61161876,0.9453313
1993-04-03,0.65491915,0.89087355
1993-04-04,0.6819819,0.93084615
1993-04-05,0.69821954,1.0477419
1993-04-06,0.6928071,1.1855497
1993-04-07,0.6873944,1.3774338
1993-04-08,0.7036321,1.6129633
1993-04-09,0.8378635,1.9048054
1993-04-10,1.1799369,2.2836564
1993-04-11,2.2516227,2.9175887
1993-04-12,3.9728153,4.0250254
1993-04-13,5.174402,4.990804
1993-04-14,6.0837116,5.645768
1993-04-15,6.430115,6.1286626
1993-04-16,6.614142,6.554898
1993-04-17,6.711568,6.970618
1993-04-18,6.9930205,7.205924
1993-04-19,6.938895,7.147915
1993-04-20,6.6790924,7.0492206
1993-04-21,6.5383663,7.3715835
1993-04-22,6.614142,7.9218607
1993-04-23,7.447675,8.976856
1993-04-24,8.0430565,10.402671
1993-04-25,7.967281,10.572916
1993-04-26,7.794079,10.161793
1993-04-27,7.4152,9.336647
1993-04-28,7.025496,8.444838
1993-04-29,6.6466174,7.8811316
1993-04-30,6.2677383,7.5431466
1993-05-01,5.93216,7.402478
1993-05-02,5.5641065,7.22195
1993-05-03,5.2501783,6.9267793
1993-05-04,4.9037747,6.7591767
1993-05-05,4.6223216,6.5047526
1993-05-06,4.535721,6.2809987
1993-05-07,4.49242,5.9414144
1993-05-08,4.351694,5.545455
1993-05-09,4.146017,5.18124
1993-05-10,3.9403398,4.6906786
1993-05-11,3.756313,4.304305
1993-05-12,3.6155865,4.0542
1993-05-13,3.658887,4.055103
1993-05-14,3.6372368,3.9507005
1993-05-15,3.5506358,3.778748
1993-05-16,3.4532099,3.5453086
1993-05-17,3.3233087,3.2689838
1993-05-18,3.150107,3.0652003
1993-05-19,2.9877303,2.911724
1993-05-20,2.8253536,2.7173629
1993-05-21,2.7171025,2.4469278
1993-05-22,2.587201,2.4005783
1993-05-23,2.47895,2.3225696
1993-05-24,2.370699,2.193699
1993-05-25,2.3165734,2.0284262
1993-05-26,2.2949233,1.8998265
1993-05-27,2.2191474,1.854525
1993-05-28,2.165022,1.8514684
1993-05-29,2.2083223,2.140757
1993-05-30,2.6305015,2.4162953
1993-05-31,2.771228,2.4975374
1993-06-01,3.074331,2.9135485
1993-06-02,3.7454882,3.49306
1993-06-03,3.951165,3.7428155
1993-06-04,4.037766,3.7935026
1993-06-05,4.0161157,3.7369103
1993-06-06,3.8970394,3.6641183
1993-06-07,3.7346628,3.429007
1993-06-08,3.5722861,3.3522172
1993-06-09,3.3990843,3.208091
1993-06-10,3.3882592,3.168464
1993-06-11,3.7130125,3.1661544
1993-06-12,3.658887,2.9925208
1993-06-13,3.5722861,2.829814
1993-06-14,3.4207346,2.6565218
1993-06-15,3.258358,2.4931357
1993-06-16,3.0310307,2.3149593
1993-06-17,2.8145285,2.1544323
1993-06-18,2.6196766,2.0045104
1993-06-19,2.4681249,1.8326433
1993-06-20,2.3057482,1.7423439
1993-06-21,2.175847,1.5666405
1993-06-22,2.078421,1.7407466
1993-06-23,2.0242956,2.0216954
1993-06-24,1.9701699,1.9129794
1993-06-25,1.9052193,1.8337976
1993-06-26,1.8077933,1.7825975
1993-06-27,1.7211924,1.7402649
1993-06-28,1.6454166,1.7167751
1993-06-29,1.6129413,1.6618425
1993-06-30,1.5046902,1.552891
1993-07-01,1.4180894,1.4734244
1993-07-02,1.3531387,1.3663604
1993-07-03,1.2990131,1.266108
1993-07-04,1.2124122,1.1773772
1993-07-05,1.1582867,1.1658795
1993-07-06,1.1041611,1.0658635
1993-07-07,1.0500356,1.027092
1993-07-08,0.99266255,1.0392182
1993-07-09,0.93745446,1.0069079
1993-07-10,0.8909065,0.95031255
1993-07-11,0.8205433,0.9397822
1993-07-12,0.7891505,0.9543545
1993-07-13,0.78373796,0.8359796
1993-07-14,0.7426026,0.85470116
1993-07-15,0.71986985,0.78058904
1993-07-16,0.6841469,0.75680256
1993-07-17,0.64301157,0.6815045
1993-07-18,0.6072886,0.6536361
1993-07-19,0.58455586,0.597082
1993-07-20,0.56831825,0.5307597
1993-07-21,0.54666805,0.52039385
1993-07-22,0.5174403,0.5208585
1993-07-23,0.5109451,0.44811606
1993-07-24,0.49579,0.43759882
1993-07-25,0.47305727,0.40837145
1993-07-26,0.455737,0.39735997
1993-07-27,0.4459945,0.35037887
1993-07-28,0.42650938,0.35025883
1993-07-29,0.41568422,0.34063327
1993-07-30,0.45357203,0.34090555
1993-07-31,0.442747,0.3411498
1993-08-01,0.43516946,0.33702576
1993-08-02,0.42975688,0.3651725
1993-08-03,0.4210968,0.38709223
1993-08-04,0.4026941,0.4029895
1993-08-05,0.40161157,0.3751104
1993-08-06,0.37996137,0.3943709
1993-08-07,0.36480618,0.37494874
1993-08-08,0.35831118,0.33688617
1993-08-09,0.34640348,0.3055724
1993-08-10,0.33666086,0.28998196
1993-08-11,0.33341336,0.33847964
1993-08-12,0.32583582,0.34438145
1993-08-13,0.31392813,0.31929708
1993-08-14,0.294443,0.3375926
1993-08-15,0.28253543,0.35331726
1993-08-16,0.27387524,0.37249827
1993-08-17,0.294443,0.4063517
1993-08-18,0.46656227,0.3360392
1993-08-19,0.5228528,0.3652625
1993-08-20,0.52177024,0.43829465
1993-08-21,0.49579,0.45800948
1993-08-22,0.48171735,0.42544985
1993-08-23,0.4643972,0.35677898
1993-08-24,0.44815958,0.3827635
1993-08-25,0.49037743,0.39945817
1993-08-26,0.46547973,0.39150703
1993-08-27,0.4459945,0.48162317
1993-08-28,0.43516946,0.49005508
1993-08-29,0.39836407,0.52547836
1993-08-30,0.3745488,0.48672378
1993-08-31,0.36697125,0.4383787
1993-09-01,0.36372364,0.43038392
1993-09-02,0.34315598,0.43148577
1993-09-03,0.35722864,0.4969988
1993-09-04,0.39836407,0.4793955
1993-09-05,0.396199,0.46887398
1993-09-06,0.3875389,0.5458796
1993-09-07,0.43625188,0.6169512
1993-09-08,0.4459945,0.5096971
1993-09-09,0.44707704,0.5264946
1993-09-10,0.47846985,0.87687963
1993-09-11,0.54883313,0.875645
1993-09-12,0.5672357,0.7860047
1993-09-13,0.57481337,0.80347437
1993-09-14,0.5758958,0.8935079
1993-09-15,0.5726483,0.98662037
1993-09-16,0.5509981,0.94296825
1993-09-17,0.5390904,0.8282499
1993-09-18,0.52501774,0.73524773
1993-09-19,0.49470747,0.6978245
1993-09-20,0.4643972,0.6539805
1993-09-21,0.44382954,0.5508101
1993-09-22,0.4210968,0.5128602
1993-09-23,0.41351914,0.47991347
1993-09-24,0.40377665,0.46439314
1993-09-25,0.38645637,0.46198964
1993-09-26,0.37021875,0.4314885
1993-09-27,0.39728153,0.5709368
1993-09-28,0.54666805,0.7734156
1993-09-29,0.55641055,0.700685
1993-09-30,0.542338,0.6604136
1993-10-01,0.538008,0.59141874
1993-10-02,0.55316305,0.63055
1993-10-03,0.62027884,0.9023433
1993-10-04,0.65275407,0.86580235
1993-10-05,0.6603317,0.8121253
1993-10-06,0.65600157,0.7905018
1993-10-07,0.66466165,0.76302123
1993-10-08,0.64950657,0.782078
1993-10-09,0.6624967,0.93992484
1993-10-10,0.7220348,1.0960336
1993-10-11,0.72852993,1.0362588
1993-10-12,0.743685,1.1434383
1993-10-13,0.85626614,1.611935
1993-10-14,0.9147217,1.5298122
1993-10-15,0.9471971,1.5420351
1993-10-16,0.98291993,1.5755962
1993-10-17,1.0099826,1.7295369
1993-10-18,1.082511,2.023291
1993-10-19,1.082511,1.9582119
1993-10-20,1.0933361,1.9149615
1993-10-21,1.1799369,2.266071
1993-10-22,1.5046902,2.9780984
1993-10-23,1.580466,3.0066233
1993-10-24,1.6887171,3.0336273
1993-10-25,1.7320175,3.0684361
1993-10-26,1.7536677,2.9553287
1993-10-27,1.7644929,2.9326158
1993-10-28,1.7644929,2.9273515
1993-10-29,1.7536677,2.8727784
1993-10-30,1.7211924,2.807839
1993-10-31,1.6562418,2.6420774
1993-11-01,1.6345916,2.7262855
