date,qobs,qsim
1991-10-17,1.9052193,2.2216773
1991-10-18,1.9376945,2.0626023
1991-10-19,1.9701699,1.823638
1991-10-20,2.0026453,1.7073163
1991-10-21,2.0026453,1.5301707
1991-10-22,1.9918201,1.5219413
1991-10-23,1.980995,1.5413537
1991-10-24,1.9593449,1.5487059
1991-10-25,1.9052193,1.6411546
1991-10-26,1.883569,2.0258832
1991-10-27,2.067596,3.1297965
1991-10-28,2.4248245,3.2420788
1991-10-29,2.4031744,2.7788737
1991-10-30,2.3923492,2.45367
1991-10-31,2.370699,2.2745667
1991-11-01,2.370699,2.3424642
1991-11-02,2.3490489,2.163229
1991-11-03,2.2949233,1.938779
1991-11-04,2.1974971,1.7255757
1991-11-05,2.1108963,1.5481316
1991-11-06,2.0351205,1.4024193
1991-11-07,1.9485197,1.326104
1991-11-08,1.883569,1.3116534
1991-11-09,1.7969682,1.2279247
1991-11-10,1.7211924,1.1258221
1991-11-11,1.6670668,1.4432001
1991-11-12,1.6887171,1.4769607
1991-11-13,1.6562418,1.3639926
1991-11-14,1.6021162,1.27143
1991-11-15,1.5479907,1.1582673
1991-11-16,1.5046902,1.3499603
1991-11-17,1.4397396,1.3842773
1991-11-18,1.4072642,1.2012472
1991-11-19,1.3639638,1.1980295
1991-11-20,1.3531387,1.3966972
1991-11-21,1.4938651,1.5052879
1991-11-22,1.5479907,1.4184551
1991-11-23,1.5696409,1.2702732
1991-11-24,1.6345916,1.4946692
1991-11-25,1.8294435,1.8357117
1991-11-26,1.8510938,1.502182
1991-11-27,1.8619188,1.216082
1991-11-28,1.872744,1.0909383
1991-11-29,1.8402686,1.0627196
1991-11-30,1.8186184,1.1178315
1991-12-01,1.7753179,1.0586536
1991-12-02,1.7103673,1.0291533
1991-12-03,1.6454166,0.78414047
1991-12-04,1.5912911,0.71144414
1991-12-05,1.4397396,0.8710687
1991-12-06,1.3531387,0.7953454
1991-12-07,1.288188,0.65705705
1991-12-08,1.2232375,0.7012508
1991-12-09,1.1799369,0.77531445
1991-12-10,1.1474617,0.69143176
1991-12-11,1.1149863,0.6604283
1991-12-12,1.0933361,0.67774665
1991-12-13,1.082511,0.8460661
1991-12-14,1.0933361,0.7944025
1991-12-15,1.1149863,0.6824093
1991-12-16,1.1258113,0.6961247
1991-12-17,1.1149863,0.6151389
1991-12-18,1.0933361,0.5978699
1991-12-19,1.0716858,0.60367763
1991-12-20,1.0283854,0.62852
1991-12-21,0.97967243,0.6170634
1991-12-22,0.9255469,0.60083914
1991-12-23,0.9017316,0.52958
1991-12-24,0.85951376,0.60284674
1991-12-25,0.8270383,0.5727571
1991-12-26,0.8172958,0.6181474
1991-12-27,0.80105805,0.5439327
1991-12-28,0.77940786,0.65962076
1991-12-29,0.7469325,0.64756775
1991-12-30,0.7252823,0.6394272
1991-12-31,0.69280696,0.5570651
1992-01-01,0.67115676,0.53324926
1992-01-02,0.64950657,0.52340186
1992-01-03,0.6278564,0.5035149
1992-01-04,0.6170312,0.45388472
1992-01-05,0.73610747,1.6110824
1992-01-06,0.8768339,1.7907047
1992-01-07,1.0283854,1.5194991
1992-01-08,1.0933361,1.4361308
1992-01-09,1.1582868,1.351953
1992-01-10,1.1799369,1.2501225
1992-01-11,1.190762,1.2351289
1992-01-12,1.169112,1.1404115
1992-01-13,1.1474617,1.0616555
1992-01-14,1.1149863,1.1115614
1992-01-15,1.0933361,1.0594022
1992-01-16,1.0716858,1.0904536
1992-01-17,1.1149863,1.0953233
1992-01-18,1.1366365,1.0207279
1992-01-19,1.082511,0.9771832
1992-01-20,1.0283854,0.99169874
1992-01-21,0.985085,0.9337734
1992-01-22,0.9201343,0.9058993
1992-01-23,0.93095946,0.4512123
1992-01-24,0.95260966,1.2979493
1992-01-25,0.95260966,1.6625254
1992-01-26,0.95260966,1.4716048
1992-01-27,0.9417845,1.3427727
1992-01-28,0.93095946,1.1911311
1992-01-29,0.88765895,1.0929024
1992-01-30,0.86600876,1.0386705
1992-01-31,0.84435856,0.92273414
1992-02-01,0.8335334,0.9436226
1992-02-02,0.82270837,1.0252988
1992-02-03,0.80105805,1.0159389
1992-02-04,0.77940786,0.97942495
1992-02-05,0.75775766,0.8657888
1992-02-06,0.7469325,0.96726656
1992-02-07,0.73610747,0.8607762
1992-02-08,0.7144573,0.86898756
1992-02-09,0.69280696,0.81433666
1992-02-10,0.67115676,0.90393364
1992-02-11,0.6603317,0.7761065
1992-02-12,0.64950657,0.76256335
1992-02-13,0.6386814,0.7506362
1992-02-14,0.63326883,0.7870339
1992-02-15,0.6278564,0.7048799
1992-02-16,0.6170312,0.54353213
1992-02-17,0.6062062,0.7255573
1992-02-18,0.6007936,0.6494764
1992-02-19,0.595381,0.6643573
1992-02-20,0.58455586,0.83174753
1992-02-21,0.5737308,0.95867753
1992-02-22,0.56290567,0.96098936
1992-02-23,0.55208063,0.92113495
1992-02-24,0.5412555,0.8412932
1992-02-25,0.5304303,0.73218536
1992-02-26,0.5196053,0.7408762
1992-02-27,0.5087801,0.7271546
1992-02-28,0.50336766,0.599542
1992-02-29,0.49795508,0.72708035
1992-03-01,0.4925425,0.8967389
1992-03-02,0.48712993,0.79651296
1992-03-03,0.48712993,0.75454724
1992-03-04,0.48712993,0.6598592
1992-03-05,0.48712993,0.6767174
1992-03-06,0.47630477,0.66874945
1992-03-07,0.48712993,0.5673667
1992-03-08,0.5196053,0.78744376
1992-03-09,0.5304303,0.52185476
1992-03-10,0.5304303,0.56534874
1992-03-11,0.55208063,1.0085422
1992-03-12,0.5737308,0.8065815
1992-03-13,0.6007936,1.009172
1992-03-14,0.6386814,1.0108292
1992-03-15,0.67115676,0.96491265
1992-03-16,0.75775766,0.87585425
1992-03-17,0.86600876,0.81732166
1992-03-18,0.9634347,0.7920339
1992-03-19,1.0716858,0.7922114
1992-03-20,1.1149863,0.7631211
1992-03-21,1.1258113,0.7708448
1992-03-22,1.1366365,0.81213367
1992-03-23,1.1149863,0.75549424
1992-03-24,1.0727683,0.78119576
1992-03-25,1.0327154,0.74313116
1992-03-26,0.9937451,0.7030636
1992-03-27,0.97425985,1.066941
1992-03-28,1.0121478,1.518214
1992-03-29,1.0619433,1.4509115
1992-03-30,1.1149863,1.5668596
1992-03-31,1.169112,1.4220589
1992-04-01,1.277363,1.4407016
1992-04-02,1.385614,1.8216398
1992-04-03,1.5263405,1.5796497
1992-04-04,1.6887171,1.6767864
1992-04-05,1.8510938,1.7987119
1992-04-06,2.078421,1.9158982
1992-04-07,2.2191474,1.8662026
1992-04-08,2.3923492,1.8130385
1992-04-09,2.554726,1.7737249
1992-04-10,2.7279277,1.6494248
1992-04-11,2.7928782,1.3660285
1992-04-12,2.8470037,1.3005664
1992-04-13,2.8253536,1.2976942
1992-04-14,2.771228,1.1209861
1992-04-15,2.6954522,1.1879053
1992-04-16,2.6305015,1.1836303
1992-04-17,2.6088514,1.2566376
1992-04-18,2.6413267,1.4873508
1992-04-19,2.7928782,2.4542544
1992-04-20,3.1392817,4.5341506
1992-04-21,3.7779632,9.695305
1992-04-22,5.055326,12.555639
1992-04-23,6.9605455,11.276561
1992-04-24,7.7616034,8.314283
1992-04-25,7.9348054,6.5966396
1992-04-26,7.815729,6.1257296
1992-04-27,7.6317024,6.0279565
1992-04-28,7.4585004,6.274467
1992-04-29,7.306949,6.516907
1992-04-30,7.241998,7.0315337
1992-05-01,7.2528234,7.229064
1992-05-02,7.198698,6.619335
1992-05-03,7.2744737,8.552401
1992-05-04,7.3718996,7.2109995
1992-05-05,7.1445723,7.2155614
1992-05-06,6.830644,6.2484674
1992-05-07,6.4842405,6.4924984
1992-05-08,6.1811376,7.0701437
1992-05-09,5.9105096,7.114804
1992-05-10,5.639882,7.439508
1992-05-11,5.369254,6.555423
1992-05-12,5.0986266,6.0666766
1992-05-13,4.8279986,5.1701937
1992-05-14,4.633147,5.838318
1992-05-15,4.459945,4.8391094
1992-05-16,4.232618,4.1399584
1992-05-17,4.0161157,3.6235418
1992-05-18,3.7563133,3.0119038
1992-05-19,3.539811,2.9252868
1992-05-20,3.3341336,2.557015
1992-05-21,3.1176314,2.048771
1992-05-22,2.9336047,1.7191329
1992-05-23,2.7495778,1.596497
1992-05-24,2.5439007,1.5713471
1992-05-25,2.3923492,1.4652743
1992-05-26,2.2407978,1.3123486
1992-05-27,2.1000712,1.1781185
1992-05-28,1.9701699,1.0691094
1992-05-29,1.8402686,0.96619606
1992-05-30,1.7211924,0.90080416
1992-05-31,1.6129413,0.8768319
1992-06-01,1.5155153,0.8167151
1992-06-02,1.4722149,0.71152747
1992-06-03,1.385614,0.7146132
1992-06-04,1.288188,0.6383985
1992-06-05,1.2232375,0.6956341
1992-06-06,1.2124121,0.77205265
1992-06-07,1.3964391,0.918416
1992-06-08,1.2990131,0.8172604
1992-06-09,1.2448876,0.7422559
1992-06-10,1.2015872,0.6837255
1992-06-11,1.1582868,0.6370506
1992-06-12,1.1149863,0.52546024
1992-06-13,1.082511,0.41936278
1992-06-14,1.0316329,0.548367
1992-06-15,0.9547746,0.6437788
1992-06-16,0.89631915,0.57738423
1992-06-17,0.849771,0.404801
1992-06-18,0.82270837,0.5413724
1992-06-19,0.77291274,0.58148396
1992-06-20,0.7415199,0.48938715
1992-06-21,0.75667524,0.6134707
1992-06-22,0.80105805,1.9674287
1992-06-23,1.2015872,3.4929361
1992-06-24,1.3747889,2.6877432
1992-06-25,1.5912911,2.9946682
1992-06-26,1.8186184,2.9007607
1992-06-27,1.9268695,2.3630233
1992-06-28,1.9701699,1.8936183
1992-06-29,1.980995,1.6618099
1992-06-30,2.0459456,1.7116686
1992-07-01,2.0242956,1.6298649
1992-07-02,1.9160444,1.3746355
1992-07-03,1.8186184,1.2112577
1992-07-04,1.7644929,1.128212
1992-07-05,1.7753179,1.2036684
1992-07-06,1.8402686,1.4211149
1992-07-07,1.9485197,1.6407639
1992-07-08,1.883569,1.3620813
1992-07-09,2.0351205,2.227157
1992-07-10,2.2840981,2.3704472
1992-07-11,2.2949233,2.0512214
1992-07-12,2.3165734,1.941061
1992-07-13,2.4031744,2.4049215
1992-07-14,2.4897752,2.0886035
1992-07-15,2.4681249,1.6920264
1992-07-16,2.3923492,1.472594
1992-07-17,2.3165734,1.4084918
1992-07-18,2.370699,2.0676782
1992-07-19,2.4248245,1.7712231
1992-07-20,2.2949233,1.5187321
1992-07-21,2.2840981,1.5331107
1992-07-22,2.2299726,1.342921
1992-07-23,2.1541967,1.1990438
1992-07-24,2.0242956,1.1090903
1992-07-25,1.8943942,0.9853246
1992-07-26,1.8077933,1.2665722
1992-07-27,2.0026453,2.2241802
1992-07-28,2.1000712,2.7138085
1992-07-29,2.0026453,2.1856022
1992-07-30,1.9052193,1.7452525
1992-07-31,1.8077933,1.9438862
1992-08-01,2.078421,4.6175785
1992-08-02,2.2516227,3.654057
1992-08-03,2.3490489,3.2753596
1992-08-04,2.370699,3.4388466
1992-08-05,2.7279277,3.550494
1992-08-06,2.6521518,2.6510577
1992-08-07,2.5980263,2.1731615
1992-08-08,2.5006003,1.822242
1992-08-09,2.3923492,1.4842143
1992-08-10,2.2840981,1.2476981
1992-08-11,2.1541967,1.0044186
1992-08-12,2.0134704,0.9164572
1992-08-13,1.883569,0.8837491
1992-08-14,1.7644929,0.8338872
1992-08-15,1.6562418,0.7620363
1992-08-16,1.5696409,0.70520747
1992-08-17,1.48304,0.63646626
1992-08-18,1.3964391,0.5973432
1992-08-19,1.3423135,0.5535376
1992-08-20,1.2665378,0.5489024
1992-08-21,1.1799369,0.5617223
1992-08-22,1.1041613,0.514539
1992-08-23,1.0511181,0.48841202
1992-08-24,0.99591005,0.4495982
1992-08-25,0.93745446,0.50951576
1992-08-26,0.8833289,0.36921751
1992-08-27,0.8486886,0.41097236
1992-08-28,0.8400285,0.67337
1992-08-29,0.85626614,0.7224345
1992-08-30,0.8400285,0.7256839
1992-08-31,0.83786345,0.75456905
1992-09-01,0.80647063,0.80595005
1992-09-02,0.76317024,0.6964135
1992-09-03,0.73719,0.6738616
1992-09-04,0.7122922,0.5477129
1992-09-05,0.67981696,0.613665
1992-09-06,0.65816665,0.47880888
1992-09-07,0.63651645,0.5037712
1992-09-08,0.61486626,0.4672724
1992-09-09,0.5942986,0.48703754
1992-09-10,0.57481337,0.25853288
1992-09-11,0.63651645,0.45583558
1992-09-12,0.59321594,0.7589613
1992-09-13,0.5639882,0.5068759
1992-09-14,0.54017305,0.44999862
1992-09-15,0.51202774,0.44942832
1992-09-16,0.4827999,0.38431883
1992-09-17,0.47522235,0.40198886
1992-09-18,0.4990375,0.50141597
1992-09-19,0.52177024,0.5438497
1992-09-20,0.46980977,0.64836633
1992-09-21,0.43949938,0.4528501
1992-09-22,0.45357203,0.399467
1992-09-23,0.55208063,0.81297886
1992-09-24,0.5271828,0.9301081
1992-09-25,0.49470747,0.6316434
1992-09-26,0.47305727,0.50892615
1992-09-27,0.45790207,0.5752801
1992-09-28,0.45465457,0.51776516
1992-09-29,0.43192184,0.5743265
1992-09-30,0.39295137,0.5913255
1992-10-01,0.402694,0.6710732
1992-10-02,0.39295137,0.5900842
1992-10-03,0.3875389,0.4512756
1992-10-04,0.37454867,0.6338401
1992-10-05,0.3593936,0.5829685
1992-10-06,0.34640336,0.505373
1992-10-07,0.33774328,0.47820008
1992-10-08,0.33124828,0.4073838
1992-10-09,0.32583582,0.26559865
1992-10-10,0.4059416,0.63151157
1992-10-11,0.41351914,0.7344992
1992-10-12,0.39295137,0.5800655
1992-10-13,0.3875389,0.6263579
1992-10-14,0.37454867,0.6476234
1992-10-15,0.36372364,0.64709723
1992-10-16,0.35722852,0.53315175
1992-10-17,0.36047614,0.5161979
1992-10-18,0.34965098,0.6835768
1992-10-19,0.33774328,0.6616174
1992-10-20,0.3290832,0.6620207
1992-10-21,0.33341336,0.64568245
1992-10-22,0.36372364,0.6292999
1992-10-23,0.37021875,0.70958745
1992-10-24,0.3940339,0.7428211
1992-10-25,0.42109668,1.1393805
1992-10-26,0.6570842,2.2985394
1992-10-27,0.9147217,2.16315
1992-10-28,0.9634347,1.7783734
1992-10-29,1.0218903,1.5235238
1992-10-30,1.0684383,1.3618482
1992-10-31,1.0933361,1.2163618
1992-11-01,1.1041613,1.112947
1992-11-02,1.1041613,1.0311322
1992-11-03,1.1149863,0.9975431
1992-11-04,1.1258113,1.016251
1992-11-05,1.1582868,1.1878295
1992-11-06,1.1582868,1.3308122
1992-11-07,1.1474617,1.1632767
1992-11-08,1.1149863,1.0241277
1992-11-09,1.0933361,0.91293156
1992-11-10,1.0576133,0.85567915
1992-11-11,1.0586958,0.8255565
1992-11-12,1.040293,1.0684671
1992-11-13,1.1799369,1.6824161
1992-11-14,1.2124121,1.6096264
1992-11-15,1.2015872,1.33336
1992-11-16,1.190762,1.200578
1992-11-17,1.190762,1.0898547
1992-11-18,1.1582868,0.9730606
1992-11-19,1.1258113,0.9214361
1992-11-20,1.0933361,0.85173047
1992-11-21,1.0792634,0.7852154
1992-11-22,1.0814285,0.85518074
1992-11-23,1.0565307,0.9205129
1992-11-24,1.0392106,0.89140785
1992-11-25,1.0262204,0.97141373
1992-11-26,1.0143127,1.055578
1992-11-27,1.0467881,1.2143925
1992-11-28,1.0435406,1.1447005
1992-11-29,1.0294679,1.0080795
1992-11-30,1.0143127,1.0033661
1992-12-01,1.0034877,0.9929776
1992-12-02,0.9937451,1.0108278
1992-12-03,0.98075485,1.0520933
1992-12-04,0.9688473,1.0435354
1992-12-05,0.9331244,0.9149183
1992-12-06,0.885494,0.78564155
1992-12-07,0.8616787,0.7698636
1992-12-08,0.81946087,0.81264997
1992-12-09,0.80430555,0.7720206
1992-12-10,0.76641774,0.75639045
1992-12-11,0.7306949,0.6953871
1992-12-12,0.7241998,0.7550901
1992-12-13,0.7057972,0.7834743
1992-12-14,0.6938895,0.74955845
1992-12-15,0.68306446,0.6962619
1992-12-16,0.67656934,0.70298076
1992-12-17,0.66790926,0.8671911
1992-12-18,0.67115676,0.9682591
1992-12-19,0.66466165,0.7816559
1992-12-20,0.65816665,0.6622987
1992-12-21,0.62677383,0.6138011
1992-12-22,0.61161876,0.6725559
1992-12-23,0.5975461,0.6062789
1992-12-24,0.5823909,0.6537583
1992-12-25,0.5412555,0.49763298
1992-12-26,0.5325954,0.5011493
1992-12-27,0.51527524,0.6408138
1992-12-28,0.50661516,0.5459441
1992-12-29,0.4990375,0.5791551
1992-12-30,0.49037743,0.6928128
1992-12-31,0.47522235,0.6551479
1993-01-01,0.46331465,0.5645324
1993-01-02,0.45790207,0.77604353
1993-01-03,0.45465457,0.5673038
1993-01-04,0.449242,0.17696941
1993-01-05,0.44382954,0.63415444
1993-01-06,0.43841684,0.79655564
1993-01-07,0.43516946,0.6591685
1993-01-08,0.43300438,0.68796456
1993-01-09,0.46547973,0.76098156
1993-01-10,0.4925425,0.6201222
1993-01-11,0.49795508,0.6347345
1993-01-12,0.48171735,0.58604646
1993-01-13,0.46547973,0.62871337
1993-01-14,0.45790207,0.67134273
1993-01-15,0.44382954,0.67429554
1993-01-16,0.43625188,0.5996938
1993-01-17,0.42542684,0.6169467
1993-01-18,0.41351914,0.67199564
1993-01-19,0.4091891,0.69000864
1993-01-20,0.41027164,0.609377
1993-01-21,0.41135406,0.5989944
1993-01-22,0.40377653,0.44833362
1993-01-23,0.39511645,0.5539967
1993-01-24,0.389704,0.4451983
1993-01-25,0.389704,0.6172888
1993-01-26,0.38645637,0.61506915
1993-01-27,0.37346625,0.56076515
1993-01-28,0.3691362,0.55275905
1993-01-29,0.3626411,0.56339216
1993-01-30,0.35722852,0.55151355
1993-01-31,0.34640336,0.5802673
1993-02-01,0.33666086,0.523859
1993-02-02,0.33233082,0.64344096
1993-02-03,0.32691836,0.45596182
1993-02-04,0.3193406,0.5407665
1993-02-05,0.3128456,0.60111237
1993-02-06,0.30526805,0.5752189
1993-02-07,0.2976905,0.48349714
1993-02-08,0.2922778,0.48890603
1993-02-09,0.28470027,0.54980147
1993-02-10,0.2760402,0.51357627
1993-02-11,0.27712274,0.52600396
1993-02-12,0.28037035,0.60111094
1993-02-13,0.2825352,0.28733146
1993-02-14,0.2857828,0.5354675
1993-02-15,0.29011297,0.61971104
1993-02-16,0.28903043,0.3170991
1993-02-17,0.2879479,0.22671485
1993-02-18,0.28686535,0.6764587
1993-02-19,0.28470027,0.69866574
1993-02-20,0.28361773,0.70746815
1993-02-21,0.2825352,0.6404526
1993-02-22,0.2814529,0.3757875
1993-02-23,0.28037035,0.59333026
1993-02-24,0.27928782,0.7123916
1993-02-25,0.27712274,0.63313746
1993-02-26,0.27387512,0.633005
1993-02-27,0.27279282,0.5551071
1993-02-28,0.27062774,0.5625348
1993-03-01,0.2695452,0.5248637
1993-03-02,0.26846266,0.5097871
1993-03-03,0.26738012,0.47714257
1993-03-04,0.26629758,0.5539433
1993-03-05,0.26521504,0.5500175
1993-03-06,0.26521504,0.6150522
1993-03-07,0.26413274,0.68495524
1993-03-08,0.2630502,0.5399034
1993-03-09,0.26088512,0.49165177
1993-03-10,0.26088512,0.5997641
1993-03-11,0.25980258,0.5942155
1993-03-12,0.2576375,0.6561581
1993-03-13,0.25547242,0.46606708
1993-03-14,0.27279282,0.37493646
1993-03-15,0.2944429,0.64019096
1993-03-16,0.28903043,0.63194513
1993-03-17,0.2760402,0.55658114
1993-03-18,0.26629758,0.6519103
1993-03-19,0.25980258,0.66305995
1993-03-20,0.25330758,0.5189769
1993-03-21,0.25005996,0.66225696
1993-03-22,0.24681234,0.77412033
1993-03-23,0.2446475,0.31471324
1993-03-24,0.24356496,0.16970038
1993-03-25,0.2446475,0.13434815
1993-03-26,0.2457298,0.40865088
1993-03-27,0.25980258,0.7433405
1993-03-28,0.27820528,1.1087768
1993-03-29,0.30851555,1.3892212
1993-03-30,0.36805367,1.3239372
1993-03-31,0.46006715,1.2776041
1993-04-01,0.5141927,1.36128
1993-04-02,0.61161876,1.2768147
1993-04-03,0.65491915,1.3284066
1993-04-04,0.6819819,1.1319437
1993-04-05,0.69821954,1.0705309
1993-04-06,0.69280696,1.1253428
1993-04-07,0.6873944,1.385633
1993-04-08,0.7036321,1.574682
1993-04-09,0.83786345,1.7424505
1993-04-10,1.1799369,1.9728373
1993-04-11,2.2516227,3.295542
1993-04-12,3.9728155,5.3267045
1993-04-13,5.174402,5.032617
1993-04-14,6.0837116,4.1411657
1993-04-15,6.430115,4.1909037
1993-04-16,6.614142,3.8553739
1993-04-17,6.711568,4.959289
1993-04-18,6.9930205,5.06995
1993-04-19,6.938895,4.6258335
1993-04-20,6.6790924,3.9493904
1993-04-21,6.5383663,5.3090696
1993-04-22,6.614142,6.466435
1993-04-23,7.447675,8.409806
1993-04-24,8.0430565,7.413871
1993-04-25,7.9672804,7.418607
1993-04-26,7.794079,6.440848
1993-04-27,7.4152,5.966996
1993-04-28,7.025496,6.555472
1993-04-29,6.6466174,6.4495735
1993-04-30,6.2677383,6.218833
1993-05-01,5.93216,5.8292227
1993-05-02,5.5641065,5.350278
1993-05-03,5.2501783,4.8594303
1993-05-04,4.9037747,4.3750834
1993-05-05,4.6223216,3.7460508
1993-05-06,4.535721,3.5940132
1993-05-07,4.4924207,2.9727538
1993-05-08,4.351694,2.6382728
1993-05-09,4.146017,2.3419907
1993-05-10,3.9403396,2.2067673
1993-05-11,3.7563133,2.0235605
1993-05-12,3.6155868,1.9838755
1993-05-13,3.658887,2.5469253
1993-05-14,3.6372368,2.3185692
1993-05-15,3.5506358,1.9133091
1993-05-16,3.4532099,1.7579561
1993-05-17,3.3233087,1.62588
1993-05-18,3.150107,1.5035771
1993-05-19,2.9877303,1.4362946
1993-05-20,2.8253536,1.3622977
1993-05-21,2.7171025,1.3540561
1993-05-22,2.587201,1.2794185
1993-05-23,2.47895,1.148843
1993-05-24,2.370699,1.1485324
1993-05-25,2.3165734,1.2663937
1993-05-26,2.2949233,1.353462
1993-05-27,2.2191474,1.2607883
1993-05-28,2.165022,1.2900841
1993-05-29,2.2083223,2.5289352
1993-05-30,2.6305015,3.3396754
1993-05-31,2.771228,2.854391
1993-06-01,3.074331,4.1183968
1993-06-02,3.7454882,4.7435346
1993-06-03,3.9511647,3.6436133
1993-06-04,4.037766,3.0751383
1993-06-05,4.0161157,2.59985
1993-06-06,3.8970394,2.2203162
1993-06-07,3.734663,1.9645269
1993-06-08,3.5722861,1.7327368
1993-06-09,3.3990843,1.5445741
1993-06-10,3.3882592,2.2643428
1993-06-11,3.7130122,2.3721733
1993-06-12,3.658887,1.9005708
1993-06-13,3.5722861,1.552621
1993-06-14,3.4207346,1.3277864
1993-06-15,3.258358,1.1879213
1993-06-16,3.0310307,1.09058
1993-06-17,2.8145285,0.98879755
1993-06-18,2.6196766,0.8648646
1993-06-19,2.4681249,0.8168577
1993-06-20,2.3057482,0.7583418
1993-06-21,2.175847,0.77917695
1993-06-22,2.078421,1.5168021
1993-06-23,2.0242956,2.8221881
1993-06-24,1.9701699,2.0548468
1993-06-25,1.9052193,1.6396191
1993-06-26,1.8077933,1.3454721
1993-06-27,1.7211924,1.0849258
1993-06-28,1.6454166,0.9949019
1993-06-29,1.6129413,1.0829182
1993-06-30,1.5046902,0.97462606
1993-07-01,1.4180894,0.8295641
1993-07-02,1.3531387,0.71342623
1993-07-03,1.2990131,0.76418304
1993-07-04,1.2124121,0.7054639
1993-07-05,1.1582868,0.62527025
1993-07-06,1.1041613,0.56283545
1993-07-07,1.0500356,0.5770472
1993-07-08,0.99266255,0.51209617
1993-07-09,0.93745446,0.48242247
1993-07-10,0.8909066,0.4458685
1993-07-11,0.8205433,0.446414
1993-07-12,0.7891505,0.24570441
1993-07-13,0.7837379,0.47115684
1993-07-14,0.7426026,0.50919676
1993-07-15,0.71986985,0.3982376
1993-07-16,0.6841469,0.42943883
1993-07-17,0.64301157,0.34972847
1993-07-18,0.6072886,0.45664787
1993-07-19,0.58455586,0.33672297
1993-07-20,0.56831825,0.29507518
1993-07-21,0.54666805,0.36644423
1993-07-22,0.5174403,0.40463948
1993-07-23,0.5109451,0.31613374
1993-07-24,0.49579,0.41426814
1993-07-25,0.47305727,0.34317017
1993-07-26,0.4557371,0.4039148
1993-07-27,0.4459945,0.3087833
1993-07-28,0.42650938,0.3381498
1993-07-29,0.41568422,0.29309916
1993-07-30,0.45357203,0.4822619
1993-07-31,0.442747,0.6553221
1993-08-01,0.43516946,0.5337256
1993-08-02,0.42975676,0.34115827
1993-08-03,0.42109668,0.39491773
1993-08-04,0.402694,0.29322708
1993-08-05,0.40161145,0.4091667
1993-08-06,0.37996137,0.5303658
1993-08-07,0.36480606,0.3433584
1993-08-08,0.35831106,0.34016824
1993-08-09,0.34640336,0.21279633
1993-08-10,0.33666086,0.34527504
1993-08-11,0.33341336,0.3762194
1993-08-12,0.32583582,0.32261658
1993-08-13,0.31392813,0.35610783
1993-08-14,0.2944429,0.31101084
1993-08-15,0.2825352,0.30736446
1993-08-16,0.27387512,0.12967825
1993-08-17,0.2944429,0.15254915
1993-08-18,0.46656215,0.6277957
1993-08-19,0.5228528,0.6110805
1993-08-20,0.52177024,0.38760996
1993-08-21,0.49579,0.37326956
1993-08-22,0.48171735,0.4218564
1993-08-23,0.4643972,0.3139789
1993-08-24,0.44815946,0.17962563
1993-08-25,0.49037743,0.5972234
1993-08-26,0.46547973,0.6755483
1993-08-27,0.4459945,0.34761345
1993-08-28,0.43516946,0.32465506
1993-08-29,0.39836407,0.35099208
1993-08-30,0.37454867,0.31103015
1993-08-31,0.36697114,0.18757617
1993-09-01,0.36372364,0.36937296
1993-09-02,0.34315598,0.52344406
1993-09-03,0.35722852,0.36362505
1993-09-04,0.39836407,0.86358464
1993-09-05,0.396199,0.7963052
1993-09-06,0.3875389,0.51628363
1993-09-07,0.43625188,0.82215226
1993-09-08,0.4459945,0.88850164
1993-09-09,0.44707704,0.5911659
1993-09-10,0.47846985,1.090271
1993-09-11,0.54883313,1.1768985
1993-09-12,0.5672357,1.202744
1993-09-13,0.57481337,0.99195683
1993-09-14,0.5758958,0.6131854
1993-09-15,0.5726483,0.4815948
1993-09-16,0.5509981,0.45176125
1993-09-17,0.5390904,0.49935555
1993-09-18,0.52501774,0.33905828
1993-09-19,0.49470747,0.44493032
1993-09-20,0.4643972,0.58186376
1993-09-21,0.44382954,0.44095457
1993-09-22,0.42109668,0.3585837
1993-09-23,0.41351914,0.23306203
1993-09-24,0.40377653,0.30320346
1993-09-25,0.38645637,0.4576218
1993-09-26,0.37021875,0.31880414
1993-09-27,0.39728153,0.30640256
1993-09-28,0.54666805,0.9197401
1993-09-29,0.55641055,1.0198591
1993-09-30,0.542338,0.9487641
1993-10-01,0.538008,0.8853129
1993-10-02,0.55316305,0.6830344
1993-10-03,0.62027884,1.0762646
1993-10-04,0.65275407,1.1129172
1993-10-05,0.6603317,1.0113646
1993-10-06,0.65600157,0.94005466
1993-10-07,0.66466165,0.7765529
1993-10-08,0.64950657,0.72767127
1993-10-09,0.6624967,0.68098867
1993-10-10,0.7220348,0.9023875
1993-10-11,0.72852993,1.009988
1993-10-12,0.743685,0.81887126
1993-10-13,0.85626614,1.2060673
1993-10-14,0.9147217,1.2743323
1993-10-15,0.9471971,1.051527
1993-10-16,0.98291993,0.9196309
1993-10-17,1.0099827,0.8294964
1993-10-18,1.082511,1.1288854
1993-10-19,1.082511,1.1268024
1993-10-20,1.0933361,1.0109566
1993-10-21,1.1799369,1.5316421
1993-10-22,1.5046902,2.4123783
1993-10-23,1.580466,1.9197687
1993-10-24,1.6887171,1.5987242
1993-10-25,1.7320175,1.3511791
1993-10-26,1.7536677,1.2596414
1993-10-27,1.7644929,1.14147
1993-10-28,1.7644929,1.1805916
1993-10-29,1.7536677,1.1433434
1993-10-30,1.7211924,1.046617
